308.9	0.0137
308.95	0.0138
309	0.0148
309.05	0.0142
309.1	0.0149
309.15	0.0144
309.2	0.0148
309.25	0.0152
309.3	0.0153
309.35	0.0157
309.4	0.0152
309.45	0.0156
309.5	0.0162
309.55	0.0161
309.6	0.0164
309.65	0.0161
309.7	0.0168
309.75	0.0168
309.8	0.0166
309.85	0.017
309.9	0.0176
309.95	0.0175
310	0.0174
310.05	0.0178
310.1	0.0174
310.15	0.0179
310.2	0.0179
310.25	0.0181
310.3	0.0182
310.35	0.019
310.4	0.0189
310.45	0.0188
310.5	0.0184
310.55	0.0193
310.6	0.0196
310.65	0.0194
310.7	0.0195
310.75	0.0197
310.8	0.0203
310.85	0.0203
310.9	0.0203
310.95	0.0205
311	0.0208
311.05	0.0215
311.1	0.0212
311.15	0.0205
311.2	0.022
311.25	0.0213
311.3	0.0217
311.35	0.0224
311.4	0.022
311.45	0.0224
311.5	0.0227
311.55	0.0232
311.6	0.023
311.65	0.0235
311.7	0.0235
311.75	0.0234
311.8	0.0238
311.85	0.0239
311.9	0.0246
311.95	0.0244
312	0.0249
312.05	0.0251
312.1	0.0253
312.15	0.0253
312.2	0.0253
312.25	0.0263
312.3	0.026
312.35	0.026
312.4	0.0268
312.45	0.0265
312.5	0.0268
312.55	0.0273
312.6	0.0271
312.65	0.0276
312.7	0.0276
312.75	0.0284
312.8	0.0286
312.85	0.0277
312.9	0.0287
312.95	0.0295
313	0.029
313.05	0.0296
313.1	0.0297
313.15	0.03
313.2	0.0303
313.25	0.03
313.3	0.0308
313.35	0.0311
313.4	0.0313
313.45	0.0317
313.5	0.0315
313.55	0.0324
313.6	0.0323
313.65	0.033
313.7	0.0329
313.75	0.0335
313.8	0.0333
313.85	0.0334
313.9	0.0346
313.95	0.0339
314	0.0347
314.05	0.0344
314.1	0.0352
314.15	0.0362
314.2	0.0353
314.25	0.0363
314.3	0.0365
314.35	0.0366
314.4	0.0373
314.45	0.0377
314.5	0.0378
314.55	0.0387
314.6	0.0385
314.65	0.0387
314.7	0.0394
314.75	0.0397
314.8	0.0395
314.85	0.0404
314.9	0.0405
314.95	0.0411
315	0.041
315.05	0.0417
315.1	0.0424
315.15	0.0422
315.2	0.0427
315.25	0.0431
315.3	0.0432
315.35	0.0442
315.4	0.0439
315.45	0.0447
315.5	0.0451
315.55	0.0451
315.6	0.046
315.65	0.0459
315.7	0.0466
315.75	0.0473
315.8	0.047
315.85	0.0478
315.9	0.0485
315.95	0.048
316	0.0488
316.05	0.0495
316.1	0.0494
316.15	0.0506
316.2	0.0503
316.25	0.051
316.3	0.0518
316.35	0.0515
316.37	0.0522
316.45	0.0511
316.5	0.0498
316.55	0.0484
316.6	0.0477
316.65	0.0472
316.7	0.0456
316.75	0.0455
316.8	0.0443
316.85	0.0439
316.9	0.0434
316.95	0.0423
317	0.0413
317.05	0.042
317.1	0.0405
317.15	0.04
317.2	0.0393
317.25	0.0396
317.3	0.0384
317.35	0.0382
317.4	0.0378
317.45	0.0371
317.5	0.0369
317.55	0.0366
317.6	0.0355
317.65	0.0353
317.7	0.0353
317.75	0.0349
317.8	0.0341
317.85	0.0343
317.9	0.0336
317.95	0.033
318	0.0327
318.05	0.0324
318.1	0.0321
318.15	0.032
318.2	0.0314
318.25	0.0309
318.3	0.031
318.35	0.0304
318.4	0.0299
318.45	0.0303
318.5	0.0296
318.55	0.0291
318.6	0.0289
318.65	0.0285
318.7	0.0286
318.75	0.0281
318.8	0.0277
318.85	0.0277
318.9	0.0276
318.95	0.027
319	0.0272
319.05	0.0265
319.1	0.0265
319.15	0.0267
319.2	0.0253
319.25	0.0257
319.3	0.0253
319.35	0.0246
319.4	0.0247
319.45	0.0251
319.5	0.0245
319.55	0.0241
319.6	0.0241
319.65	0.0238
319.7	0.0239
319.75	0.0235
319.8	0.0229
319.85	0.0234
319.9	0.0234
319.95	0.023
320	0.0227
320.05	0.022
320.1	0.0222
320.15	0.0225
320.2	0.0216
320.25	0.021
320.3	0.0214
320.35	0.021
320.4	0.0208
320.45	0.0213
320.5	0.0207
320.55	0.0206
320.6	0.0205
320.65	0.02
320.7	0.0196
320.75	0.0195
320.8	0.02
320.85	0.0194
320.9	0.019
320.95	0.0194
321	0.0187
321.05	0.0188
321.1	0.0188
321.15	0.0182
321.2	0.0181
321.25	0.0176
321.3	0.0175
321.35	0.0183
321.4	0.0178
321.45	0.0171
321.5	0.0178
321.55	0.0172
321.6	0.0166
321.65	0.0166
321.7	0.0166
321.75	0.0163
321.8	0.0168
321.85	0.0162
321.9	0.0162
321.95	0.016
322	0.0158
322.05	0.0156
322.1	0.015
322.15	0.0157
322.2	0.0157
322.25	0.0151
322.3	0.0149
322.35	0.0154
322.4	0.0148
322.45	0.0148
322.5	0.0146
322.55	0.0143
322.6	0.0148
322.65	0.0136
322.7	0.0141
322.75	0.0144
322.8	0.0135
322.85	0.0143
322.9	0.0131
322.95	0.0132
323	0.0137
323.05	0.0127
323.1	0.0129
323.15	0.0132
323.2	0.0129
323.25	0.013
323.3	0.0124
323.35	0.0123
323.4	0.0119
323.45	0.0122
323.5	0.0122
323.55	0.0118
323.6	0.0117
323.65	0.0111
323.7	0.0118
323.75	0.0112
323.8	0.0111
323.85	0.0112
323.9	0.0112
323.95	0.0111
324	0.0103
324.05	0.0104
324.1	0.0103
324.15	0.0104
324.2	0.0107
324.25	0.0102
324.3	0.0106
324.35	0.01
324.4	0.0098
324.45	0.0099
324.5	0.01
324.55	0.0099
324.6	0.0098
324.65	0.0094
324.7	0.009
324.75	0.0092
324.8	0.0092
324.85	0.009
324.9	0.0091
324.95	0.0085
325	0.0088
325.05	0.0081
325.1	0.0088
325.15	0.0084
325.2	0.0079
325.25	0.0085
325.3	0.008
325.35	0.0083
325.4	0.0081
325.45	0.0078
325.5	0.0076
325.53	0.0079
325.6	0.0076
325.65	0.0085
325.7	0.0084
325.75	0.0084
325.8	0.0083
325.85	0.0087
325.9	0.0093
325.95	0.0087
326	0.0089
326.05	0.009
326.1	0.0094
326.15	0.01
326.2	0.0093
326.25	0.0104
326.3	0.0102
326.35	0.0101
326.4	0.0102
326.45	0.0105
326.5	0.0103
326.55	0.0108
326.6	0.0111
326.65	0.0111
326.7	0.0113
326.75	0.011
326.8	0.0118
326.85	0.0121
326.9	0.0115
326.95	0.0119
327	0.0127
327.05	0.0125
327.1	0.012
327.15	0.0127
327.2	0.0127
327.25	0.0132
327.3	0.0127
327.35	0.0131
327.4	0.0136
327.45	0.0133
327.5	0.0136
327.55	0.0141
327.6	0.0137
327.65	0.0143
327.7	0.0142
327.75	0.0144
327.8	0.0142
327.85	0.0149
327.9	0.0149
327.95	0.0145
328	0.0154
328.05	0.0153
328.1	0.0155
328.15	0.0158
328.2	0.0152
328.25	0.0162
328.3	0.0159
328.35	0.0158
328.4	0.0165
328.45	0.0161
328.5	0.0167
328.55	0.0168
328.6	0.0171
328.65	0.0172
328.7	0.0173
328.75	0.0174
328.8	0.018
328.85	0.0174
328.9	0.018
328.95	0.0183
329	0.0181
329.05	0.0185
329.1	0.0184
329.15	0.0186
329.2	0.0192
329.25	0.0193
329.3	0.0194
329.35	0.0196
329.4	0.0194
329.45	0.0197
329.5	0.0199
329.55	0.0197
329.6	0.0203
329.65	0.0208
329.7	0.0208
329.75	0.0209
329.8	0.021
329.85	0.0214
329.9	0.0211
329.95	0.0222
330	0.0218
330.05	0.0219
330.1	0.0226
330.15	0.0226
330.2	0.0224
330.25	0.0231
330.3	0.0228
330.35	0.0236
330.4	0.0237
330.45	0.0234
330.5	0.0238
330.55	0.0238
330.6	0.0247
330.65	0.0247
330.7	0.0246
330.75	0.0252
330.8	0.0255
330.85	0.0257
330.9	0.0257
330.95	0.0262
331	0.0261
331.05	0.0264
331.1	0.0272
331.15	0.0266
331.2	0.0272
331.25	0.0273
331.3	0.0278
331.35	0.0275
331.4	0.0283
331.45	0.0283
331.5	0.0283
331.55	0.0287
331.6	0.0294
331.65	0.0293
331.7	0.0293
331.75	0.0299
331.8	0.0301
331.85	0.0302
331.9	0.0309
331.95	0.0309
332	0.0314
332.05	0.0316
332.1	0.0319
332.15	0.0324
332.2	0.0318
332.25	0.0324
332.3	0.0332
332.35	0.0333
332.4	0.0337
332.45	0.0335
332.5	0.0342
332.55	0.0343
332.6	0.0347
332.65	0.0348
332.7	0.0355
332.75	0.0359
332.8	0.0362
332.85	0.0364
332.9	0.0362
332.95	0.0373
333	0.0378
333.05	0.0376
333.1	0.0382
333.15	0.0383
333.2	0.0393
333.25	0.039
333.3	0.0398
333.35	0.0404
333.4	0.0406
333.45	0.0405
333.5	0.0417
333.55	0.041
333.6	0.0417
333.65	0.0422
333.7	0.043
333.75	0.0433
333.8	0.0432
333.85	0.0442
333.9	0.0442
333.95	0.045
334	0.0454
334.05	0.0455
334.1	0.0461
334.15	0.0462
334.2	0.0465
334.25	0.0473
334.3	0.0482
334.35	0.0481
334.4	0.0487
334.45	0.0493
334.5	0.0497
334.55	0.0493
334.6	0.05
334.65	0.0511
334.69	0.0517
334.75	0.0511
334.8	0.0493
334.85	0.0485
334.9	0.0472
334.95	0.0462
335	0.0458
335.05	0.045
335.1	0.0439
335.15	0.0434
335.2	0.0425
335.25	0.042
335.3	0.0415
335.35	0.0413
335.4	0.0399
335.45	0.04
335.5	0.0398
335.55	0.0384
335.6	0.0381
335.65	0.0382
335.7	0.0375
335.75	0.0368
335.8	0.0363
335.85	0.0364
335.9	0.0354
335.95	0.0351
336	0.0348
336.05	0.0344
336.1	0.0335
336.15	0.0336
336.2	0.0331
336.25	0.0326
336.3	0.0329
336.35	0.0323
336.4	0.0324
336.45	0.0314
336.5	0.031
336.55	0.0308
336.6	0.0307
336.65	0.0304
336.7	0.0299
336.75	0.03
336.8	0.0287
336.85	0.0291
336.9	0.0293
336.95	0.0289
337	0.0284
337.05	0.0283
337.1	0.0279
337.15	0.0271
337.2	0.0273
337.25	0.0266
337.3	0.0265
337.35	0.0271
337.4	0.0267
337.45	0.0258
337.5	0.0258
337.55	0.0249
337.6	0.0251
337.65	0.0254
337.7	0.0245
337.75	0.0248
337.8	0.0243
337.85	0.0245
337.9	0.0239
337.95	0.0237
338	0.0234
338.05	0.0231
338.1	0.0236
338.15	0.0227
338.2	0.0233
338.25	0.0226
338.3	0.0223
338.35	0.0226
338.4	0.0217
338.45	0.022
338.5	0.0214
338.55	0.0216
338.6	0.0211
338.65	0.0214
338.7	0.0204
338.75	0.021
338.8	0.0204
338.85	0.0205
338.9	0.0197
338.95	0.0199
339	0.0197
339.05	0.0197
339.1	0.0196
339.15	0.0193
339.2	0.0189
339.25	0.0188
339.3	0.0193
339.35	0.0184
339.4	0.0183
339.45	0.0184
339.5	0.0182
339.55	0.0184
339.6	0.0174
339.65	0.0175
339.7	0.0174
339.75	0.0174
339.8	0.017
339.85	0.0173
339.9	0.0168
339.95	0.0169
340	0.0166
340.05	0.0166
340.1	0.0161
340.15	0.0165
340.2	0.0162
340.25	0.0157
340.3	0.0159
340.35	0.015
340.4	0.0152
340.45	0.0156
340.5	0.0151
340.55	0.0147
340.6	0.0149
340.65	0.0147
340.7	0.0148
340.75	0.0141
340.8	0.0141
340.85	0.014
340.9	0.0145
340.95	0.0141
341	0.0135
341.05	0.0138
341.1	0.0133
341.15	0.0135
341.2	0.0141
341.25	0.0133
341.3	0.013
341.35	0.0134
341.4	0.013
341.45	0.013
341.5	0.0128
341.55	0.0122
341.6	0.0125
341.65	0.012
341.7	0.0122
341.75	0.0123
341.8	0.0116
341.85	0.0123
341.9	0.0118
341.95	0.0111
342	0.0109
342.05	0.0114
342.1	0.011
342.15	0.0113
342.2	0.011
342.25	0.011
342.3	0.0105
342.35	0.0105
342.4	0.0107
342.45	0.0106
342.5	0.01
342.55	0.0099
342.6	0.0102
342.65	0.0102
342.7	0.0098
342.75	0.0093
342.8	0.0097
342.85	0.0094
342.9	0.0094
342.95	0.0096
343	0.0093
343.05	0.0087
343.1	0.0091
343.15	0.0088
343.2	0.009
343.25	0.0083
343.3	0.009
343.35	0.0086
343.4	0.0079
343.45	0.0081
343.5	0.0086
343.55	0.0081
343.6	0.0081
343.65	0.0079
343.7	0.0081
343.75	0.0078
343.8	0.0079
343.85	0.0079
343.95	0.0079
344	0.0077
344.05	0.0083
344.1	0.0085
344.15	0.009
344.2	0.009
344.25	0.0088
344.3	0.0095
344.35	0.0093
344.4	0.0089
344.45	0.0092
344.5	0.01
344.55	0.01
344.6	0.0098
344.65	0.0102
344.7	0.0104
344.75	0.0106
344.8	0.0101
344.85	0.0104
344.9	0.0115
344.95	0.0108
345	0.0112
345.05	0.0107
345.1	0.0117
345.15	0.012
345.2	0.0113
345.25	0.0122
345.3	0.012
345.35	0.0118
345.4	0.0124
345.45	0.0122
345.5	0.0127
345.55	0.0123
345.6	0.0127
345.65	0.0133
345.7	0.0129
345.75	0.0132
345.8	0.0132
345.85	0.0135
345.9	0.0142
345.95	0.0137
346	0.0138
346.05	0.0142
346.1	0.0143
346.15	0.0142
346.2	0.0145
346.25	0.0151
346.3	0.0148
346.35	0.0151
346.4	0.015
346.45	0.0156
346.5	0.0155
346.55	0.0153
346.6	0.0156
346.65	0.0159
346.7	0.0159
346.75	0.0161
346.8	0.0166
346.85	0.0165
346.9	0.017
346.95	0.0166
347	0.0175
347.05	0.0172
347.1	0.0175
347.15	0.0175
347.2	0.0171
347.25	0.0181
347.3	0.0175
347.35	0.0181
347.4	0.0182
347.45	0.0182
347.5	0.0191
347.55	0.0191
347.6	0.0189
347.65	0.0192
347.7	0.0191
347.75	0.0194
347.8	0.0197
347.85	0.0193
347.9	0.0201
347.95	0.02
348	0.0205
348.05	0.0207
348.1	0.0206
348.15	0.0209
348.2	0.0208
348.25	0.0217
348.3	0.0213
348.35	0.022
348.4	0.0222
348.45	0.0219
348.5	0.0227
348.55	0.0228
348.6	0.0224
348.65	0.0226
348.7	0.0234
348.75	0.023
348.8	0.0234
348.85	0.0236
348.9	0.0242
348.95	0.0241
349	0.0247
349.05	0.0248
349.1	0.025
349.15	0.0253
349.2	0.0252
349.25	0.0259
349.3	0.0256
349.35	0.0259
349.4	0.026
349.45	0.0267
349.5	0.0265
349.55	0.0272
349.6	0.0275
349.65	0.0274
349.7	0.0275
349.75	0.028
349.8	0.0282
349.85	0.0277
349.9	0.0284
349.95	0.0292
350	0.0289
350.05	0.0292
350.1	0.0295
350.15	0.0295
350.2	0.0304
350.25	0.0302
350.3	0.0312
350.35	0.0308
350.4	0.0312
350.45	0.0317
350.5	0.0318
350.55	0.0316
350.6	0.032
350.65	0.0329
350.7	0.0329
350.75	0.0335
350.8	0.0335
350.85	0.0331
350.9	0.0342
350.95	0.0345
351	0.0345
351.05	0.0352
351.1	0.0358
351.15	0.0356
351.2	0.0363
351.25	0.036
351.3	0.0371
351.35	0.0368
351.4	0.0377
351.45	0.0385
351.5	0.038
351.55	0.0382
351.6	0.0393
351.65	0.0395
351.7	0.0401
351.75	0.0399
351.8	0.0404
351.85	0.041
351.9	0.0411
351.95	0.0413
352	0.0419
352.05	0.0426
352.1	0.0428
352.15	0.0433
352.2	0.0433
352.25	0.0441
352.3	0.0446
352.35	0.0449
352.4	0.045
352.45	0.0459
352.5	0.0461
352.55	0.0467
352.6	0.0472
352.65	0.0475
352.7	0.0477
352.75	0.0481
352.8	0.049
352.85	0.0488
352.9	0.0497
352.95	0.0503
353	0.0501
353.01	0.0512
353.1	0.0505
353.15	0.0502
353.2	0.0497
353.25	0.0494
353.3	0.0495
353.35	0.0495
353.4	0.049
353.45	0.0486
353.5	0.0484
353.55	0.0487
353.6	0.0486
353.65	0.0486
353.7	0.0484
353.75	0.0482
353.8	0.0481
353.85	0.0481
353.9	0.0478
353.95	0.0479
354	0.0478
354.05	0.0477
354.1	0.0476
354.15	0.0474
354.2	0.0475
354.25	0.0474
354.3	0.0475
354.35	0.0476
354.4	0.047
354.45	0.0471
354.5	0.0472
354.55	0.047
354.6	0.047
354.65	0.047
354.7	0.047
354.75	0.047
354.8	0.0468
354.85	0.0466
354.9	0.0465
354.95	0.0465
355	0.0467
355.05	0.0468
355.1	0.0465
355.15	0.0463
355.2	0.0462
355.25	0.0463
355.3	0.0462
355.35	0.0463
355.4	0.0462
355.45	0.0462
355.5	0.0462
355.55	0.0459
355.6	0.0458
355.65	0.0459
355.7	0.046
355.75	0.046
355.8	0.0459
355.85	0.046
355.9	0.0459
355.95	0.0457
356	0.0458
356.05	0.0459
356.1	0.0456
356.15	0.0457
356.2	0.0455
356.25	0.0456
356.3	0.0455
356.35	0.0453
356.4	0.0455
356.45	0.0457
356.5	0.0456
356.55	0.0452
356.6	0.0455
356.65	0.0451
356.7	0.0453
356.75	0.0454
356.8	0.0454
356.85	0.0452
356.9	0.0453
356.95	0.0453
357	0.0456
357.05	0.0452
357.1	0.0452
357.15	0.045
357.2	0.0452
357.25	0.0451
357.3	0.0448
357.35	0.045
357.4	0.0452
357.45	0.0451
357.5	0.0451
357.55	0.0447
357.6	0.045
357.65	0.045
357.7	0.0449
357.75	0.0449
357.8	0.0448
357.85	0.0448
357.9	0.0449
357.95	0.045
358	0.0447
358.05	0.0447
358.1	0.0449
358.15	0.0449
358.2	0.0446
358.25	0.0445
358.3	0.0446
358.35	0.0447
358.4	0.0447
358.45	0.0447
358.5	0.0444
358.55	0.0443
358.6	0.0445
358.65	0.0444
358.7	0.0444
358.75	0.0444
358.8	0.0444
358.85	0.0446
358.9	0.0444
358.95	0.0442
359	0.0442
359.05	0.0444
359.1	0.0445
359.15	0.0444
359.2	0.0444
359.25	0.0442
359.3	0.0445
359.35	0.0445
359.4	0.0443
359.45	0.0443
359.5	0.0443
359.55	0.0445
359.6	0.0442
359.65	0.0442
359.7	0.0442
359.75	0.0443
359.8	0.0441
359.85	0.044
359.9	0.0443
359.95	0.0441
360	0.0443
360.05	0.044
360.1	0.0444
360.15	0.0444
360.2	0.044
360.25	0.044
360.3	0.0443
360.35	0.0442
360.4	0.0438
360.45	0.0439
360.5	0.0441
360.55	0.0439
360.6	0.0442
360.65	0.0441
360.7	0.044
360.75	0.0436
360.8	0.0437
360.85	0.0441
360.9	0.0439
360.95	0.0436
361	0.0439
361.05	0.0441
361.1	0.0435
361.15	0.0438
361.2	0.0437
361.25	0.0439
361.3	0.0437
361.35	0.0439
361.4	0.0436
361.45	0.0435
361.5	0.0436
361.55	0.0437
361.6	0.0436
361.65	0.0437
361.7	0.0438
361.75	0.0434
361.8	0.0436
361.85	0.0436
361.9	0.0437
361.95	0.0437
362	0.0439
362.05	0.0435
362.1	0.0436
362.15	0.0436
362.2	0.0437
362.25	0.0436
362.3	0.0433
362.35	0.0436
362.4	0.0436
362.45	0.0437
362.5	0.0436
362.55	0.0434
362.6	0.0434
362.65	0.0436
362.7	0.0436
362.75	0.0436
362.8	0.0435
362.85	0.0434
362.9	0.0435
362.95	0.0433
363	0.0432
363.05	0.0434
363.1	0.0433
363.15	0.0435
363.2	0.0434
363.25	0.0432
363.3	0.0432
363.35	0.0433
363.4	0.0433
363.45	0.0432
363.5	0.0432
363.55	0.0433
363.6	0.0433
363.65	0.0432
363.7	0.0432
363.75	0.0432
363.8	0.0432
363.85	0.0434
363.9	0.0433
363.95	0.0432
364	0.0431
364.05	0.043
364.1	0.0432
364.15	0.0433
364.2	0.0431
364.25	0.0431
364.3	0.0432
364.35	0.0431
364.4	0.0432
364.45	0.0431
364.5	0.043
364.55	0.0432
364.6	0.0432
364.65	0.0432
364.7	0.0428
364.75	0.0429
364.8	0.043
364.85	0.0431
364.9	0.0429
364.95	0.0431
365	0.0431
365.05	0.043
365.1	0.0432
365.15	0.0427
365.2	0.0429
365.25	0.0433
365.3	0.0432
365.35	0.043
365.4	0.0429
365.45	0.0427
365.5	0.043
365.55	0.0429
365.6	0.0432
365.65	0.0431
365.7	0.0429
365.75	0.0429
365.8	0.043
365.85	0.0431
365.9	0.0428
365.95	0.0429
366	0.043
366.05	0.0428
366.1	0.0428
366.15	0.0428
366.2	0.0427
366.25	0.0429
366.3	0.0429
366.35	0.0428
366.4	0.0428
366.45	0.0427
366.5	0.0426
366.55	0.0426
366.6	0.0428
366.65	0.0427
366.7	0.0427
366.75	0.0428
366.8	0.0427
366.85	0.0428
366.9	0.0427
366.95	0.0428
367	0.0429
367.05	0.0428
367.1	0.0428
367.15	0.0426
367.2	0.0427
367.25	0.0426
367.3	0.0426
367.35	0.0427
367.4	0.0428
367.45	0.0429
367.5	0.0428
367.55	0.0426
367.6	0.0425
367.65	0.0424
367.7	0.0426
367.75	0.0426
367.8	0.0427
367.85	0.0426
367.9	0.0424
367.95	0.0425
368	0.0428
368.05	0.0425
368.1	0.0425
368.15	0.0426
368.2	0.0428
368.25	0.0426
368.3	0.0424
368.35	0.0425
368.4	0.0426
368.45	0.0427
368.5	0.0426
368.55	0.0424
368.6	0.0425
368.65	0.0426
368.7	0.0422
368.75	0.0422
368.8	0.0425
368.85	0.0426
368.9	0.0425
368.95	0.0422
369	0.0424
369.05	0.0423
369.1	0.0423
369.15	0.0424
369.2	0.0424
369.25	0.0424
369.3	0.0421
369.35	0.0423
369.4	0.0424
369.45	0.0426
369.5	0.0422
369.55	0.0422
369.6	0.0422
369.65	0.0425
369.7	0.0425
369.75	0.0419
369.8	0.042
369.85	0.0425
369.9	0.0424
369.95	0.0423
370	0.0421
370.05	0.0421
370.1	0.0424
370.15	0.0423
370.2	0.0422
370.25	0.0423
370.3	0.0425
370.35	0.0425
370.4	0.0423
370.45	0.0419
370.5	0.0422
370.55	0.0425
370.6	0.0423
370.65	0.0424
370.7	0.0422
370.75	0.0421
370.8	0.0421
370.85	0.0421
370.9	0.0422
370.95	0.0422
371	0.0422
371.05	0.0425
371.1	0.0422
371.15	0.0418
371.2	0.042
371.25	0.0423
371.3	0.0422
371.35	0.0424
371.4	0.0422
371.45	0.0421
371.5	0.0423
371.55	0.0421
371.6	0.0422
371.65	0.042
371.7	0.0421
371.75	0.0424
371.8	0.0418
371.85	0.0418
371.9	0.042
371.95	0.0418
372	0.0423
372.05	0.0422
372.1	0.0421
372.15	0.0419
372.2	0.0418
372.25	0.0419
372.3	0.0421
372.35	0.0419
372.4	0.0421
372.45	0.0422
372.5	0.0421
372.55	0.042
372.6	0.0419
372.65	0.0421
372.7	0.042
372.75	0.042
372.8	0.042
372.85	0.0421
372.9	0.0417
372.95	0.0423
373	0.042
373.05	0.0418
373.1	0.0418
373.15	0.0421
373.2	0.0416
373.25	0.0422
373.3	0.0417
373.35	0.0418
373.4	0.042
373.45	0.0419
373.5	0.042
373.55	0.042
373.6	0.0419
373.65	0.0419
373.7	0.0421
373.75	0.0419
373.8	0.0417
373.85	0.0419
373.9	0.0418
373.95	0.042
374	0.0419
374.05	0.0416
374.1	0.0418
374.15	0.042
374.2	0.042
374.25	0.0418
374.3	0.0418
374.35	0.0418
374.4	0.0418
374.45	0.0416
374.5	0.0417
374.55	0.0416
374.6	0.0418
374.65	0.0418
374.7	0.0418
374.75	0.0415
374.8	0.0416
374.85	0.0418
374.9	0.0419
374.95	0.0419
375	0.0415
375.05	0.0416
375.1	0.0418
375.15	0.0419
375.2	0.0419
375.25	0.0416
375.3	0.0415
375.35	0.0419
375.4	0.0419
375.45	0.0417
375.5	0.0416
375.55	0.0417
375.6	0.0418
375.65	0.0418
375.7	0.0418
375.75	0.0416
375.8	0.0417
375.85	0.0416
375.9	0.0418
375.95	0.0416
376	0.0417
376.05	0.0419
376.1	0.0417
376.15	0.0416
376.2	0.0417
376.25	0.0417
376.3	0.0417
376.35	0.0418
376.4	0.0419
376.45	0.0417
376.5	0.0416
376.55	0.0415
376.6	0.0417
376.65	0.0414
376.7	0.0415
376.75	0.0417
376.8	0.0418
376.85	0.0419
376.9	0.0417
376.95	0.0415
377	0.0415
377.05	0.0418
377.1	0.0417
377.15	0.0414
377.2	0.0416
377.25	0.0417
377.3	0.0416
377.35	0.0415
377.4	0.0416
377.45	0.0415
377.5	0.0415
377.55	0.0417
377.6	0.0414
377.65	0.0414
377.7	0.0413
377.75	0.0416
377.8	0.0417
377.85	0.0413
377.9	0.0415
377.95	0.0415
378	0.0413
378.05	0.0416
378.1	0.0415
378.15	0.0415
378.2	0.0416
378.25	0.0417
378.3	0.0416
378.35	0.0414
378.4	0.0415
378.45	0.0417
378.5	0.0417
378.55	0.0416
378.6	0.0416
378.65	0.0415
378.7	0.0416
378.75	0.0416
378.8	0.0415
378.85	0.0415
378.9	0.0416
378.95	0.0417
379	0.0417
379.05	0.0416
379.1	0.041
379.15	0.0414
379.2	0.0414
379.25	0.0416
379.3	0.0415
379.35	0.0414
379.4	0.0412
379.45	0.0414
379.5	0.0416
379.55	0.0414
379.6	0.0413
379.65	0.0415
379.7	0.0416
379.75	0.0414
379.8	0.0412
379.85	0.0415
379.9	0.0412
379.95	0.0414
380	0.0415
380.05	0.0414
380.1	0.0413
380.15	0.0412
380.2	0.0409
380.25	0.0411
380.3	0.0414
380.35	0.0413
380.4	0.0413
380.45	0.0416
380.5	0.0414
380.55	0.0412
380.6	0.0412
380.65	0.0415
380.7	0.0413
380.75	0.0413
380.8	0.0413
380.85	0.0414
380.9	0.0412
380.95	0.0413
381	0.0415
381.05	0.0414
381.1	0.0414
381.15	0.0415
381.2	0.0413
381.25	0.0413
381.3	0.0416
381.35	0.0415
381.4	0.0413
381.45	0.0412
381.5	0.0412
381.55	0.0416
381.6	0.0415
381.65	0.0413
381.7	0.0412
381.75	0.0411
381.8	0.0414
381.85	0.0415
381.9	0.041
381.95	0.0411
382	0.0413
382.05	0.0414
382.1	0.0413
382.15	0.0412
382.2	0.0412
382.25	0.0412
382.3	0.041
382.35	0.0411
382.4	0.0411
382.45	0.0412
382.5	0.0411
382.55	0.0414
382.6	0.0412
382.65	0.041
382.7	0.041
382.75	0.0415
382.8	0.0413
382.85	0.041
382.9	0.0412
382.95	0.0413
383	0.0412
383.05	0.0411
383.1	0.0412
383.15	0.0411
383.2	0.0411
383.25	0.0411
383.3	0.041
383.35	0.0411
383.4	0.0411
383.45	0.0411
383.5	0.0413
383.55	0.0413
383.6	0.0412
383.65	0.0411
383.7	0.0411
383.75	0.0411
383.8	0.0411
383.85	0.0409
383.9	0.0412
383.95	0.0413
384	0.0411
384.05	0.0411
384.1	0.0412
384.15	0.0411
384.2	0.0411
384.25	0.0414
384.3	0.0413
384.35	0.041
384.4	0.0412
384.45	0.0409
384.5	0.0412
384.55	0.0409
384.6	0.0409
384.65	0.0412
384.7	0.0413
384.75	0.041
384.8	0.0407
384.85	0.0409
384.9	0.0408
384.95	0.0412
385	0.0412
385.05	0.041
385.1	0.0412
385.15	0.041
385.2	0.0409
385.25	0.0408
385.3	0.041
385.35	0.0409
385.4	0.0413
385.45	0.0411
385.5	0.0409
385.55	0.0407
385.6	0.0408
385.65	0.0411
385.7	0.0411
385.75	0.0408
385.8	0.0408
385.85	0.0412
385.9	0.041
385.95	0.0409
386	0.0409
386.05	0.041
386.1	0.0409
386.15	0.0413
386.2	0.0412
386.25	0.0408
386.3	0.0409
386.35	0.0412
386.4	0.0412
386.45	0.041
386.5	0.0411
386.55	0.041
386.6	0.041
386.65	0.041
386.7	0.0407
386.75	0.0409
386.8	0.0412
386.85	0.0411
386.9	0.0409
386.95	0.0408
387	0.0408
387.05	0.041
387.1	0.041
387.15	0.0409
387.2	0.041
387.25	0.041
387.3	0.0409
387.35	0.0411
387.4	0.041
387.45	0.0407
387.5	0.0407
387.55	0.0411
387.6	0.0408
387.65	0.0404
387.7	0.0407
387.75	0.0408
387.8	0.0409
387.85	0.0411
387.9	0.0411
387.95	0.0404
388	0.0409
388.05	0.0403
388.1	0.0408
388.15	0.0408
388.2	0.0404
388.25	0.0409
388.3	0.0411
388.35	0.041
388.4	0.0403
