669.2	0.0109
669.3	0.0111
669.4	0.011
669.5	0.0107
669.6	0.0109
669.7	0.0108
669.8	0.0108
669.9	0.0109
670	0.0108
670.1	0.0108
670.2	0.0106
670.3	0.0108
670.4	0.011
670.5	0.0108
670.6	0.0107
670.7	0.0106
670.8	0.011
670.9	0.0108
671	0.0111
671.1	0.0109
671.2	0.0108
671.3	0.0109
671.4	0.0106
671.5	0.011
671.6	0.0105
671.7	0.0109
671.8	0.011
671.9	0.0108
672	0.011
672.1	0.0108
672.2	0.0109
672.3	0.0109
672.4	0.0108
672.5	0.0109
672.6	0.0109
672.7	0.0109
672.8	0.0108
672.9	0.0111
673	0.0109
673.1	0.0109
673.2	0.011
673.3	0.0108
673.4	0.0108
673.5	0.0107
673.6	0.0107
673.7	0.0112
673.8	0.0107
673.9	0.011
674	0.011
674.1	0.0109
674.2	0.011
674.3	0.0108
674.4	0.011
674.5	0.0109
674.6	0.0108
674.7	0.0108
674.8	0.0109
674.9	0.0109
675	0.0108
675.1	0.0109
675.2	0.0106
675.3	0.011
675.4	0.0109
675.5	0.011
675.6	0.0112
675.7	0.0106
675.8	0.0109
675.9	0.0106
676	0.0108
676.1	0.011
676.2	0.0108
676.3	0.0112
676.4	0.0107
676.5	0.0109
676.6	0.0109
676.7	0.0108
676.8	0.0112
676.9	0.0109
677	0.0107
677.1	0.0108
677.2	0.0108
677.3	0.0109
677.4	0.0109
677.5	0.0111
677.6	0.0108
677.7	0.0109
677.8	0.0107
677.9	0.0109
678	0.011
678.1	0.0107
678.2	0.0109
678.3	0.0108
678.4	0.0109
678.5	0.011
678.6	0.0107
678.7	0.0111
678.8	0.0108
678.9	0.0108
679	0.0108
679.1	0.0109
679.2	0.0109
679.3	0.0107
679.4	0.011
679.5	0.0107
679.6	0.011
679.7	0.0109
679.8	0.0109
679.9	0.0109
680	0.0107
680.1	0.0109
680.2	0.0108
680.3	0.0108
680.4	0.0107
680.5	0.0109
680.6	0.0109
680.7	0.0107
680.8	0.011
680.9	0.011
681	0.0109
681.1	0.011
681.2	0.0108
681.3	0.0108
681.4	0.0108
681.5	0.0104
681.6	0.0108
681.7	0.0107
681.8	0.011
681.9	0.0107
682	0.0109
682.1	0.0109
682.2	0.0108
682.3	0.0109
682.4	0.0107
682.5	0.0111
682.6	0.0108
682.7	0.0108
682.8	0.0108
682.9	0.0109
683	0.0111
683.1	0.0107
683.2	0.0109
683.3	0.0107
683.4	0.011
683.5	0.0108
683.6	0.0107
683.7	0.011
683.8	0.0107
683.9	0.0109
684	0.011
684.1	0.0108
684.2	0.0108
684.3	0.0106
684.4	0.0106
684.5	0.0108
684.6	0.0109
684.7	0.011
684.8	0.0107
684.9	0.0107
685	0.0105
685.1	0.0108
685.2	0.0108
685.3	0.0109
685.4	0.0108
685.5	0.0108
685.6	0.0109
685.7	0.0108
685.8	0.0109
685.9	0.011
686	0.0108
686.1	0.0109
686.2	0.0105
686.3	0.0109
686.4	0.0108
686.5	0.0109
686.6	0.011
686.7	0.0107
686.8	0.0111
686.9	0.0107
687	0.011
687.1	0.0109
687.2	0.0107
687.3	0.0109
687.4	0.0108
687.5	0.0109
687.6	0.0108
687.7	0.0109
687.8	0.0108
687.9	0.0108
688	0.0107
688.1	0.0108
688.2	0.0111
688.3	0.0109
688.4	0.0107
688.5	0.0108
688.6	0.0107
688.7	0.0109
688.8	0.0108
688.9	0.0108
689	0.011
689.1	0.0106
689.2	0.011
689.3	0.0106
689.4	0.0108
689.5	0.0107
689.6	0.0109
689.7	0.011
689.8	0.0106
689.9	0.0108
690	0.0106
690.1	0.0108
690.2	0.011
690.3	0.0108
690.4	0.011
690.5	0.0106
690.6	0.0108
690.7	0.0105
690.8	0.0108
690.9	0.0109
691	0.0106
691.1	0.0109
691.2	0.0106
691.3	0.0107
691.4	0.0109
691.5	0.0108
691.6	0.0109
691.7	0.0107
691.8	0.0106
691.9	0.0106
692	0.0108
692.1	0.0108
692.2	0.0106
692.3	0.0108
692.4	0.0107
692.5	0.0106
692.6	0.0109
692.7	0.0107
692.8	0.0108
692.9	0.0106
693	0.0108
693.1	0.0108
693.2	0.0107
693.3	0.0107
693.4	0.0107
693.5	0.0108
693.6	0.0106
693.7	0.0108
693.8	0.0109
693.9	0.0108
694	0.0108
694.1	0.0106
694.2	0.0109
694.3	0.0107
694.4	0.0108
694.5	0.0108
694.6	0.0108
694.7	0.0111
694.8	0.0107
694.9	0.0108
695	0.0106
695.1	0.0107
695.2	0.0107
695.3	0.0107
695.4	0.0109
695.5	0.0108
695.6	0.0108
695.7	0.0108
695.8	0.0109
695.9	0.0109
696	0.0108
696.1	0.0108
696.2	0.0107
696.3	0.0107
696.4	0.0107
696.5	0.0105
696.6	0.0109
696.7	0.0107
696.8	0.0107
696.9	0.0107
697	0.0105
697.1	0.0108
697.2	0.0106
697.3	0.0109
697.4	0.0108
697.5	0.0106
697.6	0.0108
697.7	0.0106
697.8	0.0108
697.9	0.0105
698	0.0108
698.1	0.0108
698.2	0.0108
698.3	0.0108
698.4	0.0108
698.5	0.0109
698.6	0.0105
698.7	0.0108
698.8	0.0107
698.9	0.0108
699	0.011
699.1	0.0106
699.2	0.0108
699.3	0.0106
699.4	0.0107
699.5	0.0109
699.6	0.0106
699.7	0.0107
699.8	0.0105
699.9	0.0108
700	0.0108
700.1	0.0108
700.2	0.0109
700.3	0.0108
700.4	0.0108
700.5	0.0109
700.6	0.0107
700.7	0.0108
700.8	0.0106
700.9	0.0107
701	0.0108
701.1	0.0108
701.2	0.0108
701.3	0.0107
701.4	0.0109
701.5	0.0105
701.6	0.0109
701.7	0.0107
701.8	0.0108
701.9	0.0109
702	0.0106
702.1	0.0109
702.2	0.0106
702.3	0.0109
702.4	0.0108
702.5	0.0106
702.6	0.0108
702.7	0.0106
702.8	0.0108
702.9	0.0107
703	0.0108
703.1	0.0107
703.2	0.0106
703.3	0.0108
703.4	0.0108
703.5	0.0108
703.6	0.0107
703.7	0.0108
703.8	0.0109
703.9	0.0108
704	0.0109
704.1	0.0108
704.2	0.0107
704.3	0.0106
704.4	0.0107
704.5	0.0109
704.6	0.0107
704.7	0.0108
704.8	0.0108
704.9	0.0108
705	0.0109
705.1	0.0106
705.2	0.0109
705.3	0.0108
705.4	0.0107
705.5	0.0108
705.6	0.0107
705.7	0.011
705.8	0.0106
705.9	0.0108
706	0.0108
706.1	0.0107
706.2	0.0108
706.3	0.0108
706.4	0.0109
706.5	0.0106
706.6	0.0107
706.7	0.0106
706.8	0.0109
706.9	0.0108
707	0.0106
707.1	0.0108
707.2	0.0108
707.3	0.0107
707.4	0.0108
707.5	0.0109
707.6	0.0108
707.7	0.0105
707.8	0.0108
707.9	0.0109
708	0.0107
708.1	0.0109
708.2	0.0108
708.3	0.0108
708.4	0.0108
708.5	0.0108
708.6	0.0107
708.7	0.0107
708.8	0.0108
708.9	0.0106
709	0.0107
709.1	0.0108
709.2	0.0108
709.3	0.0109
709.4	0.0107
709.5	0.0111
709.6	0.0107
709.7	0.0108
709.8	0.0107
709.9	0.0106
710	0.0109
710.1	0.0105
710.2	0.0109
710.3	0.0107
710.4	0.0109
710.5	0.0108
710.6	0.0107
710.7	0.0108
710.8	0.0108
710.9	0.0107
711	0.0108
711.1	0.0108
711.2	0.0106
711.3	0.0107
711.4	0.0108
711.5	0.0106
711.6	0.0108
711.7	0.0108
711.8	0.0107
711.9	0.0109
712	0.0106
712.1	0.0108
712.2	0.0107
712.3	0.0107
712.4	0.011
712.5	0.0107
712.6	0.0109
712.7	0.0108
712.8	0.0106
712.9	0.0109
713	0.0108
713.1	0.011
713.2	0.0108
713.3	0.0108
713.4	0.0107
713.5	0.0107
713.6	0.011
713.7	0.0105
713.8	0.0109
713.9	0.0107
714	0.011
714.1	0.0108
714.2	0.0107
714.3	0.0108
714.4	0.0105
714.5	0.0108
714.6	0.0106
714.7	0.0108
714.8	0.0108
714.9	0.0108
715	0.0108
715.1	0.0107
715.2	0.0107
715.3	0.0108
715.4	0.0108
715.5	0.0107
715.6	0.0107
715.7	0.0105
715.8	0.0108
715.9	0.0108
716	0.0109
716.1	0.0107
716.2	0.0109
716.3	0.0107
716.4	0.0107
716.5	0.0109
716.6	0.011
716.7	0.0109
716.8	0.0107
716.9	0.0109
717	0.0107
717.1	0.0108
717.2	0.0108
717.3	0.0105
717.4	0.0109
717.5	0.0107
717.6	0.0108
717.7	0.0107
717.8	0.0109
717.9	0.0108
718	0.0105
718.1	0.0109
718.2	0.0108
718.3	0.0108
718.4	0.0108
718.5	0.0109
718.6	0.0108
718.7	0.0107
718.8	0.0107
718.9	0.0108
719	0.0108
719.1	0.0104
719.2	0.0107
719.3	0.0106
719.4	0.0108
719.5	0.0107
719.6	0.0108
719.7	0.0108
719.8	0.011
719.9	0.0106
720	0.0109
720.1	0.0109
720.2	0.0106
720.3	0.0109
720.4	0.0105
720.5	0.011
720.6	0.0107
720.7	0.0107
720.8	0.0107
720.9	0.0107
721	0.011
721.1	0.0106
721.2	0.0108
721.3	0.0106
721.4	0.0106
721.5	0.0108
721.6	0.0108
721.7	0.0109
721.8	0.0104
721.9	0.0107
722	0.0106
722.1	0.0109
722.2	0.0107
722.3	0.0108
722.4	0.0109
722.5	0.0106
722.6	0.0107
722.7	0.0109
722.8	0.0106
722.9	0.0109
723	0.0107
723.1	0.0108
723.2	0.0108
723.3	0.0107
723.4	0.0108
723.5	0.0107
723.6	0.0106
723.7	0.0105
723.8	0.0107
723.9	0.0108
724	0.0107
724.1	0.0108
724.2	0.0106
724.3	0.0108
724.4	0.0106
724.5	0.0108
724.6	0.0108
724.7	0.0105
724.8	0.0107
724.9	0.0103
725	0.0108
725.1	0.0108
725.2	0.0107
725.3	0.011
725.4	0.0106
725.5	0.0107
725.6	0.0107
725.7	0.0108
725.8	0.0108
725.9	0.0107
726	0.0108
726.1	0.0108
726.2	0.0108
726.3	0.0104
726.4	0.0106
726.5	0.0107
726.6	0.0108
726.7	0.0109
726.8	0.0107
726.9	0.0108
727	0.0108
727.1	0.0106
727.2	0.0108
727.3	0.0107
727.4	0.0107
727.5	0.0106
727.6	0.0107
727.7	0.0108
727.8	0.0107
727.9	0.0109
728	0.0107
728.1	0.0106
728.2	0.0108
728.3	0.0108
728.4	0.0109
728.5	0.0106
728.6	0.0107
728.7	0.0108
728.8	0.0106
728.9	0.0109
729	0.0106
729.1	0.0109
729.2	0.0106
729.3	0.0106
729.4	0.0106
729.5	0.0107
729.6	0.0109
729.7	0.0105
729.8	0.0108
729.9	0.0107
730	0.0108
730.1	0.0109
730.2	0.0108
730.3	0.0108
730.4	0.0107
730.5	0.0107
730.6	0.0107
730.7	0.0108
730.8	0.0107
730.9	0.0107
731	0.0109
731.1	0.0107
731.2	0.0108
731.3	0.0109
731.4	0.0108
731.5	0.0108
731.6	0.0106
731.7	0.0106
731.8	0.0108
731.9	0.0107
732	0.0106
732.1	0.0105
732.2	0.0108
732.3	0.0107
732.4	0.0108
732.5	0.0109
732.6	0.0106
732.7	0.0107
732.8	0.0104
732.9	0.0106
733	0.0107
733.1	0.0107
733.2	0.0109
733.3	0.0106
733.4	0.0109
733.5	0.0105
733.6	0.0106
733.7	0.0106
733.8	0.0105
733.9	0.0107
734	0.0107
734.1	0.0108
734.2	0.0106
734.3	0.0107
734.4	0.0108
734.5	0.0107
734.6	0.0107
734.7	0.0106
734.8	0.0109
734.9	0.0107
735	0.0106
735.1	0.0108
735.2	0.0107
735.3	0.011
735.4	0.0107
735.5	0.0107
735.6	0.0107
735.7	0.0107
735.8	0.0108
735.9	0.0107
736	0.0107
736.1	0.0107
736.2	0.0107
736.3	0.0108
736.4	0.0107
736.5	0.0106
736.6	0.0106
736.7	0.0108
736.8	0.0108
736.9	0.0106
737	0.0108
737.1	0.0104
737.2	0.0106
737.3	0.0107
737.4	0.0108
737.5	0.0108
737.6	0.0104
737.7	0.0108
737.8	0.0106
737.9	0.0108
738	0.0108
738.1	0.0106
738.2	0.0108
738.3	0.0105
738.4	0.0106
738.5	0.0106
738.6	0.0107
738.7	0.0107
738.8	0.0107
738.9	0.0109
739	0.0107
739.1	0.0108
739.2	0.0106
739.3	0.0107
739.4	0.0106
739.5	0.0106
739.6	0.0107
739.7	0.0107
739.8	0.0106
739.9	0.0106
740	0.0106
740.1	0.0108
740.2	0.0106
740.3	0.0105
740.4	0.0108
740.5	0.0106
740.6	0.0107
740.7	0.0105
740.8	0.0108
740.9	0.0107
741	0.0107
741.1	0.0107
741.2	0.0106
741.3	0.0109
741.4	0.0105
741.5	0.0107
741.6	0.0107
741.7	0.0107
741.8	0.0109
741.9	0.0104
742	0.0107
742.1	0.0104
742.2	0.0106
742.3	0.0107
742.4	0.0107
742.5	0.0108
742.6	0.0105
742.7	0.0106
742.8	0.0106
742.9	0.0108
743	0.0107
743.1	0.0106
743.2	0.0108
743.3	0.0108
743.4	0.0108
743.5	0.0108
743.6	0.0109
743.7	0.0109
743.8	0.0104
743.9	0.0107
744	0.0107
744.1	0.0104
744.2	0.0106
744.3	0.0105
744.4	0.0107
744.5	0.0106
744.6	0.0105
744.7	0.0108
744.8	0.0106
744.9	0.0108
745	0.0105
745.1	0.0107
745.2	0.0107
745.3	0.0108
745.4	0.0108
745.5	0.0105
745.6	0.0108
745.7	0.0105
745.8	0.0106
745.9	0.0107
746	0.0106
746.1	0.0107
746.2	0.0105
746.3	0.0106
746.4	0.0106
746.5	0.0108
746.6	0.0108
746.7	0.0105
746.8	0.0107
746.9	0.0106
747	0.0107
747.1	0.0106
747.2	0.0106
747.3	0.0108
747.4	0.0106
747.5	0.0107
747.6	0.0107
747.7	0.0107
747.8	0.0108
747.9	0.0105
748	0.0108
748.1	0.0106
748.2	0.0106
748.3	0.0108
748.4	0.0107
748.5	0.0108
748.6	0.0104
748.7	0.0107
748.8	0.0107
748.9	0.0107
749	0.0107
749.1	0.0106
749.2	0.0109
749.3	0.0106
749.4	0.0107
749.5	0.0107
749.6	0.0107
749.7	0.0107
749.8	0.0105
749.9	0.0109
750	0.0107
750.1	0.0107
750.2	0.0107
750.3	0.0106
750.4	0.011
750.5	0.0106
750.6	0.0107
750.7	0.0108
750.8	0.0107
750.9	0.0107
751	0.0108
751.1	0.0107
751.2	0.0106
751.3	0.0105
751.4	0.0107
751.5	0.0108
751.6	0.0107
751.7	0.0106
751.8	0.0105
751.9	0.0105
752	0.0108
752.1	0.0106
752.2	0.0107
752.3	0.0107
752.4	0.0105
752.5	0.0108
752.6	0.011
752.7	0.0107
752.8	0.0109
752.9	0.0105
753	0.0107
753.1	0.0106
753.2	0.0105
753.3	0.0106
753.4	0.0106
753.5	0.0107
753.6	0.0105
753.7	0.0107
753.8	0.0109
753.9	0.0108
754	0.0107
754.1	0.0105
754.2	0.0108
754.3	0.0105
754.4	0.0107
754.5	0.0107
754.6	0.0108
754.7	0.0106
754.8	0.0105
754.9	0.0108
755	0.0106
755.1	0.0105
755.2	0.0107
755.3	0.0106
755.4	0.0108
755.5	0.0107
755.6	0.0106
755.7	0.0107
755.8	0.0105
755.9	0.0107
756	0.0106
756.1	0.0107
756.2	0.0106
756.3	0.0105
756.4	0.0107
756.5	0.0105
756.6	0.0107
756.7	0.0105
756.8	0.0107
756.9	0.0106
757	0.0106
757.1	0.0108
757.2	0.0106
757.3	0.0109
757.4	0.0106
757.5	0.0107
757.6	0.0108
757.7	0.0105
757.8	0.0106
757.9	0.0104
758	0.0106
758.1	0.0105
758.2	0.0108
758.3	0.0108
758.4	0.0105
758.5	0.0107
758.6	0.0104
758.7	0.0107
758.8	0.0107
758.9	0.0107
759	0.0108
759.1	0.0106
759.2	0.0105
759.3	0.0106
759.4	0.0108
759.5	0.0109
759.6	0.0105
759.7	0.0107
759.8	0.0105
759.9	0.0105
760	0.0107
760.1	0.0106
760.2	0.0106
760.3	0.0106
760.4	0.0105
760.5	0.0107
760.6	0.0105
760.7	0.0106
760.8	0.0104
760.9	0.0107
761	0.0106
761.1	0.0107
761.2	0.0108
761.3	0.0107
761.4	0.0108
761.5	0.0105
761.6	0.0108
761.7	0.0107
761.8	0.0108
761.9	0.0106
762	0.0106
762.1	0.0108
762.2	0.0105
762.3	0.0106
762.4	0.0106
762.5	0.0107
762.6	0.0107
762.7	0.0106
762.8	0.0107
762.9	0.0108
763	0.0107
763.1	0.0107
763.2	0.0106
763.3	0.0106
763.4	0.0106
763.5	0.0106
763.6	0.0107
763.7	0.0107
763.8	0.0107
763.9	0.0107
764	0.0108
764.1	0.0107
764.2	0.0106
764.3	0.0106
764.4	0.0105
764.5	0.0107
764.6	0.0105
764.7	0.0108
764.8	0.0107
764.9	0.0106
765	0.0106
765.1	0.0105
765.2	0.0107
765.3	0.0105
765.4	0.0105
765.5	0.0108
765.6	0.0105
765.7	0.0108
765.8	0.0106
765.9	0.0108
766	0.0106
766.1	0.0107
766.2	0.0108
766.3	0.0107
766.4	0.0106
766.5	0.0105
766.6	0.0107
766.7	0.0105
766.8	0.0107
766.9	0.0104
767	0.0107
767.1	0.0105
767.2	0.0104
767.3	0.0107
767.4	0.0107
767.5	0.0107
767.6	0.0108
767.7	0.0105
767.8	0.0106
767.9	0.0106
768	0.0106
768.1	0.0109
768.2	0.0106
768.3	0.0107
768.4	0.0107
768.5	0.0107
768.6	0.0108
768.7	0.0106
768.8	0.0107
768.9	0.0105
769	0.0106
769.1	0.0106
769.2	0.0108
769.3	0.0107
769.4	0.0104
769.5	0.0105
769.6	0.0104
769.7	0.0108
769.8	0.0106
769.9	0.0106
770	0.0106
770.1	0.0104
770.2	0.0108
770.3	0.0107
770.4	0.0109
770.5	0.0107
770.6	0.0105
770.7	0.0107
770.8	0.0105
770.9	0.0106
771	0.0107
771.1	0.0105
771.2	0.0106
771.3	0.0105
771.4	0.0106
771.5	0.0106
771.6	0.0105
771.7	0.0107
771.8	0.0106
771.9	0.0108
772	0.0106
772.1	0.0106
772.2	0.0106
772.3	0.0106
772.4	0.0107
772.5	0.0104
772.6	0.0107
772.7	0.0105
772.8	0.0106
772.9	0.0106
773	0.0106
773.1	0.0109
773.2	0.0107
773.3	0.0107
773.4	0.0106
773.5	0.0106
773.6	0.0109
773.7	0.0106
773.8	0.0108
773.9	0.0106
774	0.0106
774.1	0.0107
774.2	0.0107
774.3	0.0107
774.4	0.0105
774.5	0.0105
774.6	0.0106
774.7	0.0107
774.8	0.0107
774.9	0.0108
775	0.0106
775.1	0.0106
775.2	0.0105
775.3	0.0108
775.4	0.0108
775.5	0.0108
775.6	0.0105
775.7	0.0105
775.8	0.0105
775.9	0.0106
776	0.0109
776.1	0.0106
776.2	0.0106
776.3	0.0104
776.4	0.0106
776.5	0.0108
776.6	0.0105
776.7	0.0108
776.8	0.0105
776.9	0.0107
777	0.0105
777.1	0.0106
777.2	0.0107
777.3	0.0106
777.4	0.0107
777.5	0.0105
777.6	0.0107
777.7	0.0107
777.8	0.0106
777.9	0.0106
778	0.0103
778.1	0.0105
778.2	0.0105
778.3	0.0105
778.4	0.0106
778.5	0.0105
778.6	0.0105
778.7	0.0105
778.8	0.0105
778.9	0.0106
779	0.0107
779.1	0.0106
779.2	0.0106
779.3	0.0105
779.4	0.0106
779.5	0.0108
779.6	0.0108
779.7	0.0106
779.8	0.0106
779.9	0.0105
780	0.0108
780.1	0.0104
780.2	0.0105
780.3	0.0107
780.4	0.0103
780.5	0.0108
780.6	0.0105
780.7	0.0107
780.8	0.0106
780.9	0.0104
781	0.0107
781.1	0.0108
781.2	0.0109
781.3	0.0106
781.4	0.0105
781.5	0.0104
781.6	0.0105
781.7	0.0106
781.8	0.0107
781.9	0.0107
782	0.0104
782.1	0.0105
782.2	0.0107
782.3	0.0107
782.4	0.0107
782.5	0.0105
782.6	0.0105
782.7	0.0106
782.8	0.0104
782.9	0.0107
783	0.0105
783.1	0.0104
783.2	0.0105
783.3	0.0107
783.4	0.0109
783.5	0.0105
783.6	0.0106
783.7	0.0106
783.8	0.0104
783.9	0.0106
784	0.0108
784.1	0.011
784.2	0.0106
784.3	0.0105
784.4	0.0105
784.5	0.0108
784.6	0.0107
784.7	0.0104
784.8	0.0106
784.9	0.0104
785	0.0105
785.1	0.0106
785.2	0.0107
785.3	0.0107
785.4	0.0104
785.5	0.0107
785.6	0.0106
785.7	0.0107
785.8	0.0107
785.9	0.0106
786	0.0106
786.1	0.0104
786.2	0.0106
786.3	0.0108
786.4	0.0106
786.5	0.0105
786.6	0.0104
786.7	0.0106
786.8	0.0107
786.9	0.0107
787	0.0107
787.1	0.0104
787.2	0.0104
787.3	0.0103
787.4	0.0105
787.5	0.0107
787.6	0.0105
787.7	0.0107
787.8	0.0106
787.9	0.0108
788	0.0106
788.1	0.0107
788.2	0.0107
788.3	0.0104
788.4	0.0107
788.5	0.0105
788.6	0.0106
788.7	0.0106
788.8	0.0107
788.9	0.0106
789	0.0105
789.1	0.0107
789.2	0.0106
789.3	0.0105
789.4	0.0103
789.5	0.0105
789.6	0.0107
789.7	0.0105
789.8	0.0107
789.9	0.0106
790	0.0106
790.1	0.0106
790.2	0.0106
790.3	0.0106
790.4	0.0105
790.5	0.0106
790.6	0.0106
790.7	0.0104
790.8	0.0106
790.9	0.0105
791	0.0106
791.1	0.0105
791.2	0.0105
791.3	0.0107
791.4	0.0107
791.5	0.0107
791.6	0.0105
791.7	0.0105
791.8	0.0105
791.9	0.0104
792	0.0107
792.1	0.0104
792.2	0.0107
792.3	0.0105
792.4	0.0107
792.5	0.0109
792.6	0.0105
792.7	0.0109
792.8	0.0104
792.9	0.0106
793	0.0105
793.1	0.0106
793.2	0.0108
793.3	0.0104
793.4	0.0105
793.5	0.0104
793.6	0.0105
793.7	0.0106
793.8	0.0106
793.9	0.0106
794	0.0105
794.1	0.0107
794.2	0.0106
794.3	0.0107
794.4	0.0106
794.5	0.0106
794.6	0.0106
794.7	0.0106
794.8	0.0106
794.9	0.0106
795	0.0107
795.1	0.0108
795.2	0.0102
795.3	0.0105
795.4	0.0106
795.5	0.0105
795.6	0.0109
795.7	0.0104
795.8	0.0107
795.9	0.0104
796	0.0105
796.1	0.0108
796.2	0.0103
796.3	0.0107
796.4	0.0104
796.5	0.0107
796.6	0.0106
796.7	0.0106
796.8	0.0106
796.9	0.0107
797	0.0108
797.1	0.0106
797.2	0.0108
797.3	0.0104
797.4	0.0104
797.5	0.0106
797.6	0.0106
797.7	0.0108
797.8	0.0107
797.9	0.0106
798	0.0104
798.1	0.0105
798.2	0.0107
798.3	0.0107
798.4	0.0105
798.5	0.0105
798.6	0.0104
798.7	0.0107
798.8	0.0107
798.9	0.0107
799	0.0106
799.1	0.0104
799.2	0.0105
799.3	0.0104
799.4	0.0107
799.5	0.0104
799.6	0.0105
799.7	0.0105
799.8	0.0104
799.9	0.0106
800	0.0105
800.1	0.0107
800.2	0.0103
800.3	0.0104
800.4	0.0106
800.5	0.0106
800.6	0.0106
800.7	0.0104
800.8	0.0106
800.9	0.0103
801	0.0104
801.1	0.0106
801.2	0.0107
801.3	0.0108
801.4	0.0104
801.5	0.0107
801.6	0.0105
801.7	0.0106
801.8	0.0106
801.9	0.0105
802	0.0107
802.1	0.0103
802.2	0.0106
802.3	0.0106
802.4	0.0104
802.5	0.0105
802.6	0.0106
802.7	0.0106
802.8	0.0105
802.9	0.0103
803	0.0106
803.1	0.0105
803.2	0.0104
803.3	0.0105
803.4	0.0105
803.5	0.0106
803.6	0.0104
803.7	0.0106
803.8	0.0105
803.9	0.0104
804	0.0104
804.1	0.0104
804.2	0.0106
804.3	0.0104
804.4	0.0106
804.5	0.0103
804.6	0.0105
804.7	0.0105
804.8	0.0105
804.9	0.0107
805	0.0104
805.1	0.0106
805.2	0.0103
805.3	0.0106
805.4	0.0105
805.5	0.0105
805.6	0.0105
805.7	0.0103
805.8	0.0107
805.9	0.0107
806	0.0107
806.1	0.0107
806.2	0.0105
806.3	0.0106
806.4	0.0105
806.5	0.0104
806.6	0.0105
806.7	0.0105
806.8	0.0104
806.9	0.0105
807	0.0107
807.1	0.0107
807.2	0.0106
807.3	0.0105
807.4	0.0103
807.5	0.0106
807.6	0.0105
807.7	0.0107
807.8	0.0105
807.9	0.0104
808	0.0109
808.1	0.0104
808.2	0.0105
808.3	0.0105
808.4	0.0104
808.5	0.0106
808.6	0.0103
808.7	0.0107
808.8	0.0104
808.9	0.0104
809	0.0104
809.1	0.0106
809.2	0.0106
809.3	0.0104
809.4	0.0106
809.5	0.0104
809.6	0.0105
809.7	0.0105
809.8	0.0106
809.9	0.0107
810	0.0103
810.1	0.0105
810.2	0.0106
810.3	0.0107
810.4	0.0106
810.5	0.0104
810.6	0.0108
810.7	0.0106
810.8	0.0104
810.9	0.0105
811	0.0105
811.1	0.0105
811.2	0.0102
811.3	0.0104
811.4	0.0106
811.5	0.0102
811.6	0.0106
811.7	0.0104
811.8	0.0106
811.9	0.0105
812	0.0104
812.1	0.0105
812.2	0.0104
812.3	0.0106
812.4	0.0102
812.5	0.0107
812.6	0.0105
812.7	0.0107
812.8	0.0107
812.9	0.0104
813	0.0106
813.1	0.0104
813.2	0.0106
813.3	0.0106
813.4	0.0104
813.5	0.0106
813.6	0.0104
813.7	0.0105
813.8	0.0105
813.9	0.0106
814	0.0105
814.1	0.0104
814.2	0.0105
814.3	0.0105
814.4	0.0105
814.5	0.0106
814.6	0.0105
814.7	0.0106
814.8	0.0105
814.9	0.0107
815	0.0106
815.1	0.0105
815.2	0.0108
815.3	0.0105
815.4	0.0105
815.5	0.0102
815.6	0.0104
815.7	0.0106
815.8	0.0104
815.9	0.0107
816	0.0103
816.1	0.0106
816.2	0.0104
816.3	0.0106
816.4	0.0107
816.5	0.0105
816.6	0.0106
816.7	0.0103
816.8	0.0106
816.9	0.0106
817	0.0106
817.1	0.0106
817.2	0.0105
817.3	0.0105
817.4	0.0106
817.5	0.0105
817.6	0.0103
817.7	0.0102
817.8	0.0105
817.9	0.0105
818	0.0106
818.1	0.0104
818.2	0.0104
818.3	0.0106
818.4	0.0104
818.5	0.0105
818.6	0.0105
818.7	0.0103
818.8	0.0105
818.9	0.0103
819	0.0106
819.1	0.0105
819.2	0.0104
819.3	0.0105
819.4	0.0105
819.5	0.0107
819.6	0.0105
819.7	0.0107
819.8	0.0106
819.9	0.0105
820	0.0105
820.1	0.0106
820.2	0.0108
820.3	0.0102
820.4	0.0104
820.5	0.0103
820.6	0.0104
820.7	0.0107
820.8	0.0105
820.9	0.0108
821	0.0102
821.1	0.0104
821.2	0.0106
821.3	0.0105
821.4	0.0105
821.5	0.0105
821.6	0.0105
821.7	0.0104
821.8	0.0106
821.9	0.0107
822	0.0107
822.1	0.0104
822.2	0.0105
822.3	0.0105
822.4	0.0105
822.5	0.0106
822.6	0.0106
822.7	0.0104
822.8	0.0105
822.9	0.0106
823	0.0108
823.1	0.0106
823.2	0.0103
823.3	0.0105
823.4	0.0103
823.5	0.0106
823.6	0.0106
823.7	0.0106
823.8	0.0107
823.9	0.0103
824	0.0106
824.1	0.0106
824.2	0.0105
824.3	0.0106
824.4	0.0104
824.5	0.0104
824.6	0.0103
824.7	0.0107
824.8	0.0103
824.9	0.0106
825	0.0104
825.1	0.0106
825.2	0.0106
825.3	0.0104
825.4	0.0108
825.5	0.0106
825.6	0.0105
825.7	0.0106
825.8	0.0106
825.9	0.0106
826	0.0104
826.1	0.0104
826.2	0.0106
826.3	0.0104
826.4	0.0106
826.5	0.0104
826.6	0.0105
826.7	0.0106
826.8	0.0104
826.9	0.0106
827	0.0104
827.1	0.0105
827.2	0.0105
827.3	0.0106
827.4	0.0106
827.5	0.0105
827.6	0.0107
827.7	0.0104
827.8	0.0104
827.9	0.0103
828	0.0104
828.1	0.0107
828.2	0.0103
828.3	0.0107
828.4	0.0106
828.5	0.0105
828.6	0.0105
828.7	0.0105
