427.05	0.0131
427.1	0.0135
427.15	0.0134
427.2	0.0131
427.25	0.0132
427.3	0.0133
427.35	0.0133
427.4	0.0132
427.45	0.0134
427.5	0.0134
427.55	0.0132
427.6	0.0132
427.65	0.0134
427.7	0.0132
427.75	0.013
427.8	0.0133
427.85	0.0132
427.9	0.0131
427.95	0.0134
428	0.0133
428.05	0.0129
428.1	0.0131
428.15	0.0132
428.2	0.013
428.25	0.0133
428.3	0.0133
428.35	0.0131
428.4	0.0131
428.45	0.0132
428.5	0.0127
428.55	0.0132
428.6	0.0137
428.65	0.0132
428.7	0.0131
428.75	0.013
428.8	0.0132
428.85	0.0132
428.9	0.013
428.95	0.0131
429	0.013
429.05	0.0131
429.1	0.0131
429.15	0.0131
429.2	0.013
429.25	0.0132
429.3	0.013
429.35	0.013
429.4	0.0132
429.45	0.0133
429.5	0.0129
429.55	0.0131
429.6	0.0134
429.65	0.0131
429.7	0.0131
429.75	0.0134
429.8	0.0133
429.85	0.0133
429.9	0.0133
429.95	0.0134
430	0.0131
430.05	0.0132
430.1	0.0134
430.15	0.0131
430.2	0.013
430.25	0.0133
430.3	0.0133
430.35	0.0131
430.4	0.0131
430.45	0.0132
430.5	0.0131
430.55	0.0134
430.6	0.0133
430.65	0.0128
430.7	0.0133
430.75	0.0135
430.8	0.0132
430.85	0.0131
430.9	0.0132
430.95	0.0132
431	0.0133
431.05	0.0131
431.1	0.0131
431.15	0.0129
431.2	0.0133
431.25	0.0131
431.3	0.013
431.35	0.013
431.4	0.0131
431.45	0.013
431.5	0.0131
431.55	0.0133
431.6	0.0131
431.65	0.0131
431.7	0.0133
431.75	0.0134
431.8	0.013
431.85	0.0132
431.9	0.0134
431.95	0.0131
432	0.0131
432.05	0.0133
432.1	0.013
432.15	0.0131
432.2	0.0134
432.25	0.0131
432.3	0.013
432.35	0.013
432.4	0.0134
432.45	0.0132
432.5	0.013
432.55	0.0131
432.6	0.0131
432.65	0.013
432.7	0.0134
432.75	0.0134
432.8	0.0133
432.85	0.0133
432.9	0.0132
432.95	0.0133
433	0.0133
433.05	0.0134
433.1	0.013
433.15	0.0132
433.2	0.0133
433.25	0.0131
433.3	0.0132
433.35	0.0133
433.4	0.0133
433.45	0.0131
433.5	0.0129
433.55	0.0131
433.6	0.0131
433.65	0.0131
433.7	0.0132
433.75	0.0132
433.8	0.0131
433.85	0.0133
433.9	0.0131
433.95	0.0128
434	0.0128
434.05	0.0131
434.1	0.0135
434.15	0.0135
434.2	0.0132
434.25	0.0128
434.3	0.0128
434.35	0.0133
434.4	0.0134
434.45	0.0131
434.5	0.013
434.55	0.0131
434.6	0.013
434.65	0.0134
434.7	0.0134
434.75	0.0131
434.8	0.0132
434.85	0.0131
434.9	0.0129
434.95	0.0131
435	0.013
435.05	0.0132
435.1	0.0133
435.15	0.0134
435.2	0.0133
435.25	0.0131
435.3	0.0132
435.35	0.0133
435.4	0.0133
435.45	0.0131
435.5	0.0135
435.55	0.0132
435.6	0.0128
435.65	0.013
435.7	0.0134
435.75	0.0133
435.8	0.0134
435.85	0.0132
435.9	0.0129
435.95	0.0132
436	0.0132
436.05	0.013
436.1	0.0133
436.15	0.0135
436.2	0.013
436.25	0.013
436.3	0.0131
436.35	0.0132
436.4	0.0131
436.45	0.0131
436.5	0.0133
436.55	0.0131
436.6	0.013
436.65	0.0131
436.7	0.0132
436.75	0.013
436.8	0.0134
436.85	0.013
436.9	0.0127
436.95	0.013
437	0.0133
437.05	0.0132
437.1	0.013
437.15	0.0131
437.2	0.013
437.25	0.0133
437.3	0.0131
437.35	0.013
437.4	0.0133
437.45	0.0132
437.5	0.0132
437.55	0.0132
437.6	0.013
437.65	0.0133
437.7	0.0133
437.75	0.0133
437.8	0.0133
437.85	0.0134
437.9	0.0129
437.95	0.0132
438	0.0133
438.05	0.013
438.1	0.0129
438.15	0.0132
438.2	0.0133
438.25	0.0131
438.3	0.0132
438.35	0.0131
438.4	0.0134
438.45	0.0135
438.5	0.013
438.55	0.0133
438.6	0.0135
438.65	0.0132
438.7	0.0129
438.75	0.0132
438.8	0.0132
438.85	0.0131
438.9	0.0132
438.95	0.0131
439	0.013
439.05	0.0129
439.1	0.0131
439.15	0.0133
439.2	0.0134
439.25	0.0129
439.3	0.013
439.35	0.0131
439.4	0.013
439.45	0.0132
439.5	0.0131
439.55	0.0129
439.6	0.0134
439.65	0.0132
439.7	0.0129
439.75	0.013
439.8	0.0132
439.85	0.0132
439.9	0.0132
439.95	0.0132
440	0.0129
440.05	0.013
440.1	0.0133
440.15	0.0132
440.2	0.0128
440.25	0.0132
440.3	0.0133
440.35	0.0128
440.4	0.0129
440.45	0.0134
440.5	0.013
440.55	0.0131
440.6	0.0133
440.65	0.0132
440.7	0.0132
440.75	0.0132
440.8	0.0131
440.85	0.013
440.9	0.0133
440.95	0.0133
441	0.0131
441.05	0.0133
441.1	0.0134
441.15	0.0131
441.2	0.0131
441.25	0.0134
441.3	0.0132
441.35	0.0131
441.4	0.013
441.45	0.013
441.5	0.0132
441.55	0.0132
441.6	0.0129
441.65	0.0128
441.7	0.0131
441.75	0.0131
441.8	0.0131
441.85	0.0132
441.9	0.013
441.95	0.0131
442	0.0132
442.05	0.0132
442.1	0.0132
442.15	0.013
442.2	0.0128
442.25	0.0132
442.3	0.0132
442.35	0.0129
442.4	0.0131
442.45	0.0133
442.5	0.0131
442.55	0.0129
442.6	0.013
442.65	0.0129
442.7	0.0132
442.75	0.0131
442.8	0.0128
442.85	0.013
442.9	0.0134
442.95	0.0131
443	0.013
443.05	0.0133
443.1	0.013
443.15	0.0131
443.2	0.0134
443.25	0.0132
443.3	0.013
443.35	0.0133
443.4	0.0134
443.45	0.0134
443.5	0.0132
443.55	0.0128
443.6	0.0132
443.65	0.0134
443.7	0.0133
443.75	0.0131
443.8	0.0127
443.85	0.0131
443.9	0.0133
443.95	0.0133
444	0.0131
444.05	0.0131
444.1	0.0131
444.15	0.0131
444.2	0.0132
444.25	0.0131
444.3	0.0131
444.35	0.0131
444.4	0.0131
444.45	0.0132
444.5	0.013
444.55	0.0133
444.6	0.0132
444.65	0.013
444.7	0.0129
444.75	0.013
444.8	0.0131
444.85	0.0131
444.9	0.013
444.95	0.013
445	0.0132
445.05	0.0131
445.1	0.013
445.15	0.013
445.2	0.013
445.25	0.013
445.3	0.0133
445.35	0.0133
445.4	0.0131
445.45	0.0128
445.5	0.0131
445.55	0.0134
445.6	0.0132
445.65	0.0132
445.7	0.0134
445.75	0.0131
445.8	0.0131
445.85	0.0133
445.9	0.013
445.95	0.0128
446	0.0132
446.05	0.0131
446.1	0.0133
446.15	0.0132
446.2	0.0132
446.25	0.013
446.3	0.0132
446.35	0.0133
446.4	0.013
446.45	0.013
446.5	0.0133
446.55	0.0134
446.6	0.013
446.65	0.0131
446.7	0.0133
446.75	0.0132
446.8	0.0132
446.85	0.0131
446.9	0.013
446.95	0.0129
447	0.0131
447.05	0.0131
447.1	0.0133
447.15	0.0132
447.2	0.013
447.25	0.0129
447.3	0.0131
447.35	0.013
447.4	0.013
447.45	0.0131
447.5	0.0133
447.55	0.0131
447.6	0.0129
447.65	0.013
447.7	0.0131
447.75	0.0132
447.8	0.0131
447.85	0.0132
447.9	0.0129
447.95	0.0131
448	0.0132
448.05	0.0128
448.1	0.0128
448.15	0.0131
448.2	0.0131
448.25	0.0131
448.3	0.013
448.35	0.0131
448.4	0.013
448.45	0.0132
448.5	0.013
448.55	0.013
448.6	0.0131
448.65	0.0133
448.7	0.0133
448.75	0.0133
448.8	0.0133
448.85	0.0132
448.9	0.0131
448.95	0.0135
449	0.0134
449.05	0.0129
449.1	0.0131
449.15	0.0133
449.2	0.0134
449.25	0.0131
449.3	0.013
449.35	0.0132
449.4	0.0132
449.45	0.0132
449.5	0.013
449.55	0.013
449.6	0.0131
449.65	0.0133
449.7	0.0133
449.75	0.013
449.8	0.0129
449.85	0.0131
449.9	0.0131
449.95	0.0132
450	0.0131
450.05	0.0129
450.1	0.0133
450.15	0.0132
450.2	0.013
450.25	0.0129
450.3	0.0131
450.35	0.013
450.4	0.0132
450.45	0.013
450.5	0.0128
450.55	0.0129
450.6	0.0131
450.65	0.0133
450.7	0.013
450.75	0.0132
450.8	0.0131
450.85	0.0131
450.9	0.0132
450.95	0.0132
451	0.013
451.05	0.0131
451.1	0.0132
451.15	0.013
451.2	0.0131
451.25	0.0132
451.3	0.0134
451.35	0.0131
451.4	0.0131
451.45	0.0132
451.5	0.013
451.55	0.0132
451.6	0.0134
451.65	0.0131
451.7	0.013
451.75	0.0131
451.8	0.0132
451.85	0.0131
451.9	0.0132
451.95	0.0131
452	0.0132
452.05	0.0133
452.1	0.0132
452.15	0.0132
452.2	0.0131
452.25	0.0132
452.3	0.0134
452.35	0.013
452.4	0.0129
452.45	0.013
452.5	0.013
452.55	0.013
452.6	0.013
452.65	0.0128
452.7	0.013
452.75	0.0131
452.8	0.013
452.85	0.013
452.9	0.0131
452.95	0.013
453	0.0129
453.05	0.013
453.1	0.013
453.15	0.0129
453.2	0.0132
453.25	0.0134
453.3	0.013
453.35	0.0129
453.4	0.0132
453.45	0.013
453.5	0.0129
453.55	0.0131
453.6	0.0129
453.65	0.013
453.7	0.0133
453.75	0.0132
453.8	0.0129
453.85	0.013
453.9	0.0133
453.95	0.0132
454	0.0131
454.05	0.013
454.1	0.013
454.15	0.0131
454.2	0.0134
454.25	0.0132
454.3	0.013
454.35	0.0131
454.4	0.0133
454.45	0.0132
454.5	0.0131
454.55	0.0132
454.6	0.0132
454.65	0.0131
454.7	0.013
454.75	0.013
454.8	0.0129
454.85	0.013
454.9	0.0132
454.95	0.0129
455	0.0129
455.05	0.0131
455.1	0.0131
455.15	0.0129
455.2	0.0129
455.25	0.0131
455.3	0.0129
455.35	0.013
455.4	0.0129
455.45	0.0131
455.5	0.0132
455.55	0.013
455.6	0.013
455.65	0.013
455.7	0.0132
455.75	0.0128
455.8	0.013
455.85	0.0131
455.9	0.013
455.95	0.0129
456	0.013
456.05	0.013
456.1	0.013
456.15	0.0129
456.2	0.0131
456.25	0.0131
456.3	0.0131
456.35	0.0132
456.4	0.0131
456.45	0.013
456.5	0.013
456.55	0.0131
456.6	0.0132
456.65	0.0131
456.7	0.0129
456.75	0.0127
456.8	0.0132
456.85	0.0135
456.9	0.0133
456.95	0.0132
457	0.0128
457.05	0.0128
457.1	0.0132
457.15	0.0132
457.2	0.0132
457.25	0.0131
457.3	0.0129
457.35	0.0131
457.4	0.0131
457.45	0.0132
457.5	0.0134
457.55	0.0133
457.6	0.0129
457.65	0.0128
457.7	0.013
457.75	0.0129
457.8	0.0131
457.85	0.0135
457.9	0.0129
457.95	0.0129
458	0.0131
458.05	0.0129
458.1	0.0128
458.15	0.0128
458.2	0.0131
458.25	0.0131
458.3	0.0129
458.35	0.0129
458.4	0.0127
458.45	0.0128
458.5	0.0133
458.55	0.0134
458.6	0.013
458.65	0.0129
458.7	0.0129
458.75	0.0129
458.8	0.0132
458.85	0.0131
458.9	0.0127
458.95	0.0132
459	0.0132
459.05	0.0129
459.1	0.0129
459.15	0.0132
459.2	0.0129
459.25	0.013
459.3	0.013
459.35	0.013
459.4	0.0133
459.45	0.0132
459.5	0.0131
459.55	0.0133
459.6	0.013
459.65	0.0131
459.7	0.0132
459.75	0.0132
459.8	0.0132
459.85	0.013
459.9	0.013
459.95	0.0132
460	0.0132
460.05	0.0131
460.1	0.013
460.15	0.0133
460.2	0.0131
460.25	0.0129
460.3	0.013
460.35	0.0129
460.4	0.0133
460.45	0.0132
460.5	0.0129
460.55	0.0129
460.6	0.013
460.65	0.0132
460.7	0.013
460.75	0.013
460.8	0.0129
460.85	0.0129
460.9	0.0134
460.95	0.0132
461	0.0128
461.05	0.0127
461.1	0.0131
461.15	0.0132
461.2	0.013
461.25	0.0129
461.3	0.013
461.35	0.0131
461.4	0.013
461.45	0.0132
461.5	0.0128
461.55	0.0128
461.6	0.0132
461.65	0.0134
461.7	0.0131
461.75	0.0128
461.8	0.013
461.85	0.0133
461.9	0.0132
461.95	0.013
462	0.0131
462.05	0.0134
462.1	0.0131
462.15	0.013
462.2	0.013
462.25	0.0132
462.3	0.0132
462.35	0.0132
462.4	0.0132
462.45	0.013
462.5	0.0131
462.55	0.013
462.6	0.0132
462.65	0.0132
462.7	0.0129
462.75	0.0131
462.8	0.0132
462.85	0.0129
462.9	0.0129
462.95	0.0132
463	0.0131
463.05	0.0131
463.1	0.0132
463.15	0.0129
463.2	0.0129
463.25	0.0132
463.3	0.0131
463.35	0.0129
463.4	0.0131
463.45	0.0131
463.5	0.0129
463.55	0.0131
463.6	0.0132
463.65	0.0128
463.7	0.0131
463.75	0.0133
463.8	0.013
463.85	0.0129
463.9	0.0128
463.95	0.0129
464	0.0131
464.05	0.0131
464.1	0.0131
464.15	0.013
464.2	0.0131
464.25	0.0131
464.3	0.0129
464.35	0.0131
464.4	0.0131
464.45	0.013
464.5	0.013
464.55	0.0131
464.6	0.013
464.65	0.0131
464.7	0.0132
464.75	0.0131
464.8	0.013
464.85	0.0131
464.9	0.0132
464.95	0.0133
465	0.013
465.05	0.013
465.1	0.0132
465.15	0.0133
465.2	0.0132
465.25	0.0132
465.3	0.0132
465.35	0.0131
465.4	0.0131
465.45	0.0132
465.5	0.0129
465.55	0.0131
465.6	0.0129
465.65	0.013
465.7	0.0134
465.75	0.0131
465.8	0.0127
465.85	0.013
465.9	0.0132
465.95	0.0128
466	0.0128
466.05	0.0131
466.1	0.013
466.15	0.0131
466.2	0.013
466.25	0.0129
466.3	0.013
466.35	0.0131
466.4	0.013
466.45	0.0129
466.5	0.013
466.55	0.0132
466.6	0.0131
466.65	0.0131
466.7	0.0132
466.75	0.0131
466.8	0.0129
466.85	0.013
466.9	0.0132
466.95	0.0131
467	0.0129
467.05	0.0132
467.1	0.0132
467.15	0.0131
467.2	0.013
467.25	0.0129
467.3	0.0131
467.35	0.0132
467.4	0.0131
467.45	0.0129
467.5	0.013
467.55	0.0132
467.6	0.0131
467.65	0.0132
467.7	0.0131
467.75	0.0131
467.8	0.013
467.85	0.0131
467.9	0.0132
467.95	0.013
468	0.0132
468.05	0.0131
468.1	0.013
468.15	0.0131
468.2	0.0131
468.25	0.0129
468.3	0.0131
468.35	0.0132
468.4	0.0131
468.45	0.013
468.5	0.0131
468.55	0.013
468.6	0.0128
468.65	0.0131
468.7	0.0129
468.75	0.013
468.8	0.0132
468.85	0.0131
468.9	0.013
468.95	0.0131
469	0.0132
469.05	0.0128
469.1	0.013
469.15	0.0132
469.2	0.013
469.25	0.013
469.3	0.013
469.35	0.0129
469.4	0.013
469.45	0.0129
469.5	0.0129
469.55	0.013
469.6	0.013
469.65	0.013
469.7	0.013
469.75	0.0132
469.8	0.013
469.85	0.0131
469.9	0.0131
469.95	0.0132
470	0.0132
470.05	0.013
470.1	0.013
470.15	0.013
470.2	0.0132
470.25	0.013
470.3	0.0131
470.35	0.0132
470.4	0.0128
470.45	0.013
470.5	0.0135
470.55	0.013
470.6	0.013
470.65	0.0133
470.7	0.0132
470.75	0.0132
470.8	0.0128
470.85	0.013
470.9	0.0133
470.95	0.013
471	0.0132
471.05	0.0133
471.1	0.0132
471.15	0.0128
471.2	0.0128
471.25	0.0129
471.3	0.0129
471.35	0.013
471.4	0.0129
471.45	0.0129
471.5	0.0129
471.55	0.0126
471.6	0.013
471.65	0.0132
471.7	0.0128
471.75	0.0128
471.8	0.0129
471.85	0.0132
471.9	0.013
471.95	0.0131
472	0.0131
472.05	0.0131
472.1	0.013
472.15	0.013
472.2	0.0132
472.25	0.0131
472.3	0.013
472.35	0.0132
472.4	0.0132
472.45	0.0131
472.5	0.0128
472.55	0.013
472.6	0.013
472.65	0.0129
472.7	0.0128
472.75	0.0131
472.8	0.0133
472.85	0.0131
472.9	0.013
472.95	0.0132
473	0.0132
473.05	0.0132
473.1	0.0132
473.15	0.013
473.2	0.0127
473.25	0.0131
473.3	0.013
473.35	0.0131
473.4	0.0131
473.45	0.013
473.5	0.0131
473.55	0.0133
473.6	0.013
473.65	0.0129
473.7	0.0129
473.75	0.0131
473.8	0.0131
473.85	0.0131
473.9	0.0129
473.95	0.0128
474	0.013
474.05	0.0128
474.1	0.0129
474.15	0.013
474.2	0.0129
474.25	0.0129
474.3	0.0131
474.35	0.0131
474.4	0.0128
474.45	0.013
474.5	0.0133
474.55	0.0131
474.6	0.0129
474.65	0.0128
474.7	0.013
474.75	0.013
474.8	0.0129
474.85	0.0127
474.9	0.0129
474.95	0.0132
475	0.0132
475.05	0.0127
475.1	0.0129
475.15	0.0131
475.2	0.013
475.25	0.013
475.3	0.0132
475.35	0.013
475.4	0.0131
475.45	0.013
475.5	0.0132
475.55	0.0131
475.6	0.0131
475.65	0.0133
475.7	0.013
475.75	0.013
475.8	0.013
475.85	0.0132
475.9	0.0129
475.95	0.0129
476	0.0132
476.05	0.0131
476.1	0.0128
476.15	0.0132
476.2	0.013
476.25	0.013
476.3	0.013
476.35	0.0129
476.4	0.0132
476.45	0.0132
476.5	0.013
476.55	0.013
476.6	0.0129
476.65	0.0133
476.7	0.013
476.75	0.0128
476.8	0.0128
476.85	0.0131
476.9	0.0131
476.95	0.0129
477	0.0128
477.05	0.0129
477.1	0.0131
477.15	0.013
477.2	0.0128
477.25	0.0129
477.3	0.0129
477.35	0.0129
477.4	0.013
477.45	0.0128
477.5	0.0128
477.55	0.0131
477.6	0.0132
477.65	0.013
477.7	0.0131
477.75	0.013
477.8	0.0133
477.85	0.0131
477.9	0.013
477.95	0.013
478	0.013
478.05	0.0132
478.1	0.0129
478.15	0.0131
478.2	0.0131
478.25	0.013
478.3	0.0131
478.35	0.013
478.4	0.0129
478.45	0.0127
478.5	0.013
478.55	0.0131
478.6	0.0132
478.65	0.0132
478.7	0.0129
478.75	0.013
478.8	0.0131
478.85	0.0132
478.9	0.0129
478.95	0.0129
479	0.0128
479.05	0.0129
479.1	0.0133
479.15	0.0129
479.2	0.0126
479.25	0.0128
479.3	0.013
479.35	0.0133
479.4	0.013
479.45	0.0127
479.5	0.0127
479.55	0.0131
479.6	0.013
479.65	0.013
479.7	0.013
479.75	0.0132
479.8	0.013
479.85	0.0127
479.9	0.0131
479.95	0.013
480	0.0134
480.05	0.0131
480.1	0.0128
480.15	0.0126
480.2	0.0125
480.25	0.0132
480.3	0.0132
480.35	0.0129
480.4	0.0127
480.45	0.0131
480.5	0.0131
480.55	0.0128
480.6	0.0128
480.65	0.0133
480.7	0.0133
480.75	0.0131
480.8	0.0129
480.85	0.0128
480.9	0.013
480.95	0.0135
481	0.0131
481.05	0.0131
481.1	0.0131
481.15	0.0129
481.2	0.013
481.25	0.0133
481.3	0.0128
481.35	0.0129
481.4	0.0132
481.45	0.0131
481.5	0.0128
481.55	0.0129
481.6	0.0129
481.65	0.0131
481.7	0.0128
481.75	0.0128
481.8	0.0129
481.85	0.0131
481.9	0.0129
481.95	0.013
482	0.013
482.05	0.0133
482.1	0.0132
482.15	0.0125
482.2	0.0129
482.25	0.0129
482.3	0.013
482.35	0.0129
482.4	0.013
482.45	0.013
482.5	0.0128
482.55	0.0129
482.6	0.0129
482.65	0.0129
482.7	0.0128
482.75	0.0128
482.8	0.0129
482.85	0.0128
482.9	0.0129
482.95	0.0129
483	0.0131
483.05	0.0133
483.1	0.013
483.15	0.0128
483.2	0.0132
483.25	0.0131
483.3	0.013
483.35	0.0132
483.4	0.0132
483.45	0.013
483.5	0.0127
483.55	0.013
483.6	0.0132
483.65	0.013
483.7	0.013
483.75	0.0129
483.8	0.0128
483.85	0.0129
483.9	0.013
483.95	0.0129
484	0.0128
484.05	0.0131
484.1	0.0129
484.15	0.013
484.2	0.0129
484.25	0.013
484.3	0.0131
484.35	0.0131
484.4	0.0128
484.45	0.0128
484.5	0.0128
484.55	0.0132
484.6	0.0128
484.65	0.0129
484.7	0.013
484.75	0.0129
484.8	0.0128
484.85	0.0128
484.9	0.013
484.95	0.0129
485	0.0129
485.05	0.0129
485.1	0.0129
485.15	0.0128
485.2	0.013
485.25	0.013
485.3	0.0131
485.35	0.013
485.4	0.0129
485.45	0.013
485.5	0.0132
485.55	0.0131
485.6	0.0126
485.65	0.0127
485.7	0.0134
485.75	0.0133
485.8	0.0129
485.85	0.0129
485.9	0.0129
485.95	0.0131
486	0.0131
486.05	0.0128
486.1	0.0129
486.15	0.0131
486.2	0.0131
486.25	0.013
486.3	0.013
486.35	0.0132
486.4	0.013
486.45	0.0131
486.5	0.0131
486.55	0.0129
486.6	0.013
486.65	0.0133
486.7	0.0129
486.75	0.0129
486.8	0.0128
486.85	0.0132
486.9	0.0131
486.95	0.013
487	0.0129
487.05	0.0129
487.1	0.0129
487.15	0.0131
487.2	0.0131
487.25	0.0131
487.3	0.0128
487.35	0.0128
487.4	0.0129
487.45	0.0128
487.5	0.0129
487.55	0.013
487.6	0.013
487.65	0.013
487.7	0.0127
487.75	0.0127
487.8	0.0132
487.85	0.0129
487.9	0.0129
487.95	0.0129
488	0.0131
488.05	0.0129
488.1	0.0128
488.15	0.0131
488.2	0.0131
488.25	0.0127
488.3	0.0128
488.35	0.013
488.4	0.0132
488.45	0.013
488.5	0.0128
488.55	0.013
488.6	0.0132
488.65	0.0129
488.7	0.0129
488.75	0.013
488.8	0.0132
488.85	0.0131
488.9	0.0131
488.95	0.0132
489	0.0129
489.05	0.0131
489.1	0.0131
489.15	0.0129
489.2	0.0129
489.25	0.013
489.3	0.0132
489.35	0.0133
489.4	0.013
489.45	0.0131
489.5	0.0131
489.55	0.0131
489.6	0.0129
489.65	0.0129
489.7	0.0128
489.75	0.013
489.8	0.0129
489.85	0.013
489.9	0.0131
489.95	0.0132
490	0.0129
490.05	0.0128
490.1	0.0131
490.15	0.013
490.2	0.0129
490.25	0.013
490.3	0.013
490.35	0.013
490.4	0.013
490.45	0.013
490.5	0.013
490.55	0.0127
490.6	0.0129
490.65	0.013
490.7	0.0128
490.75	0.0129
490.8	0.013
490.85	0.013
490.9	0.0132
490.95	0.013
491	0.013
491.05	0.0129
491.1	0.0131
491.15	0.0129
491.2	0.0128
491.25	0.0131
491.3	0.0131
491.35	0.0129
491.4	0.013
491.45	0.0132
491.5	0.0131
491.55	0.0129
491.6	0.013
491.65	0.013
491.7	0.0131
491.75	0.0131
491.8	0.013
491.85	0.0131
491.9	0.013
491.95	0.013
492	0.013
492.05	0.013
492.1	0.013
492.15	0.0132
492.2	0.013
492.25	0.013
492.3	0.0131
492.35	0.0129
492.4	0.0132
492.45	0.013
492.5	0.0127
492.55	0.0129
492.6	0.0131
492.65	0.013
492.7	0.0129
492.75	0.013
492.8	0.0128
492.85	0.0129
492.9	0.013
492.95	0.0131
493	0.013
493.05	0.0128
493.1	0.0131
493.15	0.013
493.2	0.013
493.25	0.0129
493.3	0.0128
493.35	0.013
493.4	0.0131
493.45	0.0129
493.5	0.0129
493.55	0.0131
493.6	0.0132
493.65	0.0129
493.7	0.013
493.75	0.0131
493.8	0.0129
493.85	0.0129
493.9	0.0131
493.95	0.013
494	0.013
494.05	0.013
494.1	0.013
494.15	0.0131
494.2	0.0131
494.25	0.013
494.3	0.013
494.35	0.0132
494.4	0.0131
494.45	0.013
494.5	0.0129
494.55	0.0131
494.6	0.0131
494.65	0.0132
494.7	0.0129
494.75	0.013
494.8	0.0129
494.85	0.0131
494.9	0.0129
494.95	0.0128
495	0.013
495.05	0.0131
495.1	0.0131
495.15	0.0128
495.2	0.0129
495.25	0.0133
495.3	0.0131
495.35	0.0128
495.4	0.0129
495.45	0.0131
495.5	0.0131
495.55	0.0129
495.6	0.0129
495.65	0.013
495.7	0.0132
495.75	0.0128
495.8	0.0129
495.85	0.0129
495.9	0.013
495.95	0.0129
496	0.013
496.05	0.013
496.1	0.013
496.15	0.0129
496.2	0.0131
496.25	0.0129
496.3	0.0128
496.35	0.013
496.4	0.013
496.45	0.0129
496.5	0.013
496.55	0.0132
496.6	0.013
496.65	0.0132
496.7	0.0131
496.75	0.013
496.8	0.013
496.85	0.0131
496.9	0.013
496.95	0.0129
497	0.013
497.05	0.0129
497.1	0.0128
497.15	0.013
497.2	0.0131
497.25	0.013
497.3	0.0129
497.35	0.0129
497.4	0.0131
497.45	0.0129
497.5	0.0129
497.55	0.0131
497.6	0.013
497.65	0.013
497.7	0.0133
497.75	0.0128
497.8	0.0128
497.85	0.0129
497.9	0.0131
497.95	0.013
498	0.0129
498.05	0.0127
498.1	0.0129
498.15	0.0132
498.2	0.0129
498.25	0.0126
498.3	0.013
498.35	0.013
498.4	0.013
498.45	0.0128
498.5	0.0128
498.55	0.013
498.6	0.013
498.65	0.0128
498.7	0.0127
498.75	0.0129
498.8	0.0131
498.85	0.013
498.9	0.013
498.95	0.0129
499	0.0129
499.05	0.0129
499.1	0.013
499.15	0.0131
499.2	0.0128
499.25	0.0129
499.3	0.013
499.35	0.013
499.4	0.0127
499.45	0.0129
499.5	0.013
499.55	0.0132
499.6	0.0129
499.65	0.013
499.7	0.013
499.75	0.013
499.8	0.013
499.85	0.0131
499.9	0.0129
499.95	0.013
500	0.013
500.05	0.0131
500.1	0.0132
500.15	0.0129
500.2	0.013
500.25	0.013
500.3	0.0131
500.35	0.0128
500.4	0.0126
500.45	0.0127
500.5	0.013
500.55	0.0129
500.6	0.0131
500.65	0.0129
500.7	0.0128
500.75	0.0129
500.8	0.013
500.85	0.013
500.9	0.0129
500.95	0.0128
501	0.0129
501.05	0.013
501.1	0.013
501.15	0.0128
501.2	0.0128
501.25	0.0131
501.3	0.0132
501.35	0.0129
501.4	0.0125
501.45	0.0128
501.5	0.0128
501.55	0.0129
501.6	0.0127
501.65	0.0131
501.7	0.0129
501.75	0.0128
501.8	0.013
501.85	0.0131
501.9	0.0129
501.95	0.0132
502	0.013
502.05	0.013
502.1	0.013
502.15	0.013
502.2	0.013
502.25	0.0131
502.3	0.0132
502.35	0.0131
502.4	0.0129
502.45	0.0131
502.5	0.0129
502.55	0.0127
502.6	0.013
502.65	0.0129
502.7	0.0127
502.75	0.013
502.8	0.0131
502.85	0.0127
502.9	0.0131
502.95	0.0131
503	0.0129
503.05	0.0128
503.1	0.0131
503.15	0.0128
503.2	0.0129
503.25	0.013
503.3	0.0129
503.35	0.0129
503.4	0.013
503.45	0.0131
503.5	0.0127
503.55	0.0129
503.6	0.0129
503.65	0.0128
503.7	0.0128
503.75	0.0129
503.8	0.0127
503.85	0.0129
503.9	0.0129
503.95	0.0129
504	0.0127
504.05	0.0129
504.1	0.0129
504.15	0.0131
504.2	0.0128
504.25	0.013
504.3	0.0132
504.35	0.013
504.4	0.0131
504.45	0.0129
504.5	0.0129
504.55	0.0132
504.6	0.013
504.65	0.0127
504.7	0.0128
504.75	0.013
504.8	0.013
504.85	0.0128
504.9	0.0131
504.95	0.0129
505	0.0128
505.05	0.013
505.1	0.0131
505.15	0.0129
505.2	0.013
505.25	0.0129
505.3	0.0131
505.35	0.0132
505.4	0.0132
505.45	0.013
505.5	0.0128
505.55	0.0131
505.6	0.013
505.65	0.0128
505.7	0.0128
505.75	0.0128
505.8	0.0129
505.85	0.0128
505.9	0.0128
505.95	0.0128
506	0.0128
506.05	0.0131
506.1	0.0128
506.15	0.0127
506.2	0.0127
506.25	0.0131
506.3	0.0128
506.35	0.013
506.4	0.0129
506.45	0.0128
506.5	0.0129
506.55	0.013
506.6	0.0128
506.65	0.0128
506.7	0.0128
506.75	0.0129
506.8	0.0129
506.85	0.0129
506.9	0.0128
506.95	0.0127
507	0.0129
507.05	0.0131
507.1	0.013
507.15	0.0127
507.2	0.0131
507.25	0.0129
507.3	0.0129
507.35	0.0131
507.4	0.013
507.45	0.0129
507.5	0.0131
507.55	0.013
507.6	0.0129
507.65	0.013
507.7	0.0132
507.75	0.0129
