# Written by:  BlotII2                         20050711 15:12:27 
# Created by:  tahoe                           07/11/05 14:51:28 
# Modified by: Algebra2                        20050711 15:12:09 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "2D anti-plane multi_grain edge shear"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 3.6210001E+02     2.3950311E+05
 3.6220001E+02     2.3954536E+05
 3.6229999E+02     2.3953467E+05
 3.6239999E+02     2.3963014E+05
 3.6250000E+02     2.3977097E+05
 3.6260001E+02     2.3973411E+05
 3.6270001E+02     2.3962975E+05
 3.6279999E+02     2.3967212E+05
 3.6289999E+02     2.3971120E+05
 3.6300000E+02     2.3975605E+05
 3.6310001E+02     2.3974539E+05
 3.6320001E+02     2.3973752E+05
 3.6329999E+02     2.3932075E+05
 3.6339999E+02     2.3935998E+05
 3.6350000E+02     2.3946417E+05
 3.6360001E+02     2.3951286E+05
 3.6370001E+02     2.3951084E+05
 3.6379999E+02     2.3960706E+05
 3.6389999E+02     2.3970275E+05
 3.6400000E+02     2.3957586E+05
 3.6410001E+02     2.3953631E+05
 3.6420001E+02     2.3958791E+05
 3.6429999E+02     2.3939559E+05
 3.6439999E+02     2.3933758E+05
 3.6450000E+02     2.3950216E+05
 3.6460001E+02     2.3951231E+05
 3.6470001E+02     2.3952375E+05
 3.6479999E+02     2.3953534E+05
 3.6489999E+02     2.3951731E+05
 3.6500000E+02     2.3962378E+05
 3.6510001E+02     2.3972492E+05
 3.6520001E+02     2.3976578E+05
 3.6529999E+02     2.3975247E+05
 3.6539999E+02     2.3984698E+05
 3.6550000E+02     2.3988366E+05
 3.6560001E+02     2.3976002E+05
 3.6570001E+02     2.3976173E+05
 3.6579999E+02     2.3980514E+05
 3.6589999E+02     2.3969964E+05
 3.6600000E+02     2.3980092E+05
 3.6610001E+02     2.3994684E+05
 3.6620001E+02     2.3998186E+05
 3.6629999E+02     2.3987722E+05
 3.6639999E+02     2.3997016E+05
 3.6650000E+02     2.3969536E+05
 3.6660001E+02     2.3962233E+05
 3.6670001E+02     2.3978553E+05
 3.6679999E+02     2.3988997E+05
 3.6689999E+02     2.3993541E+05
 3.6700000E+02     2.3993219E+05
 3.6710001E+02     2.3998530E+05
 3.6720001E+02     2.4008052E+05
 3.6729999E+02     2.3989705E+05
 3.6739999E+02     2.3999416E+05
 3.6750000E+02     2.4008992E+05
 3.6760001E+02     2.4018141E+05
 3.6770001E+02     2.4017070E+05
 3.6779999E+02     2.4020356E+05
 3.6789999E+02     2.4024412E+05
 3.6800000E+02     2.4027811E+05
 3.6810001E+02     2.4018334E+05
 3.6820001E+02     2.4012611E+05
 3.6829999E+02     2.4006423E+05
 3.6839999E+02     2.4021362E+05
 3.6850000E+02     2.4020183E+05
 3.6860001E+02     2.4010033E+05
 3.6870001E+02     2.4005036E+05
 3.6879999E+02     2.4020217E+05
 3.6889999E+02     2.4015808E+05
 3.6900000E+02     2.4008297E+05
 3.6910001E+02     2.4015975E+05
 3.6920001E+02     2.4020070E+05
 3.6929999E+02     2.4024950E+05
 3.6939999E+02     2.4029045E+05
 3.6950000E+02     2.4027123E+05
 3.6960001E+02     2.4025881E+05
 3.6970001E+02     2.4029759E+05
 3.6979999E+02     2.4033530E+05
 3.6989999E+02     2.4030167E+05
 3.7000000E+02     2.4029359E+05
 3.7010001E+02     2.4033642E+05
 3.7020001E+02     2.4037828E+05
 3.7029999E+02     2.4032420E+05
 3.7039999E+02     2.4026867E+05
 3.7050000E+02     2.4036417E+05
 3.7060001E+02     2.4050577E+05
 3.7070001E+02     2.4038134E+05
 3.7079999E+02     2.4037131E+05
 3.7089999E+02     2.4043841E+05
 3.7100000E+02     2.4057742E+05
 3.7110001E+02     2.4033286E+05
 3.7120001E+02     2.4036692E+05
 3.7129999E+02     2.4040123E+05
 3.7139999E+02     2.4048650E+05
 3.7150000E+02     2.4051131E+05
 3.7160001E+02     2.4050383E+05
 3.7170001E+02     2.4040770E+05
 3.7179999E+02     2.4051400E+05
 3.7189999E+02     2.4051397E+05
 3.7200000E+02     2.4051697E+05
 3.7210001E+02     2.4057280E+05
 3.7220001E+02     2.4057055E+05
 3.7229999E+02     2.4056114E+05
 3.7239999E+02     2.4066202E+05
 3.7250000E+02     2.4060517E+05
 3.7260001E+02     2.4058247E+05
 3.7270001E+02     2.4068333E+05
 3.7279999E+02     2.4071928E+05
 3.7289999E+02     2.4070006E+05
 3.7300000E+02     2.4079517E+05
 3.7310001E+02     2.4077731E+05
 3.7320001E+02     2.4072266E+05
 3.7329999E+02     2.4071625E+05
 3.7339999E+02     2.4075583E+05
 3.7350000E+02     2.4080320E+05
 3.7360001E+02     2.4084564E+05
 3.7370001E+02     2.4070369E+05
 3.7379999E+02     2.4075152E+05
 3.7389999E+02     2.4079986E+05
 3.7400000E+02     2.4084986E+05
 3.7410001E+02     2.4094377E+05
 3.7420001E+02     2.4087620E+05
 3.7429999E+02     2.4086897E+05
 3.7439999E+02     2.4085322E+05
 3.7450000E+02     2.4073369E+05
 3.7460001E+02     2.4083566E+05
 3.7470001E+02     2.4066538E+05
 3.7479999E+02     2.4074044E+05
 3.7489999E+02     2.4079164E+05
 3.7500000E+02     2.4072411E+05
 3.7510001E+02     2.4082586E+05
 3.7520001E+02     2.4097280E+05
 3.7529999E+02     2.4101194E+05
 3.7539999E+02     2.4094344E+05
 3.7550000E+02     2.4103441E+05
 3.7560001E+02     2.4107088E+05
 3.7570001E+02     2.4110889E+05
 3.7579999E+02     2.4116470E+05
 3.7589999E+02     2.4129736E+05
 3.7600000E+02     2.4142311E+05
 3.7610001E+02     2.4132253E+05
 3.7620001E+02     2.4123528E+05
 3.7629999E+02     2.4126597E+05
 3.7639999E+02     2.4128558E+05
 3.7650000E+02     2.4120712E+05
 3.7660001E+02     2.4124230E+05
 3.7670001E+02     2.4121389E+05
 3.7679999E+02     2.4114872E+05
 3.7689999E+02     2.4113856E+05
 3.7700000E+02     2.4111794E+05
 3.7710001E+02     2.4100708E+05
 3.7720001E+02     2.4100381E+05
 3.7729999E+02     2.4092014E+05
 3.7739999E+02     2.4097036E+05
 3.7750000E+02     2.4095466E+05
 3.7760001E+02     2.4099730E+05
 3.7770001E+02     2.4104112E+05
 3.7779999E+02     2.4118922E+05
 3.7789999E+02     2.4132962E+05
 3.7800000E+02     2.4141208E+05
 3.7810001E+02     2.4143095E+05
 3.7820001E+02     2.4130766E+05
 3.7829999E+02     2.4139322E+05
 3.7839999E+02     2.4110181E+05
 3.7850000E+02     2.4106744E+05
 3.7860001E+02     2.4111242E+05
 3.7870001E+02     2.4110584E+05
 3.7879999E+02     2.4108728E+05
 3.7889999E+02     2.4112716E+05
 3.7900000E+02     2.4116731E+05
 3.7910001E+02     2.4126238E+05
 3.7920001E+02     2.4124925E+05
 3.7929999E+02     2.4123653E+05
 3.7939999E+02     2.4137994E+05
 3.7950000E+02     2.4151584E+05
 3.7960001E+02     2.4150703E+05
 3.7970001E+02     2.4147381E+05
 3.7979999E+02     2.4140155E+05
 3.7989999E+02     2.4153805E+05
 3.8000000E+02     2.4155997E+05
 3.8010001E+02     2.4169081E+05
 3.8020001E+02     2.4170336E+05
 3.8029999E+02     2.4166805E+05
 3.8039999E+02     2.4163905E+05
 3.8050000E+02     2.4176642E+05
 3.8060001E+02     2.4177467E+05
 3.8070001E+02     2.4172834E+05
 3.8079999E+02     2.4180114E+05
 3.8089999E+02     2.4192289E+05
 3.8100000E+02     2.4190234E+05
 3.8110001E+02     2.4185753E+05
 3.8120001E+02     2.4177095E+05
 3.8129999E+02     2.4174028E+05
 3.8139999E+02     2.4171052E+05
 3.8150000E+02     2.4163206E+05
 3.8160001E+02     2.4176598E+05
 3.8170001E+02     2.4189291E+05
 3.8179999E+02     2.4191036E+05
 3.8189999E+02     2.4176548E+05
 3.8200000E+02     2.4178647E+05
 3.8210001E+02     2.4175856E+05
 3.8220001E+02     2.4183702E+05
 3.8229999E+02     2.4184812E+05
 3.8239999E+02     2.4176023E+05
 3.8250000E+02     2.4173064E+05
 3.8260001E+02     2.4175152E+05
 3.8270001E+02     2.4177759E+05
 3.8279999E+02     2.4154534E+05
 3.8289999E+02     2.4160109E+05
 3.8300000E+02     2.4163427E+05
 3.8310001E+02     2.4156722E+05
 3.8320001E+02     2.4150212E+05
 3.8329999E+02     2.4164756E+05
 3.8339999E+02     2.4173292E+05
 3.8350000E+02     2.4181092E+05
 3.8360001E+02     2.4161688E+05
 3.8370001E+02     2.4165383E+05
 3.8379999E+02     2.4178881E+05
 3.8389999E+02     2.4175897E+05
 3.8400000E+02     2.4166970E+05
 3.8410001E+02     2.4163977E+05
 3.8420001E+02     2.4167550E+05
 3.8429999E+02     2.4169883E+05
 3.8439999E+02     2.4173358E+05
 3.8450000E+02     2.4167675E+05
 3.8460001E+02     2.4176275E+05
 3.8470001E+02     2.4173423E+05
 3.8479999E+02     2.4176508E+05
 3.8489999E+02     2.4174706E+05
 3.8500000E+02     2.4167491E+05
 3.8510001E+02     2.4169923E+05
 3.8520001E+02     2.4178120E+05
 3.8529999E+02     2.4181294E+05
 3.8539999E+02     2.4179502E+05
 3.8550000E+02     2.4192900E+05
 3.8560001E+02     2.4190150E+05
 3.8570001E+02     2.4175464E+05
 3.8579999E+02     2.4177684E+05
 3.8589999E+02     2.4185700E+05
 3.8600000E+02     2.4177116E+05
 3.8610001E+02     2.4180766E+05
 3.8620001E+02     2.4194367E+05
 3.8629999E+02     2.4207261E+05
 3.8639999E+02     2.4189116E+05
 3.8650000E+02     2.4186158E+05
 3.8660001E+02     2.4179200E+05
 3.8670001E+02     2.4172355E+05
 3.8679999E+02     2.4186623E+05
 3.8689999E+02     2.4194867E+05
 3.8700000E+02     2.4202375E+05
 3.8710001E+02     2.4199719E+05
 3.8720001E+02     2.4202241E+05
 3.8729999E+02     2.4215053E+05
 3.8739999E+02     2.4215408E+05
 3.8750000E+02     2.4210252E+05
 3.8760001E+02     2.4217619E+05
 3.8770001E+02     2.4198627E+05
 3.8779999E+02     2.4202602E+05
 3.8789999E+02     2.4215305E+05
 3.8800000E+02     2.4210028E+05
 3.8810001E+02     2.4217131E+05
 3.8820001E+02     2.4213484E+05
 3.8829999E+02     2.4220141E+05
 3.8839999E+02     2.4211109E+05
 3.8850000E+02     2.4208122E+05
 3.8860001E+02     2.4210794E+05
 3.8870001E+02     2.4223481E+05
 3.8879999E+02     2.4225169E+05
 3.8889999E+02     2.4226728E+05
 3.8900000E+02     2.4226767E+05
 3.8910001E+02     2.4228384E+05
 3.8920001E+02     2.4219175E+05
 3.8929999E+02     2.4209694E+05
 3.8939999E+02     2.4200750E+05
 3.8950000E+02     2.4198730E+05
 3.8960001E+02     2.4200873E+05
 3.8970001E+02     2.4199203E+05
 3.8979999E+02     2.4196384E+05
 3.8989999E+02     2.4189711E+05
 3.9000000E+02     2.4188853E+05
 3.9010001E+02     2.4175697E+05
 3.9020001E+02     2.4164844E+05
 3.9029999E+02     2.4164991E+05
 3.9039999E+02     2.4175709E+05
 3.9050000E+02     2.4185355E+05
 3.9060001E+02     2.4191025E+05
 3.9070001E+02     2.4193866E+05
 3.9079999E+02     2.4197286E+05
 3.9089999E+02     2.4206489E+05
 3.9100000E+02     2.4208722E+05
 3.9110001E+02     2.4222486E+05
 3.9120001E+02     2.4224769E+05
 3.9129999E+02     2.4237712E+05
 3.9139999E+02     2.4234269E+05
 3.9150000E+02     2.4236614E+05
 3.9160001E+02     2.4231995E+05
 3.9170001E+02     2.4223339E+05
 3.9179999E+02     2.4236566E+05
 3.9189999E+02     2.4238553E+05
 3.9200000E+02     2.4230603E+05
 3.9210001E+02     2.4227925E+05
 3.9220001E+02     2.4241103E+05
 3.9229999E+02     2.4243244E+05
 3.9239999E+02     2.4239502E+05
 3.9250000E+02     2.4252147E+05
 3.9260001E+02     2.4242772E+05
 3.9270001E+02     2.4237628E+05
 3.9279999E+02     2.4245339E+05
 3.9289999E+02     2.4257798E+05
 3.9300000E+02     2.4264288E+05
 3.9310001E+02     2.4252983E+05
 3.9320001E+02     2.4260012E+05
 3.9329999E+02     2.4271814E+05
 3.9339999E+02     2.4241144E+05
 3.9350000E+02     2.4248384E+05
 3.9360001E+02     2.4254942E+05
 3.9370001E+02     2.4266869E+05
 3.9379999E+02     2.4266169E+05
 3.9389999E+02     2.4261638E+05
 3.9400000E+02     2.4251531E+05
 3.9410001E+02     2.4253353E+05
 3.9420001E+02     2.4260492E+05
 3.9429999E+02     2.4252383E+05
 3.9439999E+02     2.4264766E+05
 3.9450000E+02     2.4264262E+05
 3.9460001E+02     2.4267108E+05
 3.9470001E+02     2.4273692E+05
 3.9479999E+02     2.4272914E+05
 3.9489999E+02     2.4275992E+05
 3.9500000E+02     2.4282216E+05
 3.9510001E+02     2.4293262E+05
 3.9520001E+02     2.4286519E+05
 3.9529999E+02     2.4283688E+05
 3.9539999E+02     2.4278123E+05
 3.9550000E+02     2.4269208E+05
 3.9560001E+02     2.4276023E+05
 3.9570001E+02     2.4289848E+05
 3.9579999E+02     2.4284088E+05
 3.9589999E+02     2.4274917E+05
 3.9600000E+02     2.4269666E+05
 3.9610001E+02     2.4273578E+05
 3.9620001E+02     2.4268612E+05
 3.9629999E+02     2.4272772E+05
 3.9639999E+02     2.4264156E+05
 3.9650000E+02     2.4251761E+05
 3.9660001E+02     2.4251522E+05
 3.9670001E+02     2.4267081E+05
 3.9679999E+02     2.4270948E+05
 3.9689999E+02     2.4275164E+05
 3.9700000E+02     2.4270103E+05
 3.9710001E+02     2.4268280E+05
 3.9720001E+02     2.4267697E+05
 3.9729999E+02     2.4269750E+05
 3.9739999E+02     2.4273883E+05
 3.9750000E+02     2.4270608E+05
 3.9760001E+02     2.4268353E+05
 3.9770001E+02     2.4262438E+05
 3.9779999E+02     2.4263631E+05
 3.9789999E+02     2.4268203E+05
 3.9800000E+02     2.4272506E+05
 3.9810001E+02     2.4271294E+05
 3.9820001E+02     2.4275897E+05
 3.9829999E+02     2.4288464E+05
 3.9839999E+02     2.4297039E+05
 3.9850000E+02     2.4296086E+05
 3.9860001E+02     2.4310041E+05
 3.9870001E+02     2.4312391E+05
 3.9879999E+02     2.4314941E+05
 3.9889999E+02     2.4315755E+05
 3.9900000E+02     2.4323041E+05
 3.9910001E+02     2.4335738E+05
 3.9920001E+02     2.4347791E+05
 3.9929999E+02     2.4348270E+05
 3.9939999E+02     2.4331722E+05
 3.9950000E+02     2.4310798E+05
 3.9960001E+02     2.4313412E+05
 3.9970001E+02     2.4309652E+05
 3.9979999E+02     2.4317561E+05
 3.9989999E+02     2.4330850E+05
 4.0000000E+02     2.4332283E+05
&
@ world xmax  4.0000000E+02
@ world xmin  1.0000000E-01
@ world ymax  2.4348270E+05
@ world ymin  7.5000000E+03
