638.2	0.0047
638.25	0.0047
638.3	0.0048
638.35	0.0048
638.4	0.0049
638.45	0.0046
638.5	0.0048
638.55	0.0046
638.6	0.0047
638.65	0.0047
638.7	0.0047
638.75	0.005
638.8	0.0048
638.85	0.0051
638.9	0.005
638.95	0.005
639	0.0049
639.05	0.0048
639.1	0.0051
639.15	0.0047
639.2	0.0048
639.25	0.0047
639.3	0.0048
639.35	0.005
639.4	0.005
639.45	0.0052
639.5	0.0051
639.55	0.0051
639.6	0.0051
639.65	0.0051
639.7	0.0054
639.75	0.0055
639.8	0.0055
639.85	0.0053
639.9	0.0054
639.95	0.0051
640	0.0052
640.05	0.0053
640.1	0.0052
640.15	0.0052
640.2	0.0049
640.25	0.0051
640.3	0.005
640.35	0.0049
640.4	0.0046
640.45	0.0046
640.5	0.0048
640.55	0.005
640.6	0.0047
640.65	0.0049
640.7	0.0051
640.75	0.0049
640.8	0.005
640.85	0.0048
640.9	0.0047
640.95	0.0051
641	0.0052
641.05	0.005
641.1	0.0052
641.15	0.0052
641.2	0.0051
641.25	0.005
641.3	0.005
641.35	0.005
641.4	0.0049
641.45	0.0049
641.5	0.005
641.55	0.0047
641.6	0.005
641.65	0.0051
641.7	0.0051
641.75	0.0052
641.8	0.005
641.85	0.0052
641.9	0.0053
641.95	0.0054
642	0.0054
642.05	0.0054
642.1	0.0051
642.15	0.0051
642.2	0.0052
642.25	0.0052
642.3	0.0051
642.35	0.0049
642.4	0.0051
642.45	0.005
642.5	0.0048
642.55	0.0048
642.6	0.0046
642.65	0.0047
642.7	0.0047
642.75	0.0048
642.8	0.0047
642.85	0.0048
642.9	0.005
642.95	0.0048
643	0.0047
643.05	0.0048
643.1	0.005
643.15	0.005
643.2	0.0053
643.25	0.0053
643.3	0.005
643.35	0.0052
643.4	0.0053
643.45	0.0051
643.5	0.0052
643.55	0.0051
643.6	0.0051
643.65	0.0053
643.7	0.0051
643.75	0.005
643.8	0.0052
643.85	0.0051
643.9	0.0051
643.95	0.0052
644	0.0053
644.05	0.0053
644.1	0.0053
644.15	0.0053
644.2	0.0051
644.25	0.005
644.3	0.0051
644.35	0.0051
644.4	0.0048
644.45	0.0049
644.5	0.0048
644.55	0.0048
644.6	0.005
644.65	0.0048
644.7	0.0048
644.75	0.0048
644.8	0.0049
644.85	0.0047
644.9	0.0047
644.95	0.0049
645	0.005
645.05	0.005
645.1	0.0051
645.15	0.0051
645.2	0.0049
645.25	0.0052
645.3	0.0052
645.35	0.0051
645.4	0.0054
645.45	0.0053
645.5	0.0054
645.55	0.0052
645.6	0.0052
645.65	0.0049
645.7	0.0052
645.75	0.0051
645.8	0.0052
645.85	0.0051
645.9	0.0054
645.95	0.005
646	0.005
646.05	0.0048
646.1	0.0049
646.15	0.0051
646.2	0.0052
646.25	0.0051
646.3	0.0052
646.35	0.0052
646.4	0.005
646.45	0.0051
646.5	0.0049
646.55	0.0048
646.6	0.0047
646.65	0.0049
646.7	0.005
646.75	0.0051
646.8	0.0048
646.85	0.0049
646.9	0.0046
646.95	0.0046
647	0.0049
647.05	0.0048
647.1	0.0048
647.15	0.005
647.2	0.005
647.25	0.0052
647.3	0.005
647.35	0.0052
647.4	0.0052
647.45	0.0054
647.5	0.0054
647.55	0.0053
647.6	0.0053
647.65	0.0052
647.7	0.0053
647.75	0.0052
647.8	0.005
647.85	0.005
647.9	0.0052
647.95	0.0051
648	0.0051
648.05	0.0051
648.1	0.0049
648.15	0.0049
648.2	0.0048
648.25	0.005
648.3	0.005
648.35	0.005
648.4	0.005
648.45	0.0052
648.5	0.005
648.55	0.0049
648.6	0.0048
648.65	0.0048
648.7	0.0047
648.75	0.0048
648.8	0.0049
648.85	0.0051
648.9	0.005
648.95	0.0051
649	0.005
649.05	0.0051
649.1	0.0048
649.15	0.0048
649.2	0.0046
649.25	0.0049
649.3	0.0049
649.35	0.0053
649.4	0.0053
649.45	0.005
649.5	0.0053
649.55	0.0053
649.6	0.0053
649.65	0.0054
649.7	0.0055
649.75	0.0051
649.8	0.0053
649.85	0.005
649.9	0.0051
649.95	0.0051
650	0.0051
650.05	0.0048
650.1	0.005
650.15	0.005
650.2	0.0052
650.25	0.005
650.3	0.0052
650.35	0.0049
650.4	0.0051
650.45	0.0048
650.5	0.0048
650.55	0.0047
650.6	0.005
650.65	0.005
650.7	0.0049
650.75	0.0051
650.8	0.0051
650.85	0.0049
650.9	0.0047
650.95	0.0049
651	0.0048
651.05	0.0049
651.1	0.005
651.15	0.0051
651.2	0.0051
651.25	0.0052
651.3	0.0051
651.35	0.0052
651.4	0.0049
651.45	0.0052
651.5	0.005
651.55	0.0052
651.6	0.0052
651.65	0.0053
651.7	0.0052
651.75	0.0055
651.8	0.0052
651.85	0.0051
651.9	0.0052
651.95	0.0052
652	0.0053
652.05	0.0051
652.1	0.0049
652.15	0.005
652.2	0.0048
652.25	0.0049
652.3	0.0048
652.35	0.005
652.4	0.005
652.45	0.0049
652.5	0.0051
652.55	0.005
652.6	0.0049
652.65	0.0051
652.7	0.005
652.75	0.0049
652.8	0.0047
652.85	0.0049
652.9	0.005
652.95	0.0051
653	0.005
653.05	0.0049
653.1	0.0047
653.15	0.0051
653.2	0.0049
653.25	0.0049
653.3	0.0051
653.35	0.0054
653.4	0.0053
653.45	0.0053
653.5	0.0052
653.55	0.0052
653.6	0.0053
653.65	0.0052
653.7	0.0051
653.75	0.0051
653.8	0.0051
653.85	0.0052
653.9	0.0052
653.95	0.0052
654	0.005
654.05	0.0049
654.1	0.0053
654.15	0.005
654.2	0.005
654.25	0.0049
654.3	0.0051
654.35	0.0048
654.4	0.0047
654.45	0.0047
654.5	0.0048
654.55	0.0048
654.6	0.0052
654.65	0.0051
654.7	0.0051
654.75	0.0051
654.8	0.0048
654.85	0.0048
654.9	0.0049
654.95	0.0047
655	0.0048
655.05	0.0051
655.1	0.0052
655.15	0.005
655.2	0.0051
655.25	0.0049
655.3	0.005
655.35	0.0051
655.4	0.005
655.45	0.0051
655.5	0.0051
655.55	0.0053
655.6	0.0052
655.65	0.0054
655.7	0.0052
655.75	0.0052
655.8	0.0052
655.85	0.0053
655.9	0.0053
655.95	0.0053
656	0.0053
656.05	0.0054
656.1	0.0051
656.15	0.0051
656.2	0.005
656.25	0.0049
656.3	0.0049
656.35	0.0049
656.4	0.0049
656.45	0.0049
656.5	0.0049
656.55	0.0048
656.6	0.0049
656.65	0.0048
656.7	0.005
656.75	0.005
656.8	0.0053
656.85	0.0052
656.9	0.0051
656.95	0.0052
657	0.0051
657.05	0.0051
657.1	0.0048
657.15	0.0051
657.2	0.005
657.25	0.0055
657.3	0.0052
657.35	0.0051
657.4	0.005
657.45	0.0052
657.5	0.0052
657.55	0.0053
657.6	0.0053
657.65	0.0052
657.7	0.0052
657.75	0.0052
657.8	0.0053
657.85	0.0053
657.9	0.0053
657.95	0.0052
658	0.0054
658.05	0.0053
658.1	0.0053
658.15	0.005
658.2	0.0051
658.25	0.0049
658.3	0.0049
658.35	0.0048
658.4	0.0048
658.45	0.0049
658.5	0.0049
658.55	0.0048
658.6	0.0049
658.65	0.0049
658.7	0.005
658.75	0.0047
658.8	0.0046
658.85	0.0047
658.9	0.0048
658.95	0.0048
659	0.005
659.05	0.0052
659.1	0.0053
659.15	0.0054
659.2	0.0055
659.25	0.0052
659.3	0.0051
659.35	0.0051
659.4	0.0051
659.45	0.0052
659.5	0.0052
659.55	0.0053
659.6	0.0052
659.65	0.0053
659.7	0.0051
659.75	0.0051
659.8	0.0052
659.85	0.0055
659.9	0.0052
659.95	0.0053
660	0.0053
660.05	0.0052
660.1	0.0054
660.15	0.0053
660.2	0.0051
660.25	0.0052
660.3	0.0053
660.35	0.0051
660.4	0.005
660.45	0.0049
660.5	0.0049
660.55	0.0051
660.6	0.0049
660.65	0.0048
660.7	0.0048
660.75	0.0051
660.8	0.0051
660.85	0.005
660.9	0.005
660.95	0.0049
661	0.0046
661.05	0.005
661.1	0.0051
661.15	0.0052
661.2	0.0053
661.25	0.0052
661.3	0.0053
661.35	0.0052
661.4	0.0052
661.45	0.0052
661.5	0.0052
661.55	0.0054
661.6	0.0052
661.65	0.0053
661.7	0.0052
661.75	0.0052
661.8	0.0049
661.85	0.0051
661.9	0.005
661.95	0.0049
662	0.0051
662.05	0.0049
662.1	0.0052
662.15	0.0051
662.2	0.0052
662.25	0.0051
662.3	0.0051
662.35	0.005
662.4	0.005
662.45	0.0051
662.5	0.0052
662.55	0.0049
662.6	0.005
662.65	0.0051
662.7	0.0052
662.75	0.0049
662.8	0.0048
662.85	0.0048
662.9	0.0049
662.95	0.0048
663	0.0052
663.05	0.0049
663.1	0.005
663.15	0.0048
663.2	0.005
663.25	0.0049
663.3	0.0049
663.35	0.0052
663.4	0.0053
663.45	0.0057
663.5	0.0055
663.55	0.0056
663.6	0.0054
663.65	0.0054
663.7	0.0053
663.75	0.0052
663.8	0.0052
663.85	0.0051
663.9	0.0051
663.95	0.005
664	0.0048
664.05	0.0049
664.1	0.005
664.15	0.0052
664.2	0.0052
664.25	0.0052
664.3	0.005
664.35	0.0049
664.4	0.0051
664.45	0.0049
664.5	0.0048
664.55	0.005
664.6	0.0052
664.65	0.0052
664.7	0.0053
664.75	0.0053
664.8	0.0052
664.85	0.0051
664.9	0.0048
664.95	0.0049
665	0.0047
665.05	0.0051
665.1	0.0051
665.15	0.0052
665.2	0.0052
665.25	0.0051
665.3	0.0051
665.35	0.0052
665.4	0.0051
665.45	0.0052
665.5	0.0054
665.55	0.0056
665.6	0.0056
665.65	0.0056
665.7	0.0053
665.75	0.0054
665.8	0.0053
665.85	0.0053
665.9	0.0051
665.95	0.0051
666	0.0052
666.05	0.0051
666.1	0.005
666.15	0.0049
666.2	0.0049
666.25	0.0047
666.3	0.0051
666.35	0.0051
666.4	0.0051
666.45	0.0051
666.5	0.0052
666.55	0.0049
666.65	0.0049
666.7	0.005
666.75	0.0053
666.8	0.0053
666.85	0.0058
666.9	0.0059
666.95	0.0058
667	0.0058
667.05	0.0056
667.1	0.0057
667.15	0.0055
667.2	0.0058
667.25	0.0063
667.3	0.0063
667.35	0.0062
667.4	0.0069
667.45	0.0066
667.5	0.007
667.55	0.0068
667.6	0.0065
667.65	0.0072
667.7	0.0073
667.75	0.0073
667.8	0.0072
667.85	0.0077
667.9	0.0074
667.95	0.0074
668	0.0074
668.05	0.0077
668.1	0.0073
668.15	0.0077
668.2	0.0073
668.25	0.0078
668.3	0.0074
668.35	0.0078
668.4	0.0073
668.45	0.0079
668.5	0.0079
668.55	0.0078
668.6	0.008
668.65	0.0085
668.7	0.0084
668.75	0.0086
668.8	0.0084
668.85	0.009
668.9	0.0086
668.95	0.0086
669	0.0092
669.05	0.009
669.1	0.0089
669.15	0.0096
669.2	0.0093
669.25	0.0091
669.3	0.0094
669.35	0.0089
669.4	0.0096
669.45	0.0097
669.5	0.0097
669.55	0.0104
669.6	0.0101
669.65	0.0106
669.7	0.0104
669.75	0.0104
669.8	0.0103
669.85	0.0106
669.9	0.0112
669.95	0.0113
670	0.0107
670.05	0.0112
670.1	0.0109
670.15	0.0109
670.2	0.0111
670.25	0.0108
670.3	0.011
670.35	0.0112
670.4	0.0116
670.45	0.0112
670.5	0.0116
670.55	0.0116
670.6	0.0113
670.65	0.0121
670.7	0.0118
670.75	0.0118
670.8	0.0128
670.85	0.0124
670.9	0.0129
670.95	0.0123
671	0.0129
671.05	0.013
671.1	0.0127
671.15	0.0131
671.2	0.0128
671.25	0.0136
671.3	0.0135
671.35	0.0139
671.4	0.0136
671.45	0.0136
671.5	0.014
671.55	0.0139
671.6	0.0138
671.65	0.0141
671.7	0.0143
671.75	0.0145
671.8	0.0148
671.85	0.0144
671.9	0.015
671.95	0.0148
672	0.0154
672.05	0.0151
672.1	0.0151
672.15	0.0154
672.2	0.0153
672.25	0.0154
672.3	0.0154
672.35	0.0156
672.4	0.0154
672.45	0.016
672.5	0.0156
672.55	0.0161
672.6	0.0164
672.65	0.0163
672.7	0.0162
672.75	0.0167
672.8	0.0164
672.85	0.0169
672.9	0.0164
672.95	0.0173
673	0.0174
673.05	0.0178
673.1	0.0175
673.15	0.0177
673.2	0.0177
673.25	0.018
673.3	0.0178
673.35	0.0181
673.4	0.019
673.45	0.0185
673.5	0.0191
673.55	0.0187
673.6	0.0188
673.65	0.0191
673.7	0.0196
673.75	0.0195
673.8	0.0193
673.85	0.0199
673.9	0.0197
673.95	0.02
674	0.0204
674.05	0.0201
674.1	0.0207
674.15	0.0211
674.2	0.0206
674.25	0.021
674.3	0.0207
674.35	0.0214
674.4	0.0215
674.45	0.0221
674.5	0.0212
674.55	0.0214
674.6	0.0218
674.65	0.0221
674.7	0.0223
674.75	0.0222
674.8	0.0224
674.85	0.0232
674.9	0.0226
674.95	0.0234
675	0.0237
675.05	0.0236
675.1	0.0241
675.15	0.0239
675.2	0.0245
675.25	0.0245
675.3	0.0244
675.35	0.0248
675.4	0.0252
675.45	0.0257
675.5	0.0253
675.55	0.0251
675.6	0.0257
675.65	0.0261
675.7	0.0259
675.75	0.0264
675.8	0.0266
675.85	0.0272
675.9	0.0272
675.95	0.0271
676	0.0268
676.05	0.0274
676.1	0.0272
676.15	0.0282
676.2	0.0277
676.25	0.0283
676.3	0.0284
676.35	0.0286
676.4	0.029
676.45	0.0294
676.5	0.029
676.55	0.0298
676.6	0.0295
676.65	0.0303
676.7	0.0299
676.75	0.0303
676.8	0.0302
676.85	0.0308
676.9	0.0313
676.95	0.0313
677	0.0314
677.05	0.0318
677.1	0.0323
677.15	0.0327
677.2	0.0327
677.25	0.0334
677.3	0.0331
677.35	0.0333
677.4	0.0339
677.45	0.0341
677.5	0.0344
677.55	0.035
677.6	0.0347
677.65	0.0356
677.7	0.0353
677.75	0.0353
677.8	0.036
677.85	0.0366
677.9	0.0365
677.95	0.037
678	0.0369
678.05	0.0377
678.1	0.0377
678.15	0.0379
678.2	0.038
678.25	0.0383
678.3	0.0388
678.35	0.0387
678.4	0.0392
678.45	0.0395
678.5	0.0403
678.55	0.0403
678.6	0.0405
678.65	0.0409
678.7	0.0416
678.75	0.0416
678.8	0.0421
678.85	0.042
678.9	0.0428
678.95	0.0427
679	0.0434
679.05	0.0434
679.1	0.0437
679.15	0.0445
679.2	0.0449
679.25	0.0454
679.3	0.0456
679.35	0.0458
679.4	0.0463
679.45	0.047
679.5	0.0472
679.55	0.0477
679.6	0.0483
679.65	0.048
679.7	0.0493
679.75	0.049
679.8	0.0491
679.85	0.0499
679.9	0.0502
679.95	0.0507
680	0.0509
680.05	0.0514
680.1	0.0518
680.15	0.0524
680.2	0.0527
680.25	0.0529
680.3	0.0536
680.35	0.0536
680.4	0.054
680.44	0.0545
680.5	0.0545
680.55	0.0535
680.6	0.0531
680.65	0.0525
680.7	0.0513
680.75	0.0508
680.8	0.0502
680.85	0.0497
680.9	0.0496
680.95	0.0487
681	0.0482
681.05	0.0477
681.1	0.0467
681.15	0.0467
681.2	0.0453
681.25	0.0452
681.3	0.0453
681.35	0.0445
681.4	0.044
681.45	0.0437
681.5	0.0439
681.55	0.0432
681.6	0.0426
681.65	0.0422
681.7	0.0419
681.75	0.0412
681.8	0.0406
681.85	0.0405
681.9	0.04
681.95	0.0393
682	0.0388
682.05	0.0385
682.1	0.0387
682.15	0.0381
682.2	0.0377
682.25	0.037
682.3	0.0372
682.35	0.0366
682.4	0.0359
682.45	0.0362
682.5	0.0353
682.55	0.0351
682.6	0.035
682.65	0.0348
682.7	0.0345
682.75	0.0339
682.8	0.0339
682.85	0.0329
682.9	0.0327
682.95	0.033
683	0.033
683.05	0.0319
683.1	0.0318
683.15	0.0314
683.2	0.032
683.25	0.0313
683.3	0.0304
683.35	0.0308
683.4	0.0298
683.45	0.03
683.5	0.0299
683.55	0.03
683.6	0.0294
683.65	0.0297
683.7	0.0291
683.75	0.0287
683.8	0.0285
683.85	0.0289
683.9	0.0282
683.95	0.0276
684	0.0278
684.05	0.0276
684.1	0.0267
684.15	0.0272
684.2	0.0269
684.25	0.0259
684.3	0.0262
684.35	0.0258
684.4	0.0252
684.45	0.0257
684.5	0.0248
684.55	0.025
684.6	0.0245
684.65	0.0245
684.7	0.0237
684.75	0.0236
684.8	0.0232
684.85	0.0243
684.9	0.0239
684.95	0.0239
685	0.0234
685.05	0.0229
685.1	0.023
685.15	0.0227
685.2	0.0226
685.25	0.0224
685.3	0.0225
685.35	0.0221
685.4	0.0222
685.45	0.0219
685.5	0.0217
685.55	0.0214
685.6	0.021
685.65	0.0213
685.7	0.0213
685.75	0.0208
685.8	0.0206
685.85	0.0209
685.9	0.021
685.95	0.0199
686	0.0201
686.05	0.0198
686.1	0.0197
686.15	0.0191
686.2	0.0189
686.25	0.0189
686.3	0.0186
686.35	0.0186
686.4	0.0183
686.45	0.0186
686.5	0.018
686.55	0.0179
686.6	0.0175
686.65	0.0178
686.7	0.0181
686.75	0.0179
686.8	0.0172
686.85	0.0177
686.9	0.017
686.95	0.0168
687	0.017
687.05	0.0173
687.1	0.017
687.15	0.017
687.2	0.0163
687.25	0.0163
687.3	0.0163
687.35	0.0161
687.4	0.0158
687.45	0.0154
687.5	0.0161
687.55	0.0159
687.6	0.0156
687.65	0.0151
687.7	0.0159
687.75	0.0152
687.8	0.0151
687.85	0.0149
687.9	0.0146
687.95	0.0151
688	0.0149
688.05	0.0146
688.1	0.0148
688.15	0.0146
688.2	0.0143
688.25	0.0143
688.3	0.0138
688.35	0.0138
688.4	0.0139
688.45	0.013
688.5	0.0134
688.55	0.013
688.6	0.013
688.65	0.0132
688.7	0.0125
688.75	0.0131
688.8	0.0125
688.85	0.0129
688.9	0.0128
688.95	0.0125
689	0.0126
689.05	0.0124
689.1	0.0124
689.15	0.0127
689.2	0.0121
689.25	0.0124
689.3	0.0119
689.35	0.0117
689.4	0.0117
689.45	0.0114
689.5	0.0115
689.55	0.0112
689.6	0.0108
689.65	0.0115
689.7	0.0109
689.75	0.0112
689.8	0.0114
689.85	0.0108
689.9	0.0109
689.95	0.0103
690	0.0109
690.05	0.01
690.1	0.0101
690.15	0.0106
690.2	0.0108
690.25	0.0103
690.3	0.0098
690.35	0.0101
690.4	0.0099
690.45	0.0101
690.5	0.0096
690.55	0.0092
690.6	0.009
690.65	0.0092
690.7	0.0088
690.75	0.0089
690.8	0.0091
690.85	0.0089
690.9	0.0092
690.95	0.0087
691	0.0089
691.05	0.0091
691.1	0.0088
691.15	0.0089
691.2	0.0083
691.25	0.0088
691.3	0.0084
691.35	0.0086
691.4	0.0084
691.45	0.0083
691.5	0.0084
691.55	0.0081
691.6	0.0081
691.65	0.0077
691.7	0.008
691.75	0.0079
691.8	0.0073
691.85	0.0075
691.9	0.0076
691.95	0.0077
692	0.0072
692.05	0.0071
692.1	0.0071
692.15	0.007
692.2	0.0069
692.25	0.0072
692.3	0.007
692.35	0.0068
692.4	0.0071
692.45	0.0067
692.5	0.007
692.55	0.0069
692.6	0.0065
692.65	0.0063
692.7	0.0065
692.75	0.0061
692.8	0.0058
692.85	0.0064
692.9	0.0058
692.95	0.0063
693	0.0056
693.05	0.0064
693.1	0.006
693.15	0.0058
693.2	0.0062
693.25	0.0064
693.3	0.0054
693.35	0.0062
693.4	0.0055
693.45	0.0055
693.5	0.0054
693.55	0.0054
693.6	0.0057
693.65	0.0059
693.7	0.0054
693.75	0.0051
693.8	0.0057
693.85	0.0054
693.9	0.005
693.95	0.0045
694	0.0044
694.05	0.0047
694.1	0.0044
694.15	0.0042
694.2	0.0042
694.25	0.0048
694.3	0.0043
694.31	0.0045
694.4	0.0046
694.45	0.0046
694.5	0.0046
694.55	0.0051
694.6	0.0048
694.65	0.0045
694.7	0.0052
694.75	0.0053
694.8	0.0052
694.85	0.0051
694.9	0.005
694.95	0.005
695	0.0055
695.05	0.0056
695.1	0.0054
695.15	0.0056
695.2	0.0058
695.25	0.0061
695.3	0.0059
695.35	0.006
695.4	0.0062
695.45	0.0066
695.5	0.007
695.55	0.0066
695.6	0.007
695.65	0.0067
695.7	0.0064
695.75	0.0063
695.8	0.0068
695.85	0.0066
695.9	0.0068
695.95	0.0071
696	0.0072
696.05	0.0067
696.1	0.0072
696.15	0.007
696.2	0.0074
696.25	0.0067
696.3	0.0072
696.35	0.0075
696.4	0.0076
696.45	0.0076
696.5	0.0081
696.55	0.008
696.6	0.0077
696.65	0.0082
696.7	0.0081
696.75	0.0081
696.8	0.0084
696.85	0.0086
696.9	0.0084
696.95	0.0084
697	0.0085
697.05	0.009
697.1	0.0091
697.15	0.0089
697.2	0.0092
697.25	0.0092
697.3	0.0095
697.35	0.0092
697.4	0.0099
697.45	0.0096
697.5	0.0098
697.55	0.0099
697.6	0.0102
697.65	0.0097
697.7	0.01
697.75	0.0107
697.8	0.0102
697.85	0.0106
697.9	0.01
697.95	0.0099
698	0.0104
698.05	0.0105
698.1	0.0107
698.15	0.0104
698.2	0.0108
698.25	0.0111
698.3	0.0112
698.35	0.0113
698.4	0.0109
698.45	0.0109
698.5	0.0113
698.55	0.0112
698.6	0.0114
698.65	0.0115
698.7	0.0124
698.75	0.0119
698.8	0.0122
698.85	0.0119
698.9	0.012
698.95	0.0126
699	0.0129
699.05	0.0128
699.1	0.0126
699.15	0.0126
699.2	0.0132
699.25	0.0128
699.3	0.0133
699.35	0.0135
699.4	0.0136
699.45	0.0133
699.5	0.0139
699.55	0.014
699.6	0.0144
699.65	0.0141
699.7	0.0143
699.75	0.014
699.8	0.014
699.85	0.0143
699.9	0.0147
699.95	0.015
700	0.0149
700.05	0.0147
700.1	0.0148
700.15	0.015
700.2	0.0149
700.25	0.0147
700.3	0.0155
700.35	0.0149
700.4	0.0158
700.45	0.0157
700.5	0.0158
700.55	0.0161
700.6	0.0158
700.65	0.0165
700.7	0.0164
700.75	0.0168
700.8	0.0167
700.85	0.0171
700.9	0.0172
700.95	0.0174
701	0.0167
701.05	0.0176
701.1	0.0178
701.15	0.0178
701.2	0.0181
701.25	0.0184
701.3	0.018
701.35	0.0187
701.4	0.0183
701.45	0.0189
701.5	0.0185
701.55	0.0188
701.6	0.0193
701.65	0.0199
701.7	0.0194
701.75	0.0194
701.8	0.02
701.85	0.0193
701.9	0.02
701.95	0.0196
702	0.0204
702.05	0.0203
702.1	0.0204
702.15	0.0207
702.2	0.0211
702.25	0.0209
702.3	0.0212
702.35	0.0216
702.4	0.021
702.45	0.0214
702.5	0.0219
702.55	0.0221
702.6	0.0221
702.65	0.0227
702.7	0.0226
702.75	0.0228
702.8	0.0227
702.85	0.0232
702.9	0.0234
702.95	0.0235
703	0.024
703.05	0.0238
703.1	0.0245
703.15	0.0241
703.2	0.0246
703.25	0.0245
703.3	0.0255
703.35	0.0254
703.4	0.0257
703.45	0.0254
703.5	0.0262
703.55	0.0262
703.6	0.0256
703.65	0.0263
703.7	0.0266
703.75	0.0266
703.8	0.0267
703.85	0.0275
703.9	0.0272
703.95	0.0275
704	0.0279
704.05	0.028
704.1	0.0278
704.15	0.0284
704.2	0.0283
704.25	0.0289
704.3	0.0287
704.35	0.029
704.4	0.0293
704.45	0.0294
704.5	0.03
704.55	0.0298
704.6	0.0303
704.65	0.0306
704.7	0.0306
704.75	0.0311
704.8	0.0315
704.85	0.0315
704.9	0.0321
704.95	0.0321
705	0.0322
705.05	0.0332
705.1	0.0332
705.15	0.0335
705.2	0.0336
705.25	0.0343
705.3	0.0343
705.35	0.0344
705.4	0.0344
705.45	0.0354
705.5	0.0354
705.55	0.0357
705.6	0.0356
705.65	0.0362
705.7	0.0367
705.75	0.0367
705.8	0.0369
705.85	0.0367
705.9	0.0374
705.95	0.0382
706	0.0378
706.05	0.0384
706.1	0.039
706.15	0.0392
706.2	0.0392
706.25	0.0398
706.3	0.04
706.35	0.04
706.4	0.0403
706.45	0.0411
706.5	0.0413
706.55	0.0413
706.6	0.0419
706.65	0.0421
706.7	0.0421
706.75	0.0427
706.8	0.0431
706.85	0.0433
706.9	0.0441
706.95	0.0447
707	0.0445
707.05	0.0454
707.1	0.0457
707.15	0.0462
707.2	0.046
707.25	0.0466
707.3	0.0474
707.35	0.0479
707.4	0.0484
707.45	0.0487
707.5	0.0486
707.55	0.0494
707.6	0.0495
707.65	0.0497
707.7	0.0502
707.75	0.0505
707.8	0.0507
707.85	0.052
707.9	0.0516
707.95	0.0526
708	0.0524
708.05	0.053
708.1	0.0533
708.15	0.0536
708.19	0.0539
708.25	0.054
708.3	0.0538
708.35	0.0533
708.4	0.0521
708.45	0.0509
708.5	0.0506
708.55	0.0501
708.6	0.0495
708.65	0.0485
708.7	0.0481
708.75	0.0478
708.8	0.0472
708.85	0.0469
708.9	0.0457
708.95	0.0458
709	0.0455
709.05	0.0448
709.1	0.0446
709.15	0.0441
709.2	0.0438
709.25	0.0435
709.3	0.0428
709.35	0.0428
709.4	0.0416
709.45	0.0416
709.5	0.0415
709.55	0.0405
709.6	0.0402
709.65	0.04
709.7	0.0394
709.75	0.0387
709.8	0.0382
709.85	0.0381
709.9	0.0378
709.95	0.0375
710	0.037
710.05	0.0369
710.1	0.0364
710.15	0.0357
710.2	0.0354
710.25	0.0351
710.3	0.035
710.35	0.0351
710.4	0.0347
710.45	0.0341
710.5	0.0343
710.55	0.0339
710.6	0.0337
710.65	0.0328
710.7	0.0326
710.75	0.0323
710.8	0.0323
710.85	0.0319
710.9	0.0316
710.95	0.0313
711	0.0309
711.05	0.0307
711.1	0.0307
711.15	0.0301
711.2	0.0304
711.25	0.0294
711.3	0.0299
711.35	0.0295
711.4	0.029
711.45	0.0286
711.5	0.0286
711.55	0.0282
711.6	0.028
711.65	0.0283
711.7	0.0277
711.75	0.0269
711.8	0.0271
711.85	0.0269
711.9	0.0267
711.95	0.0261
712	0.0258
712.05	0.026
712.1	0.0252
712.15	0.0255
712.2	0.0255
712.25	0.0244
712.3	0.0249
712.35	0.0247
712.4	0.0241
712.45	0.0242
712.5	0.0241
712.55	0.024
712.6	0.0235
712.65	0.024
712.7	0.0233
712.75	0.0235
712.8	0.023
712.85	0.0228
712.9	0.0229
712.95	0.0221
713	0.0223
713.05	0.022
713.1	0.0226
713.15	0.022
713.2	0.0215
713.25	0.0216
713.3	0.0211
713.35	0.0212
713.4	0.0209
713.45	0.0206
713.5	0.0205
713.55	0.0206
713.6	0.0206
713.65	0.0207
713.7	0.0197
713.75	0.0197
713.8	0.0198
713.85	0.0201
713.9	0.0191
713.95	0.0191
714	0.0191
714.05	0.0186
714.1	0.0184
714.15	0.0186
714.2	0.0177
714.25	0.018
714.3	0.0184
714.35	0.0179
714.4	0.0179
714.45	0.0181
714.5	0.0174
714.55	0.0178
714.6	0.017
714.65	0.0167
714.7	0.0172
714.75	0.0169
714.8	0.0165
714.85	0.0168
714.9	0.0165
714.95	0.0168
715	0.0165
715.05	0.0166
715.1	0.0159
715.15	0.016
715.2	0.0161
715.25	0.0157
715.3	0.0159
715.35	0.0153
715.4	0.0151
715.45	0.0148
715.5	0.0153
715.55	0.0149
715.6	0.0143
715.65	0.0149
715.7	0.015
715.75	0.0146
715.8	0.0145
715.85	0.0139
715.9	0.0144
715.95	0.014
716	0.0137
716.05	0.0135
716.1	0.0131
716.15	0.0135
716.2	0.0137
716.25	0.0129
716.3	0.0126
716.35	0.0129
716.4	0.0125
716.45	0.013
716.5	0.0124
716.55	0.0127
716.6	0.0124
716.65	0.0126
716.7	0.0129
716.75	0.0124
716.8	0.0121
716.85	0.0121
716.9	0.0121
716.95	0.012
717	0.0118
717.05	0.0124
717.1	0.012
717.15	0.0115
717.2	0.012
717.25	0.0113
717.3	0.011
717.35	0.0113
717.4	0.0114
717.45	0.0111
717.5	0.0107
717.55	0.0107
717.6	0.0108
717.65	0.0109
717.7	0.0101
717.75	0.0106
717.8	0.0102
717.85	0.0105
717.9	0.01
