# Written by:  BlotII2                         20050713 09:57:11 
# Created by:  tahoe                           07/13/05 09:14:51 
# Modified by: Algebra2                        20050713 09:56:56 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "2D anti-plane multi_grain crack shear"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 3.4410001E+02    -1.9078906E+05
 3.4420001E+02    -1.9122281E+05
 3.4429999E+02    -1.9143872E+05
 3.4439999E+02    -1.9124727E+05
 3.4450000E+02    -1.9129902E+05
 3.4460001E+02    -1.9147369E+05
 3.4470001E+02    -1.9132708E+05
 3.4479999E+02    -1.9135359E+05
 3.4489999E+02    -1.9149394E+05
 3.4500000E+02    -1.9130053E+05
 3.4510001E+02    -1.9150525E+05
 3.4520001E+02    -1.9177297E+05
 3.4529999E+02    -1.9149552E+05
 3.4539999E+02    -1.9131381E+05
 3.4550000E+02    -1.9121447E+05
 3.4560001E+02    -1.9118728E+05
 3.4570001E+02    -1.9122048E+05
 3.4579999E+02    -1.9126111E+05
 3.4589999E+02    -1.9113764E+05
 3.4600000E+02    -1.9147062E+05
 3.4610001E+02    -1.9144630E+05
 3.4620001E+02    -1.9185250E+05
 3.4629999E+02    -1.9118770E+05
 3.4639999E+02    -1.9087662E+05
 3.4650000E+02    -1.8788891E+05
 3.4660001E+02    -1.8748506E+05
 3.4670001E+02    -1.8802272E+05
 3.4679999E+02    -1.8848873E+05
 3.4689999E+02    -1.8887642E+05
 3.4700000E+02    -1.8879252E+05
 3.4710001E+02    -1.8935692E+05
 3.4720001E+02    -1.8953395E+05
 3.4729999E+02    -1.8945292E+05
 3.4739999E+02    -1.8967067E+05
 3.4750000E+02    -1.8914147E+05
 3.4760001E+02    -1.8958156E+05
 3.4770001E+02    -1.8950900E+05
 3.4779999E+02    -1.8969352E+05
 3.4789999E+02    -1.8963567E+05
 3.4800000E+02    -1.9005166E+05
 3.4810001E+02    -1.9031812E+05
 3.4820001E+02    -1.9032458E+05
 3.4829999E+02    -1.9032066E+05
 3.4839999E+02    -1.9044200E+05
 3.4850000E+02    -1.9036073E+05
 3.4860001E+02    -1.9079516E+05
 3.4870001E+02    -1.9112022E+05
 3.4879999E+02    -1.9145503E+05
 3.4889999E+02    -1.9119209E+05
 3.4900000E+02    -1.9142081E+05
 3.4910001E+02    -1.9093628E+05
 3.4920001E+02    -1.9127550E+05
 3.4929999E+02    -1.9125716E+05
 3.4939999E+02    -1.9126095E+05
 3.4950000E+02    -1.9113328E+05
 3.4960001E+02    -1.9141094E+05
 3.4970001E+02    -1.9126986E+05
 3.4979999E+02    -1.9163509E+05
 3.4989999E+02    -1.9166802E+05
 3.5000000E+02    -1.9160225E+05
 3.5010001E+02    -1.9126848E+05
 3.5020001E+02    -1.9169905E+05
 3.5029999E+02    -1.9194489E+05
 3.5039999E+02    -1.9165589E+05
 3.5050000E+02    -1.9146112E+05
 3.5060001E+02    -1.9180919E+05
 3.5070001E+02    -1.9203461E+05
 3.5079999E+02    -1.9203686E+05
 3.5089999E+02    -1.9200603E+05
 3.5100000E+02    -1.9195647E+05
 3.5110001E+02    -1.9224016E+05
 3.5120001E+02    -1.9217791E+05
 3.5129999E+02    -1.9192725E+05
 3.5139999E+02    -1.9221108E+05
 3.5150000E+02    -1.9246433E+05
 3.5160001E+02    -1.9283258E+05
 3.5170001E+02    -1.9306139E+05
 3.5179999E+02    -1.9282295E+05
 3.5189999E+02    -1.9275352E+05
 3.5200000E+02    -1.9280559E+05
 3.5210001E+02    -1.9304655E+05
 3.5220001E+02    -1.9276253E+05
 3.5229999E+02    -1.9311061E+05
 3.5239999E+02    -1.9295831E+05
 3.5250000E+02    -1.9265534E+05
 3.5260001E+02    -1.9295083E+05
 3.5270001E+02    -1.9305227E+05
 3.5279999E+02    -1.9293273E+05
 3.5289999E+02    -1.9244527E+05
 3.5300000E+02    -1.9241239E+05
 3.5310001E+02    -1.9277959E+05
 3.5320001E+02    -1.9262681E+05
 3.5329999E+02    -1.8970017E+05
 3.5339999E+02    -1.9028236E+05
 3.5350000E+02    -1.9024077E+05
 3.5360001E+02    -1.9071997E+05
 3.5370001E+02    -1.9052316E+05
 3.5379999E+02    -1.9036927E+05
 3.5389999E+02    -1.9072477E+05
 3.5400000E+02    -1.9079575E+05
 3.5410001E+02    -1.9084958E+05
 3.5420001E+02    -1.9111331E+05
 3.5429999E+02    -1.9087830E+05
 3.5439999E+02    -1.9124888E+05
 3.5450000E+02    -1.9134973E+05
 3.5460001E+02    -1.9166644E+05
 3.5470001E+02    -1.9133148E+05
 3.5479999E+02    -1.9166159E+05
 3.5489999E+02    -1.9190334E+05
 3.5500000E+02    -1.9176542E+05
 3.5510001E+02    -1.9203108E+05
 3.5520001E+02    -1.9210595E+05
 3.5529999E+02    -1.9250775E+05
 3.5539999E+02    -1.9269264E+05
 3.5550000E+02    -1.9244889E+05
 3.5560001E+02    -1.9272184E+05
 3.5570001E+02    -1.9291688E+05
 3.5579999E+02    -1.9273722E+05
 3.5589999E+02    -1.9230725E+05
 3.5600000E+02    -1.9269698E+05
 3.5610001E+02    -1.9286358E+05
 3.5620001E+02    -1.9295289E+05
 3.5629999E+02    -1.9256608E+05
 3.5639999E+02    -1.9286153E+05
 3.5650000E+02    -1.9303447E+05
 3.5660001E+02    -1.9316094E+05
 3.5670001E+02    -1.9337630E+05
 3.5679999E+02    -1.9315342E+05
 3.5689999E+02    -1.9337131E+05
 3.5700000E+02    -1.9367042E+05
 3.5710001E+02    -1.9388877E+05
 3.5720001E+02    -1.9350380E+05
 3.5729999E+02    -1.9346641E+05
 3.5739999E+02    -1.9360153E+05
 3.5750000E+02    -1.9377445E+05
 3.5760001E+02    -1.9410703E+05
 3.5770001E+02    -1.9365941E+05
 3.5779999E+02    -1.9402014E+05
 3.5789999E+02    -1.9411212E+05
 3.5800000E+02    -1.9445994E+05
 3.5810001E+02    -1.9409258E+05
 3.5820001E+02    -1.9373361E+05
 3.5829999E+02    -1.9387602E+05
 3.5839999E+02    -1.9401172E+05
 3.5850000E+02    -1.9435791E+05
 3.5860001E+02    -1.9456198E+05
 3.5870001E+02    -1.9441608E+05
 3.5879999E+02    -1.9446630E+05
 3.5889999E+02    -1.9485672E+05
 3.5900000E+02    -1.9505238E+05
 3.5910001E+02    -1.9544758E+05
 3.5920001E+02    -1.9504639E+05
 3.5929999E+02    -1.9520794E+05
 3.5939999E+02    -1.9525653E+05
 3.5950000E+02    -1.9548128E+05
 3.5960001E+02    -1.9570197E+05
 3.5970001E+02    -1.9563048E+05
 3.5979999E+02    -1.9520144E+05
 3.5989999E+02    -1.9557066E+05
 3.6000000E+02    -1.9576250E+05
 3.6010001E+02    -1.9598269E+05
 3.6020001E+02    -1.9628052E+05
 3.6029999E+02    -1.9602691E+05
 3.6039999E+02    -1.9618516E+05
 3.6050000E+02    -1.9623466E+05
 3.6060001E+02    -1.9649547E+05
 3.6070001E+02    -1.9663380E+05
 3.6079999E+02    -1.9634909E+05
 3.6089999E+02    -1.9448100E+05
 3.6100000E+02    -1.9168303E+05
 3.6110001E+02    -1.9236366E+05
 3.6120001E+02    -1.9309211E+05
 3.6129999E+02    -1.9374542E+05
 3.6139999E+02    -1.9424078E+05
 3.6150000E+02    -1.9470694E+05
 3.6160001E+02    -1.9410933E+05
 3.6170001E+02    -1.9470270E+05
 3.6179999E+02    -1.9522486E+05
 3.6189999E+02    -1.9538761E+05
 3.6200000E+02    -1.9516692E+05
 3.6210001E+02    -1.9556742E+05
 3.6220001E+02    -1.9580438E+05
 3.6229999E+02    -1.9595775E+05
 3.6239999E+02    -1.9641258E+05
 3.6250000E+02    -1.9647397E+05
 3.6260001E+02    -1.9687428E+05
 3.6270001E+02    -1.9610284E+05
 3.6279999E+02    -1.9638155E+05
 3.6289999E+02    -1.9648042E+05
 3.6300000E+02    -1.9667291E+05
 3.6310001E+02    -1.9687103E+05
 3.6320001E+02    -1.9645512E+05
 3.6329999E+02    -1.9655562E+05
 3.6339999E+02    -1.9680541E+05
 3.6350000E+02    -1.9703319E+05
 3.6360001E+02    -1.9706862E+05
 3.6370001E+02    -1.9661828E+05
 3.6379999E+02    -1.9683323E+05
 3.6389999E+02    -1.9694894E+05
 3.6400000E+02    -1.9650467E+05
 3.6410001E+02    -1.9689962E+05
 3.6420001E+02    -1.9710867E+05
 3.6429999E+02    -1.9724486E+05
 3.6439999E+02    -1.9683200E+05
 3.6450000E+02    -1.9652259E+05
 3.6460001E+02    -1.9694584E+05
 3.6470001E+02    -1.9710916E+05
 3.6479999E+02    -1.9755002E+05
 3.6489999E+02    -1.9757934E+05
 3.6500000E+02    -1.9778486E+05
 3.6510001E+02    -1.9791347E+05
 3.6520001E+02    -1.9800416E+05
 3.6529999E+02    -1.9746180E+05
 3.6539999E+02    -1.9767928E+05
 3.6550000E+02    -1.9778894E+05
 3.6560001E+02    -1.9798047E+05
 3.6570001E+02    -1.9783359E+05
 3.6579999E+02    -1.9778233E+05
 3.6589999E+02    -1.9814380E+05
 3.6600000E+02    -1.9806492E+05
 3.6610001E+02    -1.9852000E+05
 3.6620001E+02    -1.9873905E+05
 3.6629999E+02    -1.9815514E+05
 3.6639999E+02    -1.9849503E+05
 3.6650000E+02    -1.9864131E+05
 3.6660001E+02    -1.9736331E+05
 3.6670001E+02    -1.9755695E+05
 3.6679999E+02    -1.9641505E+05
 3.6689999E+02    -1.9663280E+05
 3.6700000E+02    -1.9550534E+05
 3.6710001E+02    -1.9473623E+05
 3.6720001E+02    -1.9406014E+05
 3.6729999E+02    -1.9421962E+05
 3.6739999E+02    -1.9356370E+05
 3.6750000E+02    -1.9286255E+05
 3.6760001E+02    -1.9303252E+05
 3.6770001E+02    -1.9223538E+05
 3.6779999E+02    -1.9172778E+05
 3.6789999E+02    -1.9172331E+05
 3.6800000E+02    -1.9113417E+05
 3.6810001E+02    -1.9125147E+05
 3.6820001E+02    -1.9128708E+05
 3.6829999E+02    -1.9035225E+05
 3.6839999E+02    -1.9055338E+05
 3.6850000E+02    -1.9042588E+05
 3.6860001E+02    -1.9047614E+05
 3.6870001E+02    -1.9061278E+05
 3.6879999E+02    -1.8968111E+05
 3.6889999E+02    -1.8986498E+05
 3.6900000E+02    -1.8995766E+05
 3.6910001E+02    -1.8993089E+05
 3.6920001E+02    -1.9006756E+05
 3.6929999E+02    -1.8918472E+05
 3.6939999E+02    -1.8901784E+05
 3.6950000E+02    -1.8908733E+05
 3.6960001E+02    -1.8911725E+05
 3.6970001E+02    -1.8921912E+05
 3.6979999E+02    -1.8920516E+05
 3.6989999E+02    -1.8844909E+05
 3.7000000E+02    -1.8857166E+05
 3.7010001E+02    -1.8881994E+05
 3.7020001E+02    -1.8875570E+05
 3.7029999E+02    -1.8893612E+05
 3.7039999E+02    -1.8910706E+05
 3.7050000E+02    -1.8811295E+05
 3.7060001E+02    -1.8838495E+05
 3.7070001E+02    -1.8849242E+05
 3.7079999E+02    -1.8868834E+05
 3.7089999E+02    -1.8875317E+05
 3.7100000E+02    -1.8797347E+05
 3.7110001E+02    -1.8822695E+05
 3.7120001E+02    -1.8851045E+05
 3.7129999E+02    -1.8853805E+05
 3.7139999E+02    -1.8829588E+05
 3.7150000E+02    -1.8839178E+05
 3.7160001E+02    -1.8866758E+05
 3.7170001E+02    -1.8811581E+05
 3.7179999E+02    -1.8846459E+05
 3.7189999E+02    -1.8851656E+05
 3.7200000E+02    -1.8878791E+05
 3.7210001E+02    -1.8888541E+05
 3.7220001E+02    -1.8685255E+05
 3.7229999E+02    -1.8725381E+05
 3.7239999E+02    -1.8722044E+05
 3.7250000E+02    -1.8754323E+05
 3.7260001E+02    -1.8782050E+05
 3.7270001E+02    -1.8682642E+05
 3.7279999E+02    -1.8667728E+05
 3.7289999E+02    -1.8597562E+05
 3.7300000E+02    -1.8477145E+05
 3.7310001E+02    -1.8396238E+05
 3.7320001E+02    -1.8395638E+05
 3.7329999E+02    -1.8324133E+05
 3.7339999E+02    -1.8353438E+05
 3.7350000E+02    -1.8320433E+05
 3.7360001E+02    -1.8262094E+05
 3.7370001E+02    -1.8299286E+05
 3.7379999E+02    -1.8331925E+05
 3.7389999E+02    -1.8281712E+05
 3.7400000E+02    -1.8239592E+05
 3.7410001E+02    -1.8139220E+05
 3.7420001E+02    -1.8128294E+05
 3.7429999E+02    -1.7793361E+05
 3.7439999E+02    -1.7870764E+05
 3.7450000E+02    -1.7943173E+05
 3.7460001E+02    -1.8011139E+05
 3.7470001E+02    -1.7948855E+05
 3.7479999E+02    -1.8013567E+05
 3.7489999E+02    -1.7922256E+05
 3.7500000E+02    -1.7979441E+05
 3.7510001E+02    -1.7880191E+05
 3.7520001E+02    -1.7879728E+05
 3.7529999E+02    -1.7810144E+05
 3.7539999E+02    -1.7877948E+05
 3.7550000E+02    -1.7877503E+05
 3.7560001E+02    -1.7856495E+05
 3.7570001E+02    -1.7867373E+05
 3.7579999E+02    -1.7867933E+05
 3.7589999E+02    -1.7793316E+05
 3.7600000E+02    -1.7833509E+05
 3.7610001E+02    -1.7840917E+05
 3.7620001E+02    -1.7839788E+05
 3.7629999E+02    -1.7851506E+05
 3.7639999E+02    -1.7865069E+05
 3.7650000E+02    -1.7854094E+05
 3.7660001E+02    -1.7819559E+05
 3.7670001E+02    -1.7898300E+05
 3.7679999E+02    -1.7827373E+05
 3.7689999E+02    -1.7861198E+05
 3.7700000E+02    -1.7934920E+05
 3.7710001E+02    -1.7889862E+05
 3.7720001E+02    -1.7641953E+05
 3.7729999E+02    -1.7649314E+05
 3.7739999E+02    -1.7750022E+05
 3.7750000E+02    -1.7803347E+05
 3.7760001E+02    -1.7871383E+05
 3.7770001E+02    -1.7953403E+05
 3.7779999E+02    -1.7968150E+05
 3.7789999E+02    -1.7990298E+05
 3.7800000E+02    -1.8016442E+05
 3.7810001E+02    -1.8018486E+05
 3.7820001E+02    -1.7978931E+05
 3.7829999E+02    -1.8002345E+05
 3.7839999E+02    -1.8051412E+05
 3.7850000E+02    -1.8116689E+05
 3.7860001E+02    -1.8066464E+05
 3.7870001E+02    -1.8096462E+05
 3.7879999E+02    -1.8136991E+05
 3.7889999E+02    -1.8193891E+05
 3.7900000E+02    -1.8179725E+05
 3.7910001E+02    -1.8168881E+05
 3.7920001E+02    -1.8206597E+05
 3.7929999E+02    -1.8214012E+05
 3.7939999E+02    -1.8290156E+05
 3.7950000E+02    -1.8153372E+05
 3.7960001E+02    -1.8182267E+05
 3.7970001E+02    -1.8227058E+05
 3.7979999E+02    -1.8305267E+05
 3.7989999E+02    -1.8360359E+05
 3.8000000E+02    -1.8353734E+05
 3.8010001E+02    -1.8325114E+05
 3.8020001E+02    -1.8368814E+05
 3.8029999E+02    -1.8438125E+05
 3.8039999E+02    -1.8418494E+05
 3.8050000E+02    -1.8402386E+05
 3.8060001E+02    -1.8434523E+05
 3.8070001E+02    -1.8345578E+05
 3.8079999E+02    -1.8359606E+05
 3.8089999E+02    -1.8395092E+05
 3.8100000E+02    -1.8439017E+05
 3.8110001E+02    -1.8509969E+05
 3.8120001E+02    -1.8566712E+05
 3.8129999E+02    -1.8607994E+05
 3.8139999E+02    -1.8623878E+05
 3.8150000E+02    -1.8573059E+05
 3.8160001E+02    -1.8609486E+05
 3.8170001E+02    -1.8627095E+05
 3.8179999E+02    -1.8681133E+05
 3.8189999E+02    -1.8709442E+05
 3.8200000E+02    -1.8654853E+05
 3.8210001E+02    -1.8690270E+05
 3.8220001E+02    -1.8720773E+05
 3.8229999E+02    -1.8754697E+05
 3.8239999E+02    -1.8756705E+05
 3.8250000E+02    -1.8803884E+05
 3.8260001E+02    -1.8858095E+05
 3.8270001E+02    -1.8735970E+05
 3.8279999E+02    -1.8785059E+05
 3.8289999E+02    -1.8811833E+05
 3.8300000E+02    -1.8848888E+05
 3.8310001E+02    -1.8879650E+05
 3.8320001E+02    -1.8918938E+05
 3.8329999E+02    -1.8898706E+05
 3.8339999E+02    -1.8944823E+05
 3.8350000E+02    -1.8969888E+05
 3.8360001E+02    -1.9019225E+05
 3.8370001E+02    -1.8934123E+05
 3.8379999E+02    -1.8965753E+05
 3.8389999E+02    -1.8980533E+05
 3.8400000E+02    -1.9018822E+05
 3.8410001E+02    -1.9070255E+05
 3.8420001E+02    -1.9101053E+05
 3.8429999E+02    -1.9127197E+05
 3.8439999E+02    -1.9120811E+05
 3.8450000E+02    -1.9150330E+05
 3.8460001E+02    -1.9044333E+05
 3.8470001E+02    -1.9062741E+05
 3.8479999E+02    -1.9098556E+05
 3.8489999E+02    -1.9128817E+05
 3.8500000E+02    -1.9122764E+05
 3.8510001E+02    -1.9146447E+05
 3.8520001E+02    -1.9151123E+05
 3.8529999E+02    -1.9066358E+05
 3.8539999E+02    -1.9094855E+05
 3.8550000E+02    -1.9128561E+05
 3.8560001E+02    -1.9143161E+05
 3.8570001E+02    -1.9167119E+05
 3.8579999E+02    -1.9160614E+05
 3.8589999E+02    -1.9198419E+05
 3.8600000E+02    -1.9195831E+05
 3.8610001E+02    -1.9216533E+05
 3.8620001E+02    -1.9129705E+05
 3.8629999E+02    -1.9169098E+05
 3.8639999E+02    -1.9159481E+05
 3.8650000E+02    -1.9154959E+05
 3.8660001E+02    -1.9139430E+05
 3.8670001E+02    -1.9171808E+05
 3.8679999E+02    -1.9201188E+05
 3.8689999E+02    -1.9235098E+05
 3.8700000E+02    -1.9269856E+05
 3.8710001E+02    -1.9284170E+05
 3.8720001E+02    -1.9254680E+05
 3.8729999E+02    -1.9296878E+05
 3.8739999E+02    -1.9196770E+05
 3.8750000E+02    -1.9159256E+05
 3.8760001E+02    -1.9173809E+05
 3.8770001E+02    -1.9199117E+05
 3.8779999E+02    -1.9202494E+05
 3.8789999E+02    -1.9207777E+05
 3.8800000E+02    -1.9226036E+05
 3.8810001E+02    -1.9260120E+05
 3.8820001E+02    -1.9288689E+05
 3.8829999E+02    -1.9315389E+05
 3.8839999E+02    -1.9337047E+05
 3.8850000E+02    -1.9246933E+05
 3.8860001E+02    -1.9222698E+05
 3.8870001E+02    -1.9149733E+05
 3.8879999E+02    -1.9183330E+05
 3.8889999E+02    -1.9171616E+05
 3.8900000E+02    -1.9201905E+05
 3.8910001E+02    -1.9232175E+05
 3.8920001E+02    -1.9249934E+05
 3.8929999E+02    -1.9292486E+05
 3.8939999E+02    -1.9219503E+05
 3.8950000E+02    -1.9240166E+05
 3.8960001E+02    -1.9266311E+05
 3.8970001E+02    -1.9266347E+05
 3.8979999E+02    -1.9260817E+05
 3.8989999E+02    -1.9167322E+05
 3.9000000E+02    -1.9200875E+05
 3.9010001E+02    -1.9231967E+05
 3.9020001E+02    -1.9223258E+05
 3.9029999E+02    -1.9232003E+05
 3.9039999E+02    -1.9236745E+05
 3.9050000E+02    -1.9248130E+05
 3.9060001E+02    -1.9266766E+05
 3.9070001E+02    -1.9267167E+05
 3.9079999E+02    -1.9190411E+05
 3.9089999E+02    -1.9219909E+05
 3.9100000E+02    -1.9173061E+05
 3.9110001E+02    -1.9194734E+05
 3.9120001E+02    -1.9233833E+05
 3.9129999E+02    -1.9235853E+05
 3.9139999E+02    -1.9223625E+05
 3.9150000E+02    -1.9239281E+05
 3.9160001E+02    -1.9252173E+05
 3.9170001E+02    -1.9269200E+05
 3.9179999E+02    -1.9261486E+05
 3.9189999E+02    -1.9277430E+05
 3.9200000E+02    -1.9276959E+05
 3.9210001E+02    -1.9188689E+05
 3.9220001E+02    -1.9227550E+05
 3.9229999E+02    -1.9231355E+05
 3.9239999E+02    -1.9231491E+05
 3.9250000E+02    -1.9224412E+05
 3.9260001E+02    -1.9209359E+05
 3.9270001E+02    -1.9224600E+05
 3.9279999E+02    -1.9228484E+05
 3.9289999E+02    -1.9230716E+05
 3.9300000E+02    -1.9252927E+05
 3.9310001E+02    -1.9294106E+05
 3.9320001E+02    -1.9324091E+05
 3.9329999E+02    -1.9306375E+05
 3.9339999E+02    -1.9226675E+05
 3.9350000E+02    -1.9221773E+05
 3.9360001E+02    -1.9265566E+05
 3.9370001E+02    -1.9260058E+05
 3.9379999E+02    -1.9282111E+05
 3.9389999E+02    -1.9321894E+05
 3.9400000E+02    -1.9341786E+05
 3.9410001E+02    -1.9362706E+05
 3.9420001E+02    -1.9329766E+05
 3.9429999E+02    -1.9339881E+05
 3.9439999E+02    -1.9334466E+05
 3.9450000E+02    -1.9367381E+05
 3.9460001E+02    -1.9394252E+05
 3.9470001E+02    -1.9431302E+05
 3.9479999E+02    -1.9384172E+05
 3.9489999E+02    -1.9311503E+05
 3.9500000E+02    -1.9326953E+05
 3.9510001E+02    -1.9349255E+05
 3.9520001E+02    -1.9382559E+05
 3.9529999E+02    -1.9413933E+05
 3.9539999E+02    -1.9440862E+05
 3.9550000E+02    -1.9480923E+05
 3.9560001E+02    -1.9462036E+05
 3.9570001E+02    -1.9484562E+05
 3.9579999E+02    -1.9500667E+05
 3.9589999E+02    -1.9527720E+05
 3.9600000E+02    -1.9528948E+05
 3.9610001E+02    -1.9560606E+05
 3.9620001E+02    -1.9575956E+05
 3.9629999E+02    -1.9526789E+05
 3.9639999E+02    -1.9411862E+05
 3.9650000E+02    -1.9467842E+05
 3.9660001E+02    -1.9502509E+05
 3.9670001E+02    -1.9537494E+05
 3.9679999E+02    -1.9535311E+05
 3.9689999E+02    -1.9552498E+05
 3.9700000E+02    -1.9524650E+05
 3.9710001E+02    -1.9555386E+05
 3.9720001E+02    -1.9552808E+05
 3.9729999E+02    -1.9587534E+05
 3.9739999E+02    -1.9502467E+05
 3.9750000E+02    -1.9551289E+05
 3.9760001E+02    -1.9521253E+05
 3.9770001E+02    -1.9554055E+05
 3.9779999E+02    -1.9545559E+05
 3.9789999E+02    -1.9587600E+05
 3.9800000E+02    -1.9586880E+05
 3.9810001E+02    -1.9623602E+05
 3.9820001E+02    -1.9601636E+05
 3.9829999E+02    -1.9604975E+05
 3.9839999E+02    -1.9637466E+05
 3.9850000E+02    -1.9656698E+05
 3.9860001E+02    -1.9660400E+05
 3.9870001E+02    -1.9531134E+05
 3.9879999E+02    -1.9462197E+05
 3.9889999E+02    -1.9509100E+05
 3.9900000E+02    -1.9536434E+05
 3.9910001E+02    -1.9578377E+05
 3.9920001E+02    -1.9538078E+05
 3.9929999E+02    -1.9575233E+05
 3.9939999E+02    -1.9610541E+05
 3.9950000E+02    -1.9615412E+05
 3.9960001E+02    -1.9658422E+05
 3.9970001E+02    -1.9628162E+05
 3.9979999E+02    -1.9640405E+05
 3.9989999E+02    -1.9681806E+05
 4.0000000E+02    -1.9658169E+05
&
@ world xmax  4.0000000E+02
@ world xmin  1.0000000E-01
@ world ymax -5.3405405E+03
@ world ymin -1.9873905E+05
