262.4	0.071
262.45	0.0709
262.5	0.071
262.55	0.0712
262.6	0.0712
262.65	0.071
262.7	0.0712
262.75	0.0709
262.8	0.0711
262.85	0.0709
262.9	0.0708
262.95	0.0707
263	0.0709
263.05	0.071
263.1	0.0709
263.15	0.0709
263.2	0.071
263.25	0.0711
263.3	0.0711
263.35	0.0711
263.4	0.0713
263.45	0.0712
263.5	0.0713
263.55	0.071
263.6	0.0711
263.65	0.0713
263.7	0.0711
263.75	0.0714
263.8	0.0713
263.85	0.0713
263.9	0.0712
263.95	0.0712
264	0.0708
264.05	0.0707
264.1	0.0709
264.15	0.0709
264.2	0.0707
264.25	0.0707
264.3	0.0709
264.35	0.0705
264.4	0.0709
264.45	0.071
264.5	0.0707
264.55	0.071
264.6	0.0709
264.65	0.0709
264.7	0.0709
264.75	0.071
264.8	0.071
264.85	0.0708
264.9	0.0712
264.95	0.0709
265	0.0709
265.05	0.0709
265.1	0.071
265.15	0.0709
265.2	0.0712
265.25	0.0708
265.3	0.0707
265.35	0.0709
265.4	0.0709
265.45	0.0712
265.5	0.0711
265.55	0.0712
265.6	0.0711
265.65	0.0711
265.7	0.0712
265.75	0.0711
265.8	0.0713
265.85	0.0712
265.9	0.0713
265.95	0.071
266	0.0709
266.05	0.0709
266.1	0.0709
266.15	0.0709
266.2	0.0709
266.25	0.0706
266.3	0.0707
266.35	0.0708
266.4	0.0706
266.45	0.0704
266.5	0.0709
266.55	0.0706
266.6	0.071
266.65	0.0707
266.7	0.071
266.75	0.071
266.8	0.071
266.85	0.0711
266.9	0.0709
266.95	0.0711
267	0.0709
267.05	0.071
267.1	0.0713
267.15	0.0712
267.2	0.071
267.25	0.0714
267.3	0.0711
267.35	0.0708
267.4	0.0708
267.45	0.0708
267.5	0.0709
267.55	0.0712
267.6	0.0709
267.65	0.0711
267.7	0.0708
267.75	0.071
267.8	0.071
267.85	0.0711
267.9	0.0709
267.95	0.071
268	0.0709
268.05	0.0708
268.1	0.0707
268.15	0.0707
268.2	0.0706
268.25	0.0707
268.3	0.0707
268.35	0.0707
268.4	0.0706
268.45	0.0706
268.5	0.0707
268.55	0.0708
268.6	0.0705
268.65	0.0707
268.7	0.0707
268.75	0.0707
268.8	0.0709
268.85	0.0707
268.9	0.0711
268.95	0.0712
269	0.0713
269.05	0.071
269.1	0.071
269.15	0.071
269.2	0.0711
269.25	0.0711
269.3	0.071
269.35	0.0711
269.4	0.0709
269.45	0.071
269.5	0.0708
269.55	0.0709
269.6	0.0711
269.65	0.0709
269.7	0.0711
269.75	0.0708
269.8	0.0709
269.85	0.0708
269.9	0.0708
269.95	0.071
270	0.0707
270.05	0.071
270.1	0.0707
270.15	0.0708
270.2	0.0709
270.25	0.0707
270.3	0.0708
270.35	0.0706
270.4	0.0707
270.45	0.0705
270.5	0.0708
270.55	0.0707
270.6	0.0707
270.65	0.0706
270.7	0.0708
270.75	0.0706
270.8	0.0707
270.85	0.0709
270.9	0.0709
270.95	0.0708
271	0.071
271.05	0.0708
271.1	0.071
271.15	0.0709
271.2	0.071
271.25	0.0711
271.3	0.0711
271.35	0.0711
271.4	0.071
271.45	0.0708
271.5	0.0709
271.55	0.0707
271.6	0.0709
271.65	0.0709
271.7	0.0709
271.75	0.0707
271.8	0.0708
271.85	0.0708
271.9	0.0707
271.95	0.0707
272	0.0706
272.05	0.0706
272.1	0.0708
272.15	0.0707
272.2	0.0705
272.25	0.0709
272.3	0.0706
272.35	0.0708
272.4	0.0707
272.45	0.0706
272.5	0.0705
272.55	0.0708
272.6	0.0706
272.65	0.0707
272.7	0.0706
272.75	0.0708
272.8	0.0708
272.85	0.0707
272.9	0.071
272.95	0.0708
273	0.0712
273.05	0.0712
273.1	0.0709
273.15	0.0709
273.2	0.0709
273.25	0.0708
273.3	0.0708
273.35	0.0708
273.4	0.071
273.45	0.0706
273.5	0.0709
273.55	0.0707
273.6	0.0708
273.65	0.0706
273.7	0.0707
273.75	0.0709
273.8	0.0704
273.85	0.0705
273.9	0.0703
273.95	0.0707
274	0.0707
274.05	0.0705
274.1	0.0708
274.15	0.0705
274.2	0.0705
274.25	0.0705
274.3	0.0706
274.35	0.0706
274.4	0.0706
274.45	0.0708
274.5	0.0705
274.55	0.0704
274.6	0.0705
274.65	0.0706
274.7	0.0707
274.75	0.0708
274.8	0.0708
274.85	0.0706
274.9	0.0708
274.95	0.0707
275	0.0709
275.05	0.0709
275.1	0.071
275.15	0.0709
275.2	0.0711
275.25	0.0709
275.3	0.0709
275.35	0.0709
275.4	0.0708
275.45	0.0706
275.5	0.0707
275.55	0.0707
275.6	0.0706
275.65	0.0706
275.7	0.0706
275.75	0.0705
275.8	0.0705
275.85	0.0704
275.9	0.0706
275.95	0.0703
276	0.0705
276.05	0.0707
276.1	0.0703
276.15	0.0707
276.2	0.0703
276.25	0.0706
276.3	0.0707
276.35	0.0706
276.4	0.0709
276.45	0.0708
276.5	0.0707
276.55	0.0707
276.6	0.0706
276.65	0.0706
276.7	0.0706
276.75	0.0705
276.8	0.0706
276.85	0.0708
276.9	0.0708
276.95	0.0708
277	0.0706
277.05	0.0707
277.1	0.071
277.15	0.0709
277.2	0.0709
277.25	0.0707
277.3	0.071
277.35	0.0707
277.4	0.0708
277.45	0.0708
277.5	0.0707
277.55	0.0708
277.6	0.0706
277.65	0.0706
277.7	0.0703
277.75	0.0706
277.8	0.0706
277.85	0.0703
277.9	0.0704
277.95	0.0702
278	0.0705
278.05	0.0704
278.1	0.0705
278.15	0.0703
278.2	0.0706
278.25	0.0705
278.3	0.0706
278.35	0.0705
278.4	0.0706
278.45	0.0711
278.5	0.0708
278.55	0.0711
278.6	0.0708
278.65	0.0707
278.7	0.0709
278.75	0.0708
278.8	0.0709
278.85	0.0709
278.9	0.0708
278.95	0.0704
279	0.0709
279.05	0.0706
279.1	0.0705
279.15	0.0709
279.2	0.0706
279.25	0.0708
279.3	0.0708
279.35	0.071
279.4	0.0706
279.45	0.0708
279.5	0.0708
279.55	0.0706
279.6	0.0706
279.65	0.0706
279.7	0.0704
279.75	0.0704
279.8	0.0704
279.85	0.0705
279.9	0.0705
279.95	0.0707
280	0.0702
280.05	0.0703
280.1	0.0705
280.15	0.0706
280.2	0.0707
280.25	0.0707
280.3	0.0707
280.35	0.0705
280.4	0.0706
280.45	0.0708
280.5	0.0707
280.55	0.0708
280.6	0.0708
280.65	0.0708
280.7	0.0708
280.75	0.0709
280.8	0.0706
280.85	0.071
280.9	0.0709
280.95	0.0706
281	0.0709
281.05	0.0706
281.1	0.0706
281.15	0.0703
281.2	0.0703
281.25	0.0705
281.3	0.0706
281.35	0.0706
281.4	0.0709
281.45	0.0707
281.5	0.0707
281.55	0.0707
281.6	0.0705
281.65	0.0708
281.7	0.0706
281.75	0.0703
281.8	0.0705
281.85	0.0704
281.9	0.0706
281.95	0.0703
282	0.0707
282.05	0.0702
282.1	0.0705
282.15	0.0704
282.2	0.0704
282.25	0.0706
282.3	0.0705
282.35	0.0708
282.4	0.0707
282.45	0.0706
282.5	0.0705
282.55	0.0707
282.6	0.0709
282.65	0.0709
282.7	0.0709
282.75	0.071
282.8	0.0708
282.85	0.0706
282.9	0.0707
282.95	0.0707
283	0.0708
283.05	0.0708
283.1	0.0708
283.15	0.0706
283.2	0.0707
283.25	0.0703
283.3	0.0707
283.35	0.0703
283.4	0.0705
283.45	0.0703
283.5	0.0705
283.55	0.0702
283.6	0.0705
283.65	0.0704
283.7	0.0704
283.75	0.0706
283.8	0.0705
283.85	0.0705
283.9	0.0706
283.95	0.0705
284	0.0707
284.05	0.0705
284.1	0.0704
284.15	0.0704
284.2	0.0705
284.25	0.0704
284.3	0.0706
284.35	0.0707
284.4	0.0706
284.45	0.0706
284.5	0.0706
284.55	0.0706
284.6	0.0705
284.65	0.0707
284.7	0.0707
284.75	0.0708
284.8	0.0709
284.85	0.0708
284.9	0.0708
284.95	0.0709
285	0.0708
285.05	0.0706
285.1	0.0706
285.15	0.0706
285.2	0.0704
285.25	0.0705
285.3	0.0704
285.35	0.0705
285.4	0.0705
285.45	0.0705
285.5	0.0703
285.55	0.0703
285.6	0.0705
285.65	0.0701
285.7	0.0705
285.75	0.0702
285.8	0.0704
285.85	0.0705
285.9	0.0706
285.95	0.0705
286	0.0706
286.05	0.0706
286.1	0.0708
286.15	0.0707
286.2	0.0706
286.25	0.0705
286.3	0.0705
286.35	0.0707
286.4	0.0706
286.45	0.0706
286.5	0.0709
286.55	0.0708
286.6	0.0708
286.65	0.0708
286.7	0.0707
286.75	0.0707
286.8	0.0707
286.85	0.0709
286.9	0.0706
286.95	0.0706
287	0.0705
287.05	0.0706
287.1	0.0705
287.15	0.0704
287.2	0.0707
287.25	0.0703
287.3	0.0706
287.35	0.0703
287.4	0.0702
287.45	0.0704
287.5	0.0704
287.55	0.0704
287.6	0.0705
287.65	0.0703
287.7	0.0703
287.75	0.0706
287.8	0.0705
287.85	0.0705
287.9	0.0705
287.95	0.0704
288	0.0705
288.15	0.0696
288.2	0.0685
288.25	0.0667
288.3	0.0664
288.35	0.0646
288.4	0.0644
288.45	0.0632
288.5	0.0623
288.55	0.062
288.6	0.0609
288.65	0.0599
288.7	0.0593
288.75	0.0589
288.8	0.058
288.85	0.0574
288.9	0.0568
288.95	0.056
289	0.0553
289.05	0.0547
289.1	0.054
289.15	0.0532
289.2	0.0528
289.25	0.052
289.3	0.0516
289.35	0.0509
289.4	0.0506
289.45	0.0496
289.5	0.0495
289.55	0.0484
289.6	0.0481
289.65	0.0477
289.7	0.0478
289.75	0.0473
289.8	0.0467
289.85	0.0462
289.9	0.0456
289.95	0.0452
290	0.0453
290.05	0.0448
290.1	0.0441
290.15	0.0437
290.2	0.0436
290.25	0.0434
290.3	0.0424
290.35	0.0426
290.4	0.0418
290.45	0.0417
290.5	0.041
290.55	0.0404
290.6	0.0407
290.65	0.0402
290.7	0.0393
290.75	0.0396
290.8	0.0388
290.85	0.0382
290.9	0.0383
290.95	0.0379
291	0.0377
291.05	0.0373
291.1	0.0373
291.15	0.0361
291.2	0.0363
291.25	0.0355
291.3	0.0354
291.35	0.0351
291.4	0.035
291.45	0.0347
291.5	0.0338
291.55	0.0344
291.6	0.0336
291.65	0.0341
291.7	0.0337
291.75	0.0333
291.8	0.0331
291.85	0.0329
291.9	0.0323
291.95	0.0319
292	0.0322
292.05	0.0319
292.1	0.0317
292.15	0.0315
292.2	0.0311
292.25	0.0311
292.3	0.0311
292.35	0.0308
292.4	0.0301
292.45	0.0297
292.5	0.0293
292.55	0.0289
292.6	0.0289
292.65	0.0286
292.7	0.0284
292.75	0.028
292.8	0.0279
292.85	0.0278
292.9	0.0272
292.95	0.0275
293	0.0263
293.05	0.0268
293.1	0.0263
293.15	0.0261
293.2	0.0262
293.25	0.0256
293.3	0.0255
293.35	0.0251
293.4	0.0248
293.45	0.0247
293.5	0.0245
293.55	0.024
293.6	0.0241
293.65	0.0231
293.7	0.0237
293.75	0.0232
293.8	0.023
293.85	0.0231
293.9	0.0229
293.95	0.0224
294	0.0222
294.05	0.0222
294.1	0.0224
294.15	0.0215
294.2	0.0212
294.25	0.021
294.3	0.0214
294.35	0.0211
294.4	0.0212
294.45	0.0207
294.5	0.0205
294.55	0.0203
294.6	0.0194
294.65	0.0197
294.7	0.0196
294.75	0.0189
294.8	0.0192
294.85	0.0185
294.9	0.019
294.95	0.0177
295	0.0181
295.05	0.0179
295.1	0.0183
295.15	0.0174
295.2	0.018
295.25	0.0172
295.3	0.0174
295.35	0.0166
295.4	0.0172
295.45	0.0166
295.5	0.0168
295.55	0.0164
295.6	0.0162
295.65	0.0159
295.7	0.0159
295.75	0.0155
295.8	0.0158
295.85	0.0152
295.9	0.0152
295.95	0.015
296	0.0149
296.05	0.0152
296.1	0.0147
296.15	0.0151
296.2	0.0145
296.25	0.0145
296.3	0.014
296.35	0.0143
296.4	0.0139
296.45	0.0142
296.5	0.0133
296.55	0.0136
296.6	0.0132
296.65	0.0129
296.7	0.0124
296.75	0.0127
296.8	0.012
296.85	0.0126
296.9	0.0116
296.95	0.0116
297	0.0112
297.05	0.0119
297.1	0.0111
297.15	0.0111
297.2	0.0115
297.25	0.0111
297.3	0.0112
297.35	0.0112
297.4	0.0111
297.45	0.011
297.5	0.011
297.55	0.0109
297.6	0.0104
297.65	0.0106
297.7	0.0101
297.75	0.0103
297.8	0.0105
297.85	0.0103
297.9	0.0104
297.95	0.0095
298	0.0102
298.05	0.0098
298.1	0.01
298.15	0.01
298.2	0.0095
298.25	0.0097
298.3	0.0089
298.35	0.0094
298.4	0.0089
298.45	0.0089
298.5	0.0091
298.55	0.0088
298.6	0.0088
298.65	0.0083
298.7	0.0085
298.75	0.0075
298.8	0.0079
298.85	0.0081
298.9	0.0075
298.95	0.0074
299	0.0075
299.05	0.0071
299.1	0.0075
299.15	0.0067
299.2	0.0073
299.25	0.007
299.3	0.0066
299.35	0.0068
299.4	0.0068
299.45	0.0069
299.5	0.007
299.55	0.0064
299.6	0.0067
299.65	0.0066
299.7	0.0063
299.75	0.0064
299.8	0.0057
299.85	0.0063
299.9	0.0056
299.95	0.0053
300	0.0056
300.05	0.0055
300.1	0.0056
300.15	0.005
300.2	0.0056
300.25	0.0047
300.3	0.005
300.35	0.0044
300.4	0.0047
300.45	0.0046
300.5	0.0039
300.55	0.0046
300.6	0.0042
300.65	0.0045
300.7	0.0038
300.75	0.0038
300.8	0.0038
300.85	0.0036
300.9	0.0033
300.95	0.0029
301	0.0034
301.05	0.0027
301.1	0.0033
301.15	0.0027
301.2	0.0027
301.25	0.003
301.3	0.0027
301.35	0.0026
301.4	0.0028
301.45	0.0023
301.5	0.0023
301.55	0.0023
301.6	0.0025
301.65	0.0023
301.7	0.0021
301.75	0.0019
301.8	0.0026
301.85	0.0018
301.9	0.0027
301.95	0.0022
302	0.0016
302.05	0.0018
302.1	0.0014
302.15	0.0013
302.2	0.0014
302.25	0.0013
302.3	0.0016
302.35	0.0017
302.4	0.0007
302.45	0.0011
302.5	0.0012
302.55	0.0007
302.6	0.0004
302.65	0.0005
302.7	0.0001
302.75	0.0003
302.8	0.0001
302.85	-0.0001
302.9	0.0001
302.95	0.0001
303	-0.0005
303.05	-0.0003
303.1	-0.0001
303.15	-0.0007
303.2	-0.0002
303.25	-0.0006
303.3	-0.0003
303.35	-0.0005
303.4	-0.0008
303.45	-0.0008
303.5	-0.0008
303.55	-0.0005
303.6	-0.0007
303.65	-0.0009
303.7	-0.0005
303.75	-0.0014
303.8	-0.001
303.85	-0.0013
303.9	-0.0012
303.95	-0.0018
304	-0.0017
304.05	-0.0015
304.1	-0.0017
304.15	-0.0021
304.2	-0.0017
304.25	-0.0019
304.3	-0.0019
304.35	-0.0024
304.4	-0.0024
304.45	-0.0021
304.5	-0.0026
304.55	-0.0021
304.6	-0.0029
304.65	-0.0025
304.7	-0.003
304.75	-0.0025
304.8	-0.0032
304.85	-0.0032
304.9	-0.003
304.95	-0.0033
305	-0.0031
305.05	-0.0036
305.1	-0.0039
305.15	-0.0039
305.2	-0.0034
305.25	-0.0035
305.3	-0.0037
305.35	-0.0033
305.4	-0.0034
305.45	-0.0033
305.5	-0.0039
305.55	-0.0042
305.6	-0.0037
305.65	-0.004
305.75	-0.0038
305.8	-0.0036
305.85	-0.0038
305.9	-0.0038
305.95	-0.0036
306	-0.0039
306.05	-0.0038
306.1	-0.0039
306.15	-0.0038
306.2	-0.004
306.25	-0.0041
306.3	-0.0038
306.35	-0.0038
306.4	-0.0033
306.45	-0.0038
306.5	-0.0036
306.55	-0.0036
306.6	-0.0034
306.65	-0.0034
306.7	-0.0035
306.75	-0.0033
306.8	-0.0036
306.85	-0.0036
306.9	-0.0034
306.95	-0.0033
307	-0.0035
307.05	-0.0032
307.1	-0.003
307.15	-0.0035
307.2	-0.0034
307.25	-0.0035
307.3	-0.0035
307.35	-0.003
307.4	-0.0032
307.45	-0.0033
307.5	-0.0029
307.55	-0.0031
307.6	-0.0031
307.65	-0.0029
307.7	-0.0029
307.75	-0.0029
307.8	-0.0026
307.85	-0.0029
307.9	-0.0028
307.95	-0.0029
308	-0.0029
308.05	-0.0029
308.1	-0.0029
308.15	-0.0029
308.2	-0.0029
308.25	-0.0031
308.3	-0.0031
308.35	-0.003
308.4	-0.0031
308.45	-0.0031
308.5	-0.0032
308.55	-0.0031
308.6	-0.003
308.65	-0.0031
308.7	-0.0029
308.75	-0.0029
308.8	-0.0027
308.85	-0.003
308.9	-0.003
308.95	-0.0027
309	-0.0026
309.05	-0.0027
309.1	-0.0026
309.15	-0.0026
309.2	-0.0026
309.25	-0.0024
309.3	-0.0029
309.35	-0.0027
309.4	-0.0027
309.45	-0.0027
309.5	-0.0025
309.55	-0.0026
309.6	-0.0027
309.65	-0.0026
309.7	-0.0027
309.75	-0.0023
309.8	-0.0023
309.85	-0.0024
309.9	-0.0022
309.95	-0.0025
310	-0.0027
310.05	-0.0026
310.1	-0.0027
310.15	-0.0028
310.2	-0.0024
310.25	-0.0027
310.3	-0.0026
310.35	-0.0029
310.4	-0.0028
310.45	-0.0028
310.5	-0.0031
310.55	-0.0029
310.6	-0.0029
310.65	-0.0028
310.7	-0.0029
310.75	-0.0029
310.8	-0.0027
310.85	-0.0025
310.9	-0.0025
310.95	-0.0023
311	-0.0023
311.05	-0.0024
311.1	-0.0022
311.15	-0.002
311.2	-0.0023
311.25	-0.0022
311.3	-0.0027
311.35	-0.0022
311.4	-0.0023
311.45	-0.0025
311.5	-0.0023
311.55	-0.0022
311.6	-0.0021
311.65	-0.0022
311.7	-0.0023
311.75	-0.0023
311.8	-0.0023
311.85	-0.0024
311.9	-0.0023
311.95	-0.0024
312	-0.0024
312.05	-0.0022
312.1	-0.0024
312.15	-0.0022
312.2	-0.0024
312.25	-0.0023
312.3	-0.0024
312.35	-0.0024
312.4	-0.0023
312.45	-0.0029
312.5	-0.0025
312.55	-0.0027
312.6	-0.0025
312.65	-0.0023
312.7	-0.0023
312.75	-0.0023
312.8	-0.0023
312.85	-0.0023
312.9	-0.0023
312.95	-0.0021
313	-0.0021
313.05	-0.0022
313.1	-0.0021
313.15	-0.0022
313.2	-0.0019
313.25	-0.0018
313.3	-0.0019
313.35	-0.0019
313.4	-0.002
313.45	-0.0019
313.5	-0.0023
313.55	-0.0022
313.6	-0.002
313.65	-0.002
313.7	-0.0021
313.75	-0.0019
313.8	-0.0024
313.85	-0.0022
313.9	-0.0021
313.95	-0.0022
314	-0.0021
314.05	-0.0023
314.1	-0.0021
314.15	-0.0025
314.2	-0.0024
314.25	-0.002
314.3	-0.0021
314.35	-0.0021
314.4	-0.0021
314.45	-0.002
314.5	-0.0023
314.55	-0.0023
314.6	-0.0022
314.65	-0.0022
314.7	-0.002
314.75	-0.002
314.8	-0.0022
314.85	-0.0018
314.9	-0.0018
314.95	-0.0018
315	-0.0017
315.05	-0.0019
315.1	-0.002
315.15	-0.002
315.2	-0.0021
315.25	-0.0021
315.3	-0.0021
315.35	-0.0018
315.4	-0.0018
315.45	-0.0017
315.5	-0.0018
315.55	-0.002
315.6	-0.002
315.65	-0.0019
315.7	-0.0019
315.75	-0.002
315.8	-0.0021
315.85	-0.0018
315.9	-0.0021
315.95	-0.002
316	-0.0019
316.05	-0.002
316.1	-0.0017
316.15	-0.0016
316.2	-0.0019
316.25	-0.0021
316.3	-0.0021
316.35	-0.0023
316.4	-0.0019
316.45	-0.0023
316.5	-0.0019
316.55	-0.0021
316.6	-0.0018
316.65	-0.0017
316.7	-0.0021
316.75	-0.0017
316.8	-0.0019
316.85	-0.0019
316.9	-0.0016
316.95	-0.002
317	-0.0017
317.05	-0.0014
317.1	-0.0015
317.15	-0.0017
317.2	-0.0015
317.25	-0.0014
317.3	-0.0017
317.35	-0.0014
317.4	-0.0019
317.45	-0.0017
317.5	-0.0018
317.55	-0.0019
317.6	-0.0019
317.65	-0.0021
317.7	-0.0019
317.75	-0.0019
317.8	-0.0015
317.85	-0.0021
317.9	-0.0018
317.95	-0.0023
318	-0.002
318.05	-0.002
318.1	-0.002
318.15	-0.0016
318.2	-0.0019
318.25	-0.0016
318.3	-0.0017
318.35	-0.0019
318.4	-0.0017
318.45	-0.0019
318.5	-0.0015
318.55	-0.0019
318.6	-0.0019
318.65	-0.0021
318.7	-0.0017
318.75	-0.002
318.8	-0.0016
318.85	-0.0018
318.9	-0.0018
318.95	-0.0017
319	-0.0016
319.05	-0.0016
319.1	-0.0014
319.15	-0.0017
319.2	-0.0014
319.25	-0.0017
319.3	-0.0017
319.35	-0.0017
319.4	-0.0014
319.45	-0.0014
319.5	-0.0014
319.55	-0.0015
319.6	-0.0017
319.65	-0.0018
319.7	-0.002
319.75	-0.0019
319.8	-0.0019
319.85	-0.0022
319.9	-0.0018
319.95	-0.0019
320	-0.0019
320.05	-0.002
320.1	-0.0021
320.15	-0.0017
320.2	-0.0014
320.25	-0.0018
320.3	-0.0019
320.35	-0.0016
320.4	-0.0018
320.45	-0.0016
320.5	-0.0016
320.55	-0.0015
320.6	-0.0014
320.65	-0.0015
320.7	-0.0016
320.75	-0.0016
320.8	-0.0015
320.85	-0.0015
320.9	-0.0018
320.95	-0.0017
321	-0.0017
321.05	-0.0017
321.1	-0.0017
321.15	-0.0013
321.2	-0.0014
321.25	-0.0013
321.3	-0.0014
321.35	-0.0014
321.4	-0.0015
321.45	-0.0016
321.5	-0.0017
321.55	-0.0014
321.6	-0.0015
321.65	-0.0015
321.7	-0.0014
321.75	-0.0019
321.8	-0.0017
321.85	-0.0019
321.9	-0.0018
321.95	-0.0016
322	-0.0023
322.05	-0.0017
322.1	-0.0019
322.15	-0.002
322.2	-0.0018
322.25	-0.0017
322.3	-0.0013
322.35	-0.0018
322.4	-0.0014
322.45	-0.0016
322.5	-0.0012
322.55	-0.0015
322.6	-0.0014
322.65	-0.0015
322.7	-0.0014
322.75	-0.0014
322.8	-0.0013
322.85	-0.001
322.9	-0.0013
322.95	-0.0014
323	-0.0014
323.05	-0.0014
323.1	-0.0015
323.15	-0.0017
323.2	-0.0014
323.25	-0.0015
323.3	-0.0014
323.35	-0.0013
323.4	-0.0016
323.45	-0.0012
323.5	-0.0016
323.55	-0.0014
323.6	-0.0016
323.65	-0.0013
323.7	-0.0016
323.75	-0.0015
323.8	-0.0014
323.85	-0.0016
323.9	-0.0017
323.95	-0.0015
324	-0.0015
324.05	-0.0015
324.1	-0.0016
324.15	-0.0017
324.2	-0.0018
324.25	-0.0017
324.3	-0.0017
324.35	-0.0016
324.4	-0.0016
324.45	-0.0015
324.5	-0.0012
324.55	-0.0012
324.6	-0.0011
324.65	-0.0012
324.7	-0.0012
324.75	-0.0012
324.8	-0.0012
324.85	-0.0015
324.9	-0.0012
324.95	-0.0011
325	-0.0012
325.05	-0.0013
325.1	-0.0012
325.15	-0.0014
325.2	-0.0013
325.25	-0.0013
325.3	-0.0016
325.35	-0.0014
325.4	-0.0015
325.45	-0.0017
325.5	-0.0015
325.55	-0.0015
325.6	-0.0014
325.65	-0.0013
325.7	-0.0013
325.75	-0.0014
325.8	-0.0016
325.85	-0.0016
325.9	-0.0015
325.95	-0.0015
326	-0.0014
326.05	-0.0016
326.1	-0.0015
326.15	-0.0017
326.2	-0.0014
326.25	-0.0014
326.3	-0.0013
326.35	-0.0011
326.4	-0.0013
326.45	-0.0013
326.5	-0.0013
326.55	-0.0014
326.6	-0.001
326.65	-0.001
326.7	-0.0009
326.75	-0.0011
326.8	-0.0009
326.85	-0.0011
326.9	-0.001
326.95	-0.0011
327	-0.001
327.05	-0.0012
327.1	-0.001
327.15	-0.0014
327.2	-0.0015
327.25	-0.0013
327.3	-0.0015
327.35	-0.0012
327.4	-0.0014
327.45	-0.0013
327.5	-0.0015
327.55	-0.0016
327.6	-0.0014
327.65	-0.0015
327.7	-0.0014
327.75	-0.0014
327.8	-0.0014
327.85	-0.0012
327.9	-0.0013
327.95	-0.0014
328	-0.0013
328.05	-0.001
328.1	-0.0014
328.15	-0.0013
328.2	-0.0014
328.25	-0.0012
328.3	-0.0013
328.35	-0.0012
328.4	-0.001
328.45	-0.0011
328.5	-0.0009
328.55	-0.0008
328.6	-0.0011
328.65	-0.0009
328.7	-0.0007
328.75	-0.0011
328.8	-0.0009
328.85	-0.0011
328.9	-0.0013
328.95	-0.0012
329	-0.001
329.05	-0.0011
329.1	-0.0011
329.15	-0.0012
329.2	-0.0011
329.25	-0.0014
329.3	-0.0014
329.35	-0.0016
329.4	-0.0015
329.45	-0.0013
329.5	-0.0014
329.55	-0.0012
329.6	-0.0012
329.65	-0.0012
329.7	-0.0013
329.75	-0.001
329.8	-0.0014
329.85	-0.0013
329.9	-0.0012
329.95	-0.0012
330	-0.001
330.05	-0.0011
330.1	-0.001
330.15	-0.0011
330.2	-0.001
330.25	-0.0012
330.3	-0.0013
330.35	-0.0009
330.4	-0.001
330.45	-0.0009
330.5	-0.0012
330.55	-0.0009
330.6	-0.0009
330.65	-0.0011
330.7	-0.0006
330.75	-0.0008
330.8	-0.0006
330.85	-0.0009
330.9	-0.0009
330.95	-0.001
331	-0.0012
331.05	-0.0013
331.1	-0.0012
331.15	-0.0012
331.2	-0.0013
331.25	-0.0012
331.3	-0.0014
331.35	-0.0011
331.4	-0.0011
331.45	-0.0013
331.5	-0.0012
331.55	-0.0015
331.6	-0.0013
331.65	-0.0011
331.7	-0.0012
331.75	-0.0011
331.8	-0.0012
331.85	-0.0009
331.9	-0.0009
331.95	-0.001
332	-0.0009
332.05	-0.0008
332.1	-0.0008
332.15	-0.001
332.2	-0.0011
332.25	-0.0013
332.3	-0.0011
332.35	-0.0012
332.4	-0.001
332.45	-0.0007
332.5	-0.0008
332.55	-0.0009
332.6	-0.0007
332.65	-0.0009
332.7	-0.0012
332.75	-0.0008
332.8	-0.0008
332.85	-0.0008
332.9	-0.0007
332.95	-0.0009
333	-0.0009
333.05	-0.0008
333.1	-0.0008
333.15	-0.0011
333.2	-0.0009
333.25	-0.0012
333.3	-0.0013
333.35	-0.0013
333.4	-0.0015
333.45	-0.0011
333.5	-0.0015
333.55	-0.0009
333.6	-0.0013
333.65	-0.0013
333.7	-0.0011
333.75	-0.0013
333.8	-0.001
333.85	-0.0011
333.9	-0.0009
333.95	-0.0008
334	-0.0009
334.05	-0.0008
334.1	-0.0008
334.15	-0.0005
334.2	-0.0005
334.25	-0.0004
334.3	-0.0009
334.35	-0.0008
334.4	-0.0009
334.45	-0.0007
334.5	-0.0007
334.55	-0.0009
334.6	-0.0006
334.65	-0.0008
334.7	-0.0011
334.75	-0.001
334.8	-0.0007
334.85	-0.001
334.9	-0.0009
334.95	-0.0008
335	-0.0008
335.05	-0.0009
335.1	-0.0009
335.15	-0.001
335.2	-0.0009
335.25	-0.0009
335.3	-0.0011
335.35	-0.001
335.4	-0.0011
335.45	-0.0012
335.5	-0.0011
335.55	-0.0014
335.6	-0.0014
335.65	-0.0014
335.7	-0.0014
335.75	-0.0011
335.8	-0.0012
335.85	-0.0007
335.9	-0.0009
335.95	-0.0006
336	-0.0007
336.05	-0.0009
336.1	-0.0006
336.15	-0.0008
336.2	-0.0007
336.25	-0.0005
336.3	-0.0007
336.35	-0.0006
336.4	-0.0008
336.45	-0.0008
336.5	-0.0008
336.55	-0.0007
336.6	-0.0009
336.65	-0.0007
336.7	-0.001
336.75	-0.0014
336.8	-0.0011
336.85	-0.0011
336.9	-0.0007
336.95	-0.0009
337	-0.0007
337.05	-0.001
337.1	-0.0008
337.15	-0.0009
337.2	-0.001
337.25	-0.0009
337.3	-0.0011
337.35	-0.001
337.4	-0.001
337.45	-0.001
337.5	-0.001
337.55	-0.0008
337.6	-0.0009
337.65	-0.0009
337.7	-0.0013
337.75	-0.0012
337.8	-0.0011
337.85	-0.0011
337.9	-0.0008
