709.2	0.0103
709.25	0.0108
709.3	0.0102
709.35	0.0105
709.4	0.0099
709.45	0.0103
709.5	0.0097
709.55	0.0104
709.6	0.0099
709.65	0.0099
709.7	0.0092
709.75	0.0096
709.8	0.0092
709.85	0.0095
709.9	0.0094
709.95	0.0087
710	0.009
710.05	0.0092
710.1	0.0089
710.15	0.0087
710.2	0.009
710.25	0.009
710.3	0.0087
710.35	0.0091
710.4	0.009
710.45	0.0083
710.5	0.0088
710.55	0.0086
710.6	0.0087
710.65	0.0085
710.7	0.0083
710.75	0.0086
710.8	0.0085
710.85	0.0081
710.9	0.0075
710.95	0.0077
711	0.0075
711.05	0.0072
711.1	0.0073
711.15	0.0071
711.2	0.0073
711.25	0.007
711.3	0.0068
711.35	0.0069
711.4	0.0065
711.45	0.0071
711.5	0.0063
711.55	0.0066
711.6	0.0068
711.65	0.0065
711.7	0.0066
711.75	0.0066
711.8	0.0068
711.85	0.0059
711.9	0.0062
711.95	0.0057
712	0.0063
712.05	0.0056
712.1	0.0057
712.15	0.0057
712.2	0.006
712.25	0.0058
712.3	0.0051
712.35	0.0058
712.4	0.0057
712.45	0.0061
712.5	0.0061
712.55	0.0055
712.6	0.0054
712.65	0.0057
712.7	0.0054
712.75	0.0053
712.8	0.0053
712.85	0.0051
712.9	0.0052
712.95	0.0055
713	0.005
713.05	0.005
713.1	0.0045
713.15	0.0048
713.2	0.0042
713.25	0.0042
713.3	0.0038
713.35	0.0041
713.4	0.0038
713.45	0.0039
713.5	0.0043
713.55	0.0041
713.56	0.0041
713.65	0.0046
713.7	0.0041
713.75	0.0042
713.8	0.0045
713.85	0.0041
713.9	0.0047
713.95	0.0044
714	0.0043
714.05	0.0051
714.1	0.0051
714.15	0.0053
714.2	0.0052
714.25	0.005
714.3	0.005
714.35	0.0055
714.4	0.0051
714.45	0.0056
714.5	0.0059
714.55	0.0058
714.6	0.006
714.65	0.0067
714.7	0.0063
714.75	0.0059
714.8	0.0065
714.85	0.007
714.9	0.0066
714.95	0.0067
715	0.0062
715.05	0.0067
715.1	0.0065
715.15	0.0063
715.2	0.0066
715.25	0.0068
715.3	0.0065
715.35	0.0069
715.4	0.0064
715.45	0.0071
715.5	0.0068
715.55	0.0076
715.6	0.0066
715.65	0.0073
715.7	0.0071
715.75	0.0081
715.8	0.0073
715.85	0.0081
715.9	0.0081
715.95	0.0083
716	0.0083
716.05	0.0084
716.1	0.008
716.15	0.0085
716.2	0.0083
716.25	0.0089
716.3	0.0089
716.35	0.0086
716.4	0.0091
716.45	0.0091
716.5	0.0088
716.55	0.0089
716.6	0.0097
716.65	0.0093
716.7	0.0101
716.75	0.0094
716.8	0.0104
716.85	0.0098
716.9	0.0103
716.95	0.0105
717	0.0102
717.05	0.0102
717.1	0.0105
717.15	0.0098
717.2	0.0105
717.25	0.0105
717.3	0.0101
717.35	0.0108
717.4	0.0104
717.45	0.0106
717.5	0.0107
717.55	0.011
717.6	0.011
717.65	0.0112
717.7	0.0113
717.75	0.0113
717.8	0.011
717.85	0.012
717.9	0.0118
717.95	0.0122
718	0.0125
718.05	0.0125
718.1	0.0123
718.15	0.0128
718.2	0.0129
718.25	0.0126
718.3	0.013
718.35	0.0129
718.4	0.013
718.45	0.0131
718.5	0.0135
718.55	0.0132
718.6	0.0141
718.65	0.0139
718.7	0.0142
718.75	0.0141
718.8	0.0141
718.85	0.0147
718.9	0.0143
718.95	0.0149
719	0.0146
719.05	0.0147
719.1	0.0151
719.15	0.0149
719.2	0.0151
719.25	0.0155
719.3	0.0149
719.35	0.0155
719.4	0.0156
719.45	0.0157
719.5	0.0153
719.55	0.0154
719.6	0.0162
719.65	0.0162
719.7	0.0164
719.75	0.0158
719.8	0.016
719.85	0.0166
719.9	0.0169
719.95	0.0172
720	0.0167
720.05	0.0175
720.1	0.0175
720.15	0.0179
720.2	0.0179
720.25	0.018
720.3	0.0185
720.35	0.0186
720.4	0.0188
720.45	0.0191
720.5	0.0187
720.55	0.019
720.6	0.0195
720.65	0.0194
720.7	0.0193
720.75	0.0197
720.8	0.0196
720.85	0.0199
720.9	0.02
720.95	0.0201
721	0.0207
721.05	0.0205
721.1	0.0207
721.15	0.0213
721.2	0.0205
721.25	0.0212
721.3	0.0216
721.35	0.0214
721.4	0.0217
721.45	0.0219
721.5	0.0219
721.55	0.0219
721.6	0.0223
721.65	0.0225
721.7	0.0222
721.75	0.023
721.8	0.0229
721.85	0.0231
721.9	0.0233
721.95	0.024
722	0.024
722.05	0.0247
722.1	0.0243
722.15	0.0247
722.2	0.0246
722.25	0.0253
722.3	0.0255
722.35	0.0256
722.4	0.026
722.45	0.026
722.5	0.0265
722.55	0.0265
722.6	0.0265
722.65	0.027
722.7	0.027
722.75	0.0274
722.8	0.0276
722.85	0.0282
722.9	0.0279
722.95	0.0281
723	0.0283
723.05	0.0286
723.1	0.0291
723.15	0.0291
723.2	0.0295
723.25	0.0299
723.3	0.0298
723.35	0.0299
723.4	0.0299
723.45	0.0305
723.5	0.0305
723.55	0.0306
723.6	0.0311
723.65	0.0313
723.7	0.0316
723.75	0.0319
723.8	0.0319
723.85	0.0324
723.9	0.0329
723.95	0.033
724	0.033
724.05	0.034
724.1	0.0341
724.15	0.0344
724.2	0.0351
724.25	0.0353
724.3	0.0353
724.35	0.0355
724.4	0.036
724.45	0.0365
724.5	0.0369
724.55	0.0368
724.6	0.037
724.65	0.0375
724.7	0.038
724.75	0.038
724.8	0.0383
724.85	0.0385
724.9	0.0392
724.95	0.0394
725	0.0395
725.05	0.0396
725.1	0.04
725.15	0.0409
725.2	0.0411
725.25	0.0411
725.3	0.0416
725.35	0.0421
725.4	0.0428
725.45	0.0427
725.5	0.0428
725.55	0.0431
725.6	0.0434
725.65	0.0437
725.7	0.0446
725.75	0.0445
725.8	0.0451
725.85	0.0453
725.9	0.0457
725.95	0.0464
726	0.0471
726.05	0.047
726.1	0.0478
726.15	0.048
726.2	0.0484
726.25	0.049
726.3	0.0496
726.35	0.0504
726.4	0.0503
726.45	0.0512
726.5	0.0516
726.55	0.0522
726.6	0.0526
726.65	0.053
726.7	0.0531
726.75	0.0536
726.8	0.0538
726.85	0.0545
726.9	0.0546
726.91	0.0553
727	0.054
727.05	0.0534
727.1	0.0528
727.15	0.0522
727.2	0.0516
727.25	0.0509
727.3	0.0503
727.35	0.0494
727.4	0.0483
727.45	0.0479
727.5	0.0476
727.55	0.0474
727.6	0.0468
727.65	0.0461
727.7	0.045
727.75	0.0451
727.8	0.0445
727.85	0.0436
727.9	0.0432
727.95	0.043
728	0.0431
728.05	0.0419
728.1	0.0419
728.15	0.0412
728.2	0.041
728.25	0.0406
728.3	0.04
728.35	0.0397
728.4	0.0391
728.45	0.0391
728.5	0.039
728.55	0.0384
728.6	0.0378
728.65	0.0377
728.7	0.0377
728.75	0.0367
728.8	0.0364
728.85	0.0363
728.9	0.036
728.95	0.0351
729	0.0349
729.05	0.0343
729.1	0.034
729.15	0.0339
729.2	0.0335
729.25	0.0332
729.3	0.0334
729.35	0.0327
729.4	0.0321
729.45	0.0317
729.5	0.0313
729.55	0.0314
729.6	0.0311
729.65	0.0311
729.7	0.0306
729.75	0.03
729.8	0.0299
729.85	0.0299
729.9	0.0293
729.95	0.0293
730	0.0292
730.05	0.0287
730.1	0.0283
730.15	0.0287
730.2	0.0281
730.25	0.0276
730.3	0.0273
730.35	0.0275
730.4	0.0267
730.45	0.0273
730.5	0.0265
730.55	0.0265
730.6	0.0265
730.65	0.0258
730.7	0.026
730.75	0.0259
730.8	0.0256
730.85	0.0254
730.9	0.0249
730.95	0.0249
731	0.0242
731.05	0.0239
731.1	0.0239
731.15	0.0231
731.2	0.0234
731.25	0.0233
731.3	0.023
731.35	0.0228
731.4	0.0228
731.45	0.0222
731.5	0.0219
731.55	0.0215
731.6	0.0216
731.65	0.0214
731.7	0.0216
731.75	0.0208
731.8	0.0215
731.85	0.0209
731.9	0.021
731.95	0.0202
732	0.0205
732.05	0.0204
732.1	0.0199
732.15	0.0201
732.2	0.0196
732.25	0.0196
732.3	0.0193
732.35	0.0191
732.4	0.0188
732.45	0.0192
732.5	0.0189
732.55	0.0194
732.6	0.0187
732.65	0.0191
732.7	0.0182
732.75	0.018
732.8	0.0183
732.85	0.018
732.9	0.0176
732.95	0.0181
733	0.0176
733.05	0.0177
733.1	0.0171
733.15	0.0169
733.2	0.0169
733.25	0.0168
733.3	0.0162
733.35	0.0164
733.4	0.0153
733.45	0.0159
733.5	0.0153
733.55	0.0153
733.6	0.0156
733.65	0.0152
733.7	0.0158
733.75	0.0154
733.8	0.0148
733.85	0.0153
733.9	0.0152
733.95	0.0147
734	0.0146
734.05	0.0149
734.1	0.0143
734.15	0.0142
734.2	0.0143
734.25	0.0146
734.3	0.0139
734.35	0.014
734.4	0.0139
734.45	0.0136
734.5	0.0136
734.55	0.0137
734.6	0.0134
734.65	0.0133
734.7	0.0133
734.75	0.0128
734.8	0.0133
734.85	0.0131
734.9	0.0124
734.95	0.0129
735	0.0129
735.05	0.0125
735.1	0.0123
735.15	0.012
735.2	0.0122
735.25	0.0121
735.3	0.0119
735.35	0.0114
735.4	0.0115
735.45	0.0114
735.5	0.011
735.55	0.011
735.6	0.0112
735.65	0.0107
735.7	0.0107
735.75	0.0107
735.8	0.0108
735.85	0.0105
735.9	0.0107
735.95	0.0109
736	0.0102
736.05	0.0107
736.1	0.011
736.15	0.0102
736.2	0.0103
736.25	0.0102
736.3	0.0098
736.35	0.0096
736.4	0.0098
736.45	0.0099
736.5	0.0096
736.55	0.0099
736.6	0.0094
736.65	0.0092
736.7	0.0092
736.75	0.0088
736.8	0.0089
736.85	0.0089
736.9	0.0086
736.95	0.0087
737	0.0089
737.05	0.0085
737.1	0.0083
737.15	0.0083
737.2	0.0084
737.25	0.008
737.3	0.0079
737.35	0.0078
737.4	0.0079
737.45	0.0083
737.5	0.0077
737.55	0.0075
737.6	0.0073
737.65	0.007
737.7	0.0076
737.75	0.0071
737.8	0.0074
737.85	0.0071
737.9	0.0072
737.95	0.0071
738	0.0071
738.05	0.0072
738.1	0.0067
738.15	0.0069
738.2	0.0068
738.25	0.0072
738.3	0.0069
738.35	0.0064
738.4	0.0072
738.45	0.0067
738.5	0.0062
738.55	0.0067
738.6	0.0063
738.65	0.0062
738.7	0.0066
738.75	0.0059
738.8	0.0062
738.85	0.0058
738.9	0.0056
738.95	0.0057
739	0.0057
739.05	0.0056
739.1	0.0054
739.15	0.0057
739.2	0.0055
739.25	0.0056
739.3	0.0056
739.35	0.0054
739.4	0.0052
739.45	0.0048
739.5	0.0049
739.55	0.0048
739.6	0.0048
739.65	0.0045
739.7	0.0047
739.75	0.0045
739.8	0.0043
739.85	0.0048
739.9	0.0046
739.95	0.0046
740	0.0042
740.05	0.0039
740.1	0.0047
740.15	0.004
740.2	0.0041
740.25	0.004
740.26	0.0038
740.35	0.0046
740.4	0.0049
740.45	0.0046
740.5	0.0048
740.55	0.0048
740.6	0.0053
740.65	0.005
740.7	0.005
740.75	0.0049
740.8	0.0054
740.85	0.0048
740.9	0.0053
740.95	0.0052
741	0.0053
741.05	0.0052
741.1	0.0054
741.15	0.0053
741.2	0.0055
741.25	0.0053
741.3	0.0054
741.35	0.0056
741.4	0.0058
741.45	0.0056
741.5	0.0057
741.55	0.0061
741.6	0.0059
741.65	0.0064
741.7	0.0062
741.75	0.0067
741.8	0.0065
741.85	0.0065
741.9	0.0067
741.95	0.0068
742	0.0066
742.05	0.0073
742.1	0.0074
742.15	0.0069
742.2	0.0075
742.25	0.0071
742.3	0.0077
742.35	0.0078
742.4	0.0076
742.45	0.0078
742.5	0.0079
742.55	0.0086
742.6	0.0079
742.65	0.0084
742.7	0.0084
742.75	0.0084
742.8	0.0081
742.85	0.0089
742.9	0.0085
742.95	0.0088
743	0.0091
743.05	0.0084
743.1	0.0089
743.15	0.0087
743.2	0.0085
743.25	0.0092
743.3	0.009
743.35	0.0089
743.4	0.0089
743.45	0.0092
743.5	0.01
743.55	0.0096
743.6	0.0094
743.65	0.0097
743.7	0.0098
743.75	0.0099
743.8	0.0098
743.85	0.0105
743.9	0.0104
743.95	0.0107
744	0.0102
744.05	0.0108
744.1	0.011
744.15	0.0106
744.2	0.0114
744.25	0.0116
744.3	0.0111
744.35	0.0117
744.4	0.0118
744.45	0.0114
744.5	0.012
744.55	0.0117
744.6	0.0119
744.65	0.0126
744.7	0.0124
744.75	0.0127
744.8	0.0118
744.85	0.0129
744.9	0.0127
744.95	0.0128
745	0.0123
745.05	0.0129
745.1	0.0129
745.15	0.013
745.2	0.0131
745.25	0.0133
745.3	0.0134
745.35	0.0136
745.4	0.0135
745.45	0.0142
745.5	0.0141
745.55	0.0141
745.6	0.0144
745.65	0.0141
745.7	0.0138
745.75	0.0139
745.8	0.0144
745.85	0.0144
745.9	0.0151
745.95	0.0149
746	0.0151
746.05	0.0156
746.1	0.0155
746.15	0.0157
746.2	0.0155
746.25	0.0161
746.3	0.0155
746.35	0.0164
746.4	0.0164
746.45	0.0168
746.5	0.0166
746.55	0.0172
746.6	0.0171
746.65	0.0172
746.7	0.0173
746.75	0.0175
746.8	0.0173
746.85	0.0179
746.9	0.0179
746.95	0.0173
747	0.0181
747.05	0.0181
747.1	0.0178
747.15	0.0186
747.2	0.0185
747.25	0.0186
747.3	0.0192
747.35	0.0186
747.4	0.0193
747.45	0.0188
747.5	0.0193
747.55	0.0198
747.6	0.0194
747.65	0.0198
747.7	0.0201
747.75	0.0204
747.8	0.0211
747.85	0.0208
747.9	0.0209
747.95	0.0211
748	0.0212
748.05	0.0213
748.1	0.0218
748.15	0.0217
748.2	0.0224
748.25	0.0222
748.3	0.0223
748.35	0.0225
748.4	0.0229
748.45	0.0234
748.5	0.0236
748.55	0.0233
748.6	0.0239
748.65	0.0242
748.7	0.0237
748.75	0.0249
748.8	0.0246
748.85	0.025
748.9	0.0248
748.95	0.0251
749	0.0254
749.05	0.0254
749.1	0.0257
749.15	0.0255
749.2	0.0262
749.25	0.0263
749.3	0.0257
749.35	0.0266
749.4	0.0265
749.45	0.0273
749.5	0.0271
749.55	0.0271
749.6	0.0276
749.65	0.028
749.7	0.0283
749.75	0.0285
749.8	0.0287
749.85	0.0288
749.9	0.0299
749.95	0.0296
750	0.0298
750.05	0.0302
750.1	0.0302
750.15	0.0302
750.2	0.0309
750.25	0.031
750.3	0.0317
750.35	0.0315
750.4	0.0322
750.45	0.0323
750.5	0.0324
750.55	0.0325
750.6	0.0334
750.65	0.0334
750.7	0.0337
750.75	0.0336
750.8	0.034
750.85	0.0347
750.9	0.035
750.95	0.0348
751	0.0355
751.05	0.0355
751.1	0.0358
751.15	0.0361
751.2	0.0362
751.25	0.0365
751.3	0.0367
751.35	0.0369
751.4	0.0372
751.45	0.0369
751.5	0.0378
751.55	0.0381
751.6	0.0386
751.65	0.0391
751.7	0.0393
751.75	0.0395
751.8	0.0403
751.85	0.0402
751.9	0.0407
751.95	0.0408
752	0.0413
752.05	0.0424
752.1	0.0424
752.15	0.043
752.2	0.0436
752.25	0.0434
752.3	0.044
752.35	0.0446
752.4	0.0443
752.45	0.0448
752.5	0.0452
752.55	0.046
752.6	0.0467
752.65	0.0469
752.7	0.047
752.75	0.0476
752.8	0.0482
752.85	0.0483
752.9	0.0489
752.95	0.0489
753	0.0492
753.05	0.0501
753.1	0.0501
753.15	0.0507
753.2	0.0509
753.25	0.0512
753.3	0.0522
753.35	0.0522
753.4	0.0525
753.45	0.0534
753.5	0.0532
753.55	0.0542
753.6	0.0543
753.61	0.0547
753.7	0.0545
753.75	0.0545
753.8	0.0545
753.85	0.0543
753.9	0.0544
753.95	0.0543
754	0.0546
754.05	0.0544
754.1	0.054
754.15	0.0541
754.2	0.0542
754.25	0.0541
754.3	0.0539
754.35	0.0538
754.4	0.0541
754.45	0.054
754.5	0.0539
754.55	0.0542
754.6	0.0536
754.65	0.0534
754.7	0.0535
754.75	0.0528
754.8	0.053
754.85	0.0532
754.9	0.0534
754.95	0.0536
755	0.0531
755.05	0.053
755.1	0.0531
755.15	0.0533
755.2	0.0529
755.25	0.0527
755.3	0.0528
755.35	0.053
755.4	0.0528
755.45	0.0528
755.5	0.0527
755.55	0.0526
755.6	0.0524
755.65	0.0523
755.7	0.0523
755.75	0.0524
755.8	0.0527
755.85	0.0522
755.9	0.0527
755.95	0.0525
756	0.0525
756.05	0.0526
756.1	0.0526
756.15	0.0525
756.2	0.0529
756.25	0.0527
756.3	0.0524
756.35	0.0525
756.4	0.0526
756.45	0.0523
756.5	0.0529
756.55	0.0528
756.6	0.0527
756.65	0.0527
756.7	0.0526
756.75	0.0523
756.8	0.0523
756.85	0.0521
756.9	0.0518
756.95	0.0519
757	0.0518
757.05	0.0521
757.1	0.0522
757.15	0.0518
757.2	0.0518
757.25	0.052
757.3	0.0516
757.35	0.052
757.4	0.0518
757.45	0.0516
757.5	0.0519
757.55	0.0517
757.6	0.0522
757.65	0.052
757.7	0.0517
757.75	0.0519
757.8	0.0519
757.85	0.0518
757.9	0.0517
757.95	0.0518
758	0.0515
758.05	0.0516
758.1	0.0516
758.15	0.0515
758.2	0.052
758.25	0.052
758.3	0.052
758.35	0.0521
758.4	0.052
758.45	0.0519
758.5	0.052
758.55	0.052
758.6	0.0518
758.65	0.0521
758.7	0.052
758.75	0.052
758.8	0.0516
758.85	0.0517
758.9	0.0512
758.95	0.0513
759	0.0514
759.05	0.0512
759.1	0.0513
759.15	0.0512
759.2	0.0512
759.25	0.0513
759.3	0.0512
759.35	0.0513
759.4	0.0508
759.45	0.0515
759.5	0.0515
759.55	0.0513
759.6	0.0514
759.65	0.0512
759.7	0.0513
759.75	0.0512
759.8	0.051
759.85	0.0512
759.9	0.0512
759.95	0.0515
760	0.0508
760.05	0.0513
760.1	0.0512
760.15	0.0512
760.2	0.0512
760.25	0.0511
760.3	0.0513
760.35	0.0512
760.4	0.0514
760.45	0.0511
760.5	0.0516
760.55	0.0519
760.6	0.0516
760.65	0.0518
760.7	0.0513
760.75	0.0516
760.8	0.0513
760.85	0.0514
760.9	0.0516
760.95	0.0511
761	0.0516
761.05	0.051
761.1	0.051
761.15	0.0508
761.2	0.0508
761.25	0.0508
761.3	0.0507
761.35	0.051
761.4	0.051
761.45	0.0511
761.5	0.0509
761.55	0.0503
761.6	0.0514
761.65	0.051
761.7	0.051
761.75	0.0508
761.8	0.0509
761.85	0.0512
761.9	0.0508
761.95	0.0509
762	0.0505
762.05	0.0511
762.1	0.051
762.15	0.0511
762.2	0.051
762.25	0.051
762.3	0.0511
762.35	0.0509
762.4	0.051
762.45	0.051
762.5	0.0511
762.55	0.051
762.6	0.0515
762.65	0.0511
762.7	0.051
762.75	0.0512
762.8	0.051
762.85	0.0512
762.9	0.0507
762.95	0.0509
763	0.0511
763.05	0.0508
763.1	0.0511
763.15	0.0502
763.2	0.0506
763.25	0.0505
763.3	0.0505
763.35	0.0504
763.4	0.0503
763.45	0.0505
763.5	0.0504
763.55	0.0506
763.6	0.0506
763.65	0.0505
763.7	0.0507
763.75	0.0506
763.8	0.0508
763.85	0.0508
763.9	0.0507
763.95	0.0509
764	0.0509
764.05	0.0507
764.1	0.0508
764.15	0.0503
764.2	0.0508
764.25	0.0506
764.3	0.0507
764.35	0.0505
764.4	0.0505
764.45	0.0508
764.5	0.0508
764.55	0.0507
764.6	0.0508
764.65	0.0506
764.7	0.0508
764.75	0.0504
764.8	0.0505
764.85	0.0506
764.9	0.0508
764.95	0.0509
765	0.0505
765.05	0.0505
765.1	0.0505
765.15	0.0511
765.2	0.0507
765.25	0.051
765.3	0.0506
765.35	0.0502
765.4	0.0504
765.45	0.0499
765.5	0.0501
765.55	0.0504
765.6	0.0502
765.65	0.0503
765.7	0.0504
765.75	0.0498
765.8	0.0495
765.85	0.0503
765.9	0.0504
765.95	0.0505
766	0.0503
766.05	0.0504
766.1	0.0504
766.15	0.0506
766.2	0.0507
766.25	0.05
766.3	0.0499
766.35	0.0499
766.4	0.0501
766.45	0.05
766.5	0.05
766.55	0.0502
766.6	0.0502
766.65	0.0508
766.7	0.0505
766.75	0.0506
766.8	0.0502
766.85	0.0503
766.9	0.0497
766.95	0.0503
767	0.0501
767.05	0.0501
767.1	0.0502
767.15	0.05
767.2	0.0499
767.25	0.0499
767.3	0.05
767.35	0.0497
767.4	0.0497
767.45	0.05
767.5	0.05
767.55	0.0499
767.6	0.0502
767.65	0.0498
767.7	0.0498
767.75	0.0499
767.8	0.0502
767.85	0.0502
767.9	0.05
767.95	0.0499
768	0.0503
768.05	0.0499
768.1	0.0502
768.15	0.0502
768.2	0.0501
768.25	0.0504
768.3	0.0504
768.35	0.0503
768.4	0.0503
768.45	0.0502
768.5	0.0503
768.55	0.0501
768.6	0.05
768.65	0.0502
768.7	0.0502
768.75	0.0502
768.8	0.0504
768.85	0.0502
768.9	0.0502
768.95	0.0501
769	0.0495
769.05	0.0501
769.1	0.0498
769.15	0.0498
769.2	0.05
769.25	0.0499
769.3	0.0499
769.35	0.0496
769.4	0.0493
769.45	0.0495
769.5	0.05
769.55	0.0497
769.6	0.0496
769.65	0.0498
769.7	0.0493
769.75	0.0499
769.8	0.0496
769.85	0.0496
769.9	0.0497
769.95	0.05
770	0.0499
770.05	0.0498
770.1	0.0499
770.15	0.05
770.2	0.0503
770.25	0.05
770.3	0.0497
770.35	0.0495
770.4	0.05
770.45	0.0505
770.5	0.0505
770.55	0.0503
770.6	0.0499
770.65	0.0496
770.7	0.05
770.75	0.0503
770.8	0.0503
770.85	0.0502
770.9	0.0494
770.95	0.0492
771	0.0496
771.05	0.0499
771.1	0.0502
771.15	0.05
771.2	0.0496
771.25	0.0494
771.3	0.0497
771.35	0.0501
771.4	0.05
771.45	0.0497
771.5	0.0493
771.55	0.0494
771.6	0.0494
771.65	0.0499
771.7	0.0501
771.75	0.0495
771.8	0.0494
771.85	0.0494
771.9	0.0495
771.95	0.05
772	0.0498
772.05	0.0497
772.1	0.0496
772.15	0.0494
772.2	0.0499
772.25	0.0501
772.3	0.0503
772.35	0.0502
772.4	0.05
772.45	0.05
772.5	0.0499
772.55	0.05
772.6	0.0501
772.65	0.0498
772.7	0.0498
772.75	0.0499
772.8	0.0497
772.85	0.0497
772.9	0.0498
772.95	0.0497
773	0.0496
773.05	0.0497
773.1	0.0495
773.15	0.0495
773.2	0.0494
773.25	0.0495
773.3	0.0496
773.35	0.0496
773.4	0.0497
773.45	0.0497
773.5	0.0497
773.55	0.0497
773.6	0.0495
773.65	0.0495
773.7	0.0496
773.75	0.0497
773.8	0.0494
773.85	0.0496
773.9	0.0497
773.95	0.0494
774	0.0496
774.05	0.0498
774.1	0.0498
774.15	0.0495
774.2	0.0493
774.25	0.0497
774.3	0.0499
774.35	0.0499
774.4	0.0499
774.45	0.0499
774.5	0.05
774.55	0.0498
774.6	0.0498
774.65	0.05
774.7	0.05
774.75	0.0501
774.8	0.0496
774.85	0.0494
774.9	0.0495
774.95	0.0495
775	0.0495
775.05	0.0494
775.1	0.0495
775.15	0.0494
775.2	0.0494
775.25	0.0493
775.3	0.0494
775.35	0.0491
775.4	0.0492
775.45	0.0494
775.5	0.0494
775.55	0.0496
775.6	0.0496
775.65	0.0498
775.7	0.0496
775.75	0.0495
775.8	0.0497
775.85	0.0495
775.9	0.0496
775.95	0.0494
776	0.0495
776.05	0.0493
776.1	0.0493
776.15	0.0493
776.2	0.0495
776.25	0.0496
776.3	0.0498
776.35	0.0498
776.4	0.0497
776.45	0.0496
776.5	0.0498
776.55	0.0496
776.6	0.0496
776.65	0.0496
776.7	0.0498
776.75	0.0496
776.8	0.0499
776.85	0.0497
776.9	0.0498
776.95	0.0495
777	0.0492
777.05	0.0493
777.1	0.0494
777.15	0.0496
777.2	0.0492
777.25	0.0492
777.3	0.0494
777.35	0.0494
777.4	0.0494
777.45	0.0493
777.5	0.0492
777.55	0.0495
777.6	0.0495
777.65	0.0494
777.7	0.0494
777.75	0.0496
777.8	0.0495
777.85	0.0495
777.9	0.0493
777.95	0.0494
778	0.0495
778.05	0.0494
778.1	0.0494
778.15	0.0494
778.2	0.0492
778.25	0.0494
778.3	0.0493
778.35	0.0494
778.4	0.0495
778.45	0.0496
778.5	0.0495
778.55	0.0495
778.6	0.0495
778.65	0.0496
778.7	0.0496
778.75	0.0496
778.8	0.0494
778.85	0.0495
778.9	0.0495
778.95	0.0495
779	0.0495
779.05	0.0496
779.1	0.0494
779.15	0.0492
779.2	0.0492
779.25	0.049
779.3	0.0492
779.35	0.0491
779.4	0.0491
779.45	0.0492
779.5	0.0489
779.55	0.0489
779.6	0.0491
779.65	0.0492
779.7	0.0492
779.75	0.0495
779.8	0.0495
779.85	0.0493
779.9	0.0493
779.95	0.0494
780	0.0496
780.05	0.0496
780.1	0.0498
780.15	0.0495
780.2	0.0496
780.25	0.0496
780.3	0.0495
780.35	0.0494
780.4	0.0493
780.45	0.0494
780.5	0.0493
780.55	0.0491
780.6	0.0494
780.65	0.0494
780.7	0.0496
780.75	0.0493
780.8	0.0494
780.85	0.0494
780.9	0.0494
780.95	0.0492
781	0.0491
781.05	0.0491
781.1	0.0493
781.15	0.0494
781.2	0.0492
781.25	0.0492
781.3	0.0491
781.35	0.0491
781.4	0.049
781.45	0.0489
781.5	0.0491
781.55	0.0492
781.6	0.0491
781.65	0.0492
781.7	0.0492
781.75	0.0491
781.8	0.0494
781.85	0.0493
781.9	0.0493
781.95	0.0492
782	0.0494
782.05	0.0493
782.1	0.0495
782.15	0.0494
782.2	0.0491
782.25	0.0494
782.3	0.0494
782.35	0.0494
782.4	0.0496
782.45	0.0495
782.5	0.0492
782.55	0.0492
782.6	0.0492
782.65	0.0493
782.7	0.049
782.75	0.0492
782.8	0.0491
782.85	0.0494
782.9	0.0493
782.95	0.0491
783	0.0495
783.05	0.0491
783.1	0.0493
783.15	0.0489
783.2	0.0491
783.25	0.0491
783.3	0.049
783.35	0.0492
783.4	0.049
783.45	0.0489
783.5	0.0489
783.55	0.049
783.6	0.0489
783.65	0.0489
783.7	0.0489
783.75	0.049
783.8	0.0491
783.85	0.0489
783.9	0.0491
783.95	0.049
784	0.0493
784.05	0.0493
784.1	0.0494
784.15	0.0494
784.2	0.0495
784.25	0.0494
784.3	0.0496
784.35	0.0493
784.4	0.0491
784.45	0.0492
784.5	0.0496
784.55	0.0494
784.6	0.0494
784.65	0.0491
784.7	0.0493
784.75	0.0492
784.8	0.0492
784.85	0.0489
784.9	0.0489
784.95	0.049
785	0.0491
785.05	0.049
785.1	0.0489
785.15	0.0491
785.2	0.0493
785.25	0.0491
785.3	0.049
785.35	0.0489
785.4	0.049
785.45	0.049
785.5	0.049
785.55	0.0491
785.6	0.0489
785.65	0.0489
785.7	0.049
785.75	0.0491
785.8	0.0489
785.85	0.0491
785.9	0.049
785.95	0.0494
786	0.049
786.05	0.049
786.1	0.049
786.15	0.0492
786.2	0.0493
786.25	0.0493
786.3	0.0494
786.35	0.0496
786.4	0.0496
786.45	0.0495
786.5	0.0493
786.55	0.0494
786.6	0.0493
786.65	0.0494
786.7	0.0491
786.75	0.0492
786.8	0.0492
786.85	0.049
786.9	0.0491
786.95	0.049
787	0.0487
787.05	0.0486
787.1	0.0488
787.15	0.049
787.2	0.049
787.25	0.0489
787.3	0.049
787.35	0.0491
787.4	0.049
787.45	0.049
787.5	0.0488
787.55	0.0489
787.6	0.0487
787.65	0.0488
787.7	0.0491
787.75	0.049
787.8	0.0487
787.85	0.0489
787.9	0.0491
787.95	0.049
788	0.049
788.05	0.0491
788.1	0.049
788.15	0.0491
788.2	0.0491
788.25	0.049
788.3	0.0491
788.35	0.0493
788.4	0.0493
788.45	0.0494
788.5	0.0496
788.55	0.0493
788.6	0.0494
788.65	0.049
788.7	0.0491
788.75	0.049
