# Written by:  BlotII2                         20050707 12:20:39 
# Created by:  tahoe                           07/07/05 11:08:28 
# Modified by: Algebra2                        20050707 12:20:22 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "2D anti-plane edge shear"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 3.5089999E+02     2.4763727E+05
 3.5100000E+02     2.4765662E+05
 3.5110001E+02     2.4770588E+05
 3.5120001E+02     2.4763798E+05
 3.5129999E+02     2.4764928E+05
 3.5139999E+02     2.4766662E+05
 3.5150000E+02     2.4772456E+05
 3.5160001E+02     2.4770088E+05
 3.5170001E+02     2.4775025E+05
 3.5179999E+02     2.4776853E+05
 3.5189999E+02     2.4769772E+05
 3.5200000E+02     2.4771384E+05
 3.5210001E+02     2.4776705E+05
 3.5220001E+02     2.4776112E+05
 3.5229999E+02     2.4780172E+05
 3.5239999E+02     2.4779728E+05
 3.5250000E+02     2.4773766E+05
 3.5260001E+02     2.4777225E+05
 3.5270001E+02     2.4778281E+05
 3.5279999E+02     2.4781927E+05
 3.5289999E+02     2.4786528E+05
 3.5300000E+02     2.4785477E+05
 3.5310001E+02     2.4777317E+05
 3.5320001E+02     2.4780852E+05
 3.5329999E+02     2.4786580E+05
 3.5339999E+02     2.4785980E+05
 3.5350000E+02     2.4790944E+05
 3.5360001E+02     2.4792628E+05
 3.5370001E+02     2.4788300E+05
 3.5379999E+02     2.4787853E+05
 3.5389999E+02     2.4790398E+05
 3.5400000E+02     2.4794520E+05
 3.5410001E+02     2.4794291E+05
 3.5420001E+02     2.4796406E+05
 3.5429999E+02     2.4793339E+05
 3.5439999E+02     2.4792303E+05
 3.5450000E+02     2.4793812E+05
 3.5460001E+02     2.4798675E+05
 3.5470001E+02     2.4801758E+05
 3.5479999E+02     2.4800981E+05
 3.5489999E+02     2.4797441E+05
 3.5500000E+02     2.4801242E+05
 3.5510001E+02     2.4798853E+05
 3.5520001E+02     2.4801056E+05
 3.5529999E+02     2.4803712E+05
 3.5539999E+02     2.4807939E+05
 3.5550000E+02     2.4803153E+05
 3.5560001E+02     2.4807569E+05
 3.5570001E+02     2.4806481E+05
 3.5579999E+02     2.4807859E+05
 3.5589999E+02     2.4806812E+05
 3.5600000E+02     2.4810559E+05
 3.5610001E+02     2.4815589E+05
 3.5620001E+02     2.4818911E+05
 3.5629999E+02     2.4818289E+05
 3.5639999E+02     2.4819812E+05
 3.5650000E+02     2.4822264E+05
 3.5660001E+02     2.4823227E+05
 3.5670001E+02     2.4825253E+05
 3.5679999E+02     2.4831077E+05
 3.5689999E+02     2.4833875E+05
 3.5700000E+02     2.4829370E+05
 3.5710001E+02     2.4834500E+05
 3.5720001E+02     2.4839597E+05
 3.5729999E+02     2.4839772E+05
 3.5739999E+02     2.4846184E+05
 3.5750000E+02     2.4843877E+05
 3.5760001E+02     2.4848730E+05
 3.5770001E+02     2.4846272E+05
 3.5779999E+02     2.4849792E+05
 3.5789999E+02     2.4856431E+05
 3.5800000E+02     2.4851831E+05
 3.5810001E+02     2.4856219E+05
 3.5820001E+02     2.4859653E+05
 3.5829999E+02     2.4858892E+05
 3.5839999E+02     2.4859822E+05
 3.5850000E+02     2.4861397E+05
 3.5860001E+02     2.4864470E+05
 3.5870001E+02     2.4867503E+05
 3.5879999E+02     2.4870606E+05
 3.5889999E+02     2.4872145E+05
 3.5900000E+02     2.4864289E+05
 3.5910001E+02     2.4869620E+05
 3.5920001E+02     2.4871912E+05
 3.5929999E+02     2.4877728E+05
 3.5939999E+02     2.4879059E+05
 3.5950000E+02     2.4876459E+05
 3.5960001E+02     2.4874170E+05
 3.5970001E+02     2.4879036E+05
 3.5979999E+02     2.4883014E+05
 3.5989999E+02     2.4884553E+05
 3.6000000E+02     2.4883298E+05
 3.6010001E+02     2.4885384E+05
 3.6020001E+02     2.4887308E+05
 3.6029999E+02     2.4886605E+05
 3.6039999E+02     2.4889906E+05
 3.6050000E+02     2.4888128E+05
 3.6060001E+02     2.4892178E+05
 3.6070001E+02     2.4893819E+05
 3.6079999E+02     2.4896731E+05
 3.6089999E+02     2.4893483E+05
 3.6100000E+02     2.4893334E+05
 3.6110001E+02     2.4898256E+05
 3.6120001E+02     2.4901406E+05
 3.6129999E+02     2.4903586E+05
 3.6139999E+02     2.4902364E+05
 3.6150000E+02     2.4898244E+05
 3.6160001E+02     2.4902112E+05
 3.6170001E+02     2.4904452E+05
 3.6179999E+02     2.4907848E+05
 3.6189999E+02     2.4909714E+05
 3.6200000E+02     2.4905172E+05
 3.6210001E+02     2.4909206E+05
 3.6220001E+02     2.4904780E+05
 3.6229999E+02     2.4910748E+05
 3.6239999E+02     2.4912967E+05
 3.6250000E+02     2.4912805E+05
 3.6260001E+02     2.4913109E+05
 3.6270001E+02     2.4919244E+05
 3.6279999E+02     2.4916342E+05
 3.6289999E+02     2.4916605E+05
 3.6300000E+02     2.4915494E+05
 3.6310001E+02     2.4919281E+05
 3.6320001E+02     2.4919403E+05
 3.6329999E+02     2.4923188E+05
 3.6339999E+02     2.4924533E+05
 3.6350000E+02     2.4917416E+05
 3.6360001E+02     2.4920558E+05
 3.6370001E+02     2.4925745E+05
 3.6379999E+02     2.4926312E+05
 3.6389999E+02     2.4929806E+05
 3.6400000E+02     2.4925920E+05
 3.6410001E+02     2.4923653E+05
 3.6420001E+02     2.4928478E+05
 3.6429999E+02     2.4929522E+05
 3.6439999E+02     2.4932173E+05
 3.6450000E+02     2.4931759E+05
 3.6460001E+02     2.4931484E+05
 3.6470001E+02     2.4933953E+05
 3.6479999E+02     2.4930845E+05
 3.6489999E+02     2.4935983E+05
 3.6500000E+02     2.4933727E+05
 3.6510001E+02     2.4936302E+05
 3.6520001E+02     2.4937962E+05
 3.6529999E+02     2.4942583E+05
 3.6539999E+02     2.4941055E+05
 3.6550000E+02     2.4935983E+05
 3.6560001E+02     2.4939347E+05
 3.6570001E+02     2.4942589E+05
 3.6579999E+02     2.4941911E+05
 3.6589999E+02     2.4946292E+05
 3.6600000E+02     2.4941966E+05
 3.6610001E+02     2.4942031E+05
 3.6620001E+02     2.4944077E+05
 3.6629999E+02     2.4949800E+05
 3.6639999E+02     2.4946505E+05
 3.6650000E+02     2.4948180E+05
 3.6660001E+02     2.4948731E+05
 3.6670001E+02     2.4952464E+05
 3.6679999E+02     2.4947766E+05
 3.6689999E+02     2.4951819E+05
 3.6700000E+02     2.4951661E+05
 3.6710001E+02     2.4955278E+05
 3.6720001E+02     2.4956052E+05
 3.6729999E+02     2.4957116E+05
 3.6739999E+02     2.4959367E+05
 3.6750000E+02     2.4952603E+05
 3.6760001E+02     2.4955411E+05
 3.6770001E+02     2.4960384E+05
 3.6779999E+02     2.4960219E+05
 3.6789999E+02     2.4963239E+05
 3.6800000E+02     2.4959098E+05
 3.6810001E+02     2.4958019E+05
 3.6820001E+02     2.4962545E+05
 3.6829999E+02     2.4965598E+05
 3.6839999E+02     2.4965516E+05
 3.6850000E+02     2.4964288E+05
 3.6860001E+02     2.4964242E+05
 3.6870001E+02     2.4964505E+05
 3.6879999E+02     2.4968186E+05
 3.6889999E+02     2.4970592E+05
 3.6900000E+02     2.4966436E+05
 3.6910001E+02     2.4971298E+05
 3.6920001E+02     2.4971450E+05
 3.6929999E+02     2.4974466E+05
 3.6939999E+02     2.4970425E+05
 3.6950000E+02     2.4970333E+05
 3.6960001E+02     2.4973428E+05
 3.6970001E+02     2.4975777E+05
 3.6979999E+02     2.4977511E+05
 3.6989999E+02     2.4981711E+05
 3.7000000E+02     2.4975441E+05
 3.7010001E+02     2.4974205E+05
 3.7020001E+02     2.4978270E+05
 3.7029999E+02     2.4983745E+05
 3.7039999E+02     2.4983139E+05
 3.7050000E+02     2.4982688E+05
 3.7060001E+02     2.4983012E+05
 3.7070001E+02     2.4983162E+05
 3.7079999E+02     2.4983578E+05
 3.7089999E+02     2.4987680E+05
 3.7100000E+02     2.4982066E+05
 3.7110001E+02     2.4986434E+05
 3.7120001E+02     2.4988633E+05
 3.7129999E+02     2.4992467E+05
 3.7139999E+02     2.4987214E+05
 3.7150000E+02     2.4986453E+05
 3.7160001E+02     2.4989989E+05
 3.7170001E+02     2.4993930E+05
 3.7179999E+02     2.4993019E+05
 3.7189999E+02     2.4997311E+05
 3.7200000E+02     2.4992889E+05
 3.7210001E+02     2.4992839E+05
 3.7220001E+02     2.4996370E+05
 3.7229999E+02     2.5001333E+05
 3.7239999E+02     2.4998480E+05
 3.7250000E+02     2.4998505E+05
 3.7260001E+02     2.5000461E+05
 3.7270001E+02     2.4999297E+05
 3.7279999E+02     2.5002231E+05
 3.7289999E+02     2.5005925E+05
 3.7300000E+02     2.5003741E+05
 3.7310001E+02     2.5008098E+05
 3.7320001E+02     2.5007700E+05
 3.7329999E+02     2.5010836E+05
 3.7339999E+02     2.5008719E+05
 3.7350000E+02     2.5005605E+05
 3.7360001E+02     2.5013605E+05
 3.7370001E+02     2.5017153E+05
 3.7379999E+02     2.5016694E+05
 3.7389999E+02     2.5020370E+05
 3.7400000E+02     2.5017298E+05
 3.7410001E+02     2.5019364E+05
 3.7420001E+02     2.5021850E+05
 3.7429999E+02     2.5024227E+05
 3.7439999E+02     2.5025669E+05
 3.7450000E+02     2.5028506E+05
 3.7460001E+02     2.5025994E+05
 3.7470001E+02     2.5028069E+05
 3.7479999E+02     2.5029378E+05
 3.7489999E+02     2.5033569E+05
 3.7500000E+02     2.5035416E+05
 3.7510001E+02     2.5031548E+05
 3.7520001E+02     2.5036319E+05
 3.7529999E+02     2.5044470E+05
 3.7539999E+02     2.5037766E+05
 3.7550000E+02     2.5040570E+05
 3.7560001E+02     2.5040875E+05
 3.7570001E+02     2.5043545E+05
 3.7579999E+02     2.5048505E+05
 3.7589999E+02     2.5053911E+05
 3.7600000E+02     2.5052797E+05
 3.7610001E+02     2.5050588E+05
 3.7620001E+02     2.5052492E+05
 3.7629999E+02     2.5053295E+05
 3.7639999E+02     2.5058050E+05
 3.7650000E+02     2.5059055E+05
 3.7660001E+02     2.5055858E+05
 3.7670001E+02     2.5051509E+05
 3.7679999E+02     2.5051305E+05
 3.7689999E+02     2.5058280E+05
 3.7700000E+02     2.5051706E+05
 3.7710001E+02     2.5055661E+05
 3.7720001E+02     2.5058378E+05
 3.7729999E+02     2.5053623E+05
 3.7739999E+02     2.5050827E+05
 3.7750000E+02     2.5055766E+05
 3.7760001E+02     2.5054272E+05
 3.7770001E+02     2.5051775E+05
 3.7779999E+02     2.5048030E+05
 3.7789999E+02     2.5051395E+05
 3.7800000E+02     2.5048545E+05
 3.7810001E+02     2.5054569E+05
 3.7820001E+02     2.5055577E+05
 3.7829999E+02     2.5051041E+05
 3.7839999E+02     2.5053159E+05
 3.7850000E+02     2.5046327E+05
 3.7860001E+02     2.5051650E+05
 3.7870001E+02     2.5047912E+05
 3.7879999E+02     2.5053441E+05
 3.7889999E+02     2.5052380E+05
 3.7900000E+02     2.5053880E+05
 3.7910001E+02     2.5051205E+05
 3.7920001E+02     2.5050978E+05
 3.7929999E+02     2.5049503E+05
 3.7939999E+02     2.5048186E+05
 3.7950000E+02     2.5053123E+05
 3.7960001E+02     2.5054294E+05
 3.7970001E+02     2.5055745E+05
 3.7979999E+02     2.5053856E+05
 3.7989999E+02     2.5057328E+05
 3.8000000E+02     2.5052997E+05
 3.8010001E+02     2.5047938E+05
 3.8020001E+02     2.5055698E+05
 3.8029999E+02     2.5056667E+05
 3.8039999E+02     2.5057391E+05
 3.8050000E+02     2.5061533E+05
 3.8060001E+02     2.5062236E+05
 3.8070001E+02     2.5054838E+05
 3.8079999E+02     2.5052952E+05
 3.8089999E+02     2.5056275E+05
 3.8100000E+02     2.5061556E+05
 3.8110001E+02     2.5065533E+05
 3.8120001E+02     2.5065542E+05
 3.8129999E+02     2.5064280E+05
 3.8139999E+02     2.5061409E+05
 3.8150000E+02     2.5066173E+05
 3.8160001E+02     2.5063556E+05
 3.8170001E+02     2.5064683E+05
 3.8179999E+02     2.5070650E+05
 3.8189999E+02     2.5070081E+05
 3.8200000E+02     2.5071456E+05
 3.8210001E+02     2.5068798E+05
 3.8220001E+02     2.5071998E+05
 3.8229999E+02     2.5064288E+05
 3.8239999E+02     2.5070711E+05
 3.8250000E+02     2.5075355E+05
 3.8260001E+02     2.5082156E+05
 3.8270001E+02     2.5074694E+05
 3.8279999E+02     2.5076159E+05
 3.8289999E+02     2.5076444E+05
 3.8300000E+02     2.5079512E+05
 3.8310001E+02     2.5073394E+05
 3.8320001E+02     2.5078627E+05
 3.8329999E+02     2.5080908E+05
 3.8339999E+02     2.5082836E+05
 3.8350000E+02     2.5083639E+05
 3.8360001E+02     2.5084470E+05
 3.8370001E+02     2.5085414E+05
 3.8379999E+02     2.5086433E+05
 3.8389999E+02     2.5080811E+05
 3.8400000E+02     2.5081667E+05
 3.8410001E+02     2.5088227E+05
 3.8420001E+02     2.5092233E+05
 3.8429999E+02     2.5095716E+05
 3.8439999E+02     2.5091780E+05
 3.8450000E+02     2.5091605E+05
 3.8460001E+02     2.5092559E+05
 3.8470001E+02     2.5082505E+05
 3.8479999E+02     2.5089091E+05
 3.8489999E+02     2.5096245E+05
 3.8500000E+02     2.5095670E+05
 3.8510001E+02     2.5099886E+05
 3.8520001E+02     2.5100064E+05
 3.8529999E+02     2.5099873E+05
 3.8539999E+02     2.5097828E+05
 3.8550000E+02     2.5091806E+05
 3.8560001E+02     2.5099836E+05
 3.8570001E+02     2.5105570E+05
 3.8579999E+02     2.5103253E+05
 3.8589999E+02     2.5103473E+05
 3.8600000E+02     2.5105667E+05
 3.8610001E+02     2.5106473E+05
 3.8620001E+02     2.5108350E+05
 3.8629999E+02     2.5104491E+05
 3.8639999E+02     2.5107322E+05
 3.8650000E+02     2.5111062E+05
 3.8660001E+02     2.5114773E+05
 3.8670001E+02     2.5105923E+05
 3.8679999E+02     2.5114275E+05
 3.8689999E+02     2.5113617E+05
 3.8700000E+02     2.5116269E+05
 3.8710001E+02     2.5113405E+05
 3.8720001E+02     2.5116753E+05
 3.8729999E+02     2.5119708E+05
 3.8739999E+02     2.5117281E+05
 3.8750000E+02     2.5116816E+05
 3.8760001E+02     2.5124284E+05
 3.8770001E+02     2.5127608E+05
 3.8779999E+02     2.5124047E+05
 3.8789999E+02     2.5121769E+05
 3.8800000E+02     2.5125620E+05
 3.8810001E+02     2.5128084E+05
 3.8820001E+02     2.5128030E+05
 3.8829999E+02     2.5129962E+05
 3.8839999E+02     2.5128458E+05
 3.8850000E+02     2.5135252E+05
 3.8860001E+02     2.5132625E+05
 3.8870001E+02     2.5130084E+05
 3.8879999E+02     2.5128455E+05
 3.8889999E+02     2.5134292E+05
 3.8900000E+02     2.5134036E+05
 3.8910001E+02     2.5137550E+05
 3.8920001E+02     2.5137498E+05
 3.8929999E+02     2.5142808E+05
 3.8939999E+02     2.5140406E+05
 3.8950000E+02     2.5141091E+05
 3.8960001E+02     2.5134717E+05
 3.8970001E+02     2.5140548E+05
 3.8979999E+02     2.5148320E+05
 3.8989999E+02     2.5145014E+05
 3.9000000E+02     2.5147658E+05
 3.9010001E+02     2.5149392E+05
 3.9020001E+02     2.5148602E+05
 3.9029999E+02     2.5148362E+05
 3.9039999E+02     2.5149255E+05
 3.9050000E+02     2.5147270E+05
 3.9060001E+02     2.5150236E+05
 3.9070001E+02     2.5158434E+05
 3.9079999E+02     2.5154648E+05
 3.9089999E+02     2.5158522E+05
 3.9100000E+02     2.5156467E+05
 3.9110001E+02     2.5158650E+05
 3.9120001E+02     2.5159978E+05
 3.9129999E+02     2.5154064E+05
 3.9139999E+02     2.5160959E+05
 3.9150000E+02     2.5159348E+05
 3.9160001E+02     2.5166144E+05
 3.9170001E+02     2.5163842E+05
 3.9179999E+02     2.5166394E+05
 3.9189999E+02     2.5168741E+05
 3.9200000E+02     2.5166234E+05
 3.9210001E+02     2.5169317E+05
 3.9220001E+02     2.5161773E+05
 3.9229999E+02     2.5166039E+05
 3.9239999E+02     2.5167612E+05
 3.9250000E+02     2.5175220E+05
 3.9260001E+02     2.5177486E+05
 3.9270001E+02     2.5173745E+05
 3.9279999E+02     2.5176153E+05
 3.9289999E+02     2.5169195E+05
 3.9300000E+02     2.5172992E+05
 3.9310001E+02     2.5169869E+05
 3.9320001E+02     2.5175703E+05
 3.9329999E+02     2.5176072E+05
 3.9339999E+02     2.5184181E+05
 3.9350000E+02     2.5186373E+05
 3.9360001E+02     2.5177891E+05
 3.9370001E+02     2.5180561E+05
 3.9379999E+02     2.5181931E+05
 3.9389999E+02     2.5184147E+05
 3.9400000E+02     2.5178127E+05
 3.9410001E+02     2.5183927E+05
 3.9420001E+02     2.5190205E+05
 3.9429999E+02     2.5186766E+05
 3.9439999E+02     2.5191727E+05
 3.9450000E+02     2.5194252E+05
 3.9460001E+02     2.5196470E+05
 3.9470001E+02     2.5194661E+05
 3.9479999E+02     2.5192608E+05
 3.9489999E+02     2.5189419E+05
 3.9500000E+02     2.5200020E+05
 3.9510001E+02     2.5208633E+05
 3.9520001E+02     2.5208883E+05
 3.9529999E+02     2.5208458E+05
 3.9539999E+02     2.5213528E+05
 3.9550000E+02     2.5209744E+05
 3.9560001E+02     2.5213497E+05
 3.9570001E+02     2.5206011E+05
 3.9579999E+02     2.5215442E+05
 3.9589999E+02     2.5219942E+05
 3.9600000E+02     2.5224369E+05
 3.9610001E+02     2.5223116E+05
 3.9620001E+02     2.5227892E+05
 3.9629999E+02     2.5227906E+05
 3.9639999E+02     2.5229830E+05
 3.9650000E+02     2.5233708E+05
 3.9660001E+02     2.5224097E+05
 3.9670001E+02     2.5231275E+05
 3.9679999E+02     2.5236081E+05
 3.9689999E+02     2.5243953E+05
 3.9700000E+02     2.5242625E+05
 3.9710001E+02     2.5240194E+05
 3.9720001E+02     2.5243234E+05
 3.9729999E+02     2.5242283E+05
 3.9739999E+02     2.5240677E+05
 3.9750000E+02     2.5246267E+05
 3.9760001E+02     2.5250958E+05
 3.9770001E+02     2.5250350E+05
 3.9779999E+02     2.5253311E+05
 3.9789999E+02     2.5257200E+05
 3.9800000E+02     2.5256606E+05
 3.9810001E+02     2.5259847E+05
 3.9820001E+02     2.5262391E+05
 3.9829999E+02     2.5247655E+05
 3.9839999E+02     2.5255644E+05
 3.9850000E+02     2.5262880E+05
 3.9860001E+02     2.5270152E+05
 3.9870001E+02     2.5268138E+05
 3.9879999E+02     2.5266400E+05
 3.9889999E+02     2.5268267E+05
 3.9900000E+02     2.5269025E+05
 3.9910001E+02     2.5267928E+05
 3.9920001E+02     2.5266225E+05
 3.9929999E+02     2.5269323E+05
 3.9939999E+02     2.5269873E+05
 3.9950000E+02     2.5277248E+05
 3.9960001E+02     2.5278542E+05
 3.9970001E+02     2.5278669E+05
 3.9979999E+02     2.5281428E+05
 3.9989999E+02     2.5279698E+05
 4.0000000E+02     2.5269264E+05
 4.0010001E+02     2.5278080E+05
 4.0020001E+02     2.5284138E+05
 4.0029999E+02     2.5288553E+05
 4.0039999E+02     2.5289055E+05
 4.0050000E+02     2.5286883E+05
 4.0060001E+02     2.5286495E+05
 4.0070001E+02     2.5288725E+05
 4.0079999E+02     2.5290352E+05
 4.0089999E+02     2.5292303E+05
 4.0100000E+02     2.5289047E+05
 4.0110001E+02     2.5295586E+05
 4.0120001E+02     2.5295362E+05
 4.0129999E+02     2.5296958E+05
 4.0139999E+02     2.5299505E+05
 4.0150000E+02     2.5302814E+05
 4.0160001E+02     2.5303009E+05
 4.0170001E+02     2.5303859E+05
 4.0179999E+02     2.5296852E+05
 4.0189999E+02     2.5298241E+05
 4.0200000E+02     2.5303744E+05
 4.0210001E+02     2.5310252E+05
 4.0220001E+02     2.5313528E+05
 4.0229999E+02     2.5307175E+05
 4.0239999E+02     2.5309072E+05
 4.0250000E+02     2.5312908E+05
 4.0260001E+02     2.5312936E+05
 4.0270001E+02     2.5310094E+05
 4.0279999E+02     2.5313936E+05
 4.0289999E+02     2.5316034E+05
 4.0300000E+02     2.5316475E+05
 4.0310001E+02     2.5320186E+05
 4.0320001E+02     2.5321809E+05
 4.0329999E+02     2.5320675E+05
 4.0339999E+02     2.5324083E+05
 4.0350000E+02     2.5320891E+05
 4.0360001E+02     2.5314839E+05
 4.0370001E+02     2.5321603E+05
 4.0379999E+02     2.5327248E+05
 4.0389999E+02     2.5332003E+05
 4.0400000E+02     2.5332909E+05
 4.0410001E+02     2.5329597E+05
 4.0420001E+02     2.5329178E+05
 4.0429999E+02     2.5331514E+05
 4.0439999E+02     2.5333680E+05
 4.0450000E+02     2.5326711E+05
 4.0460001E+02     2.5327550E+05
 4.0470001E+02     2.5334486E+05
 4.0479999E+02     2.5340433E+05
 4.0489999E+02     2.5340386E+05
 4.0500000E+02     2.5342484E+05
 4.0510001E+02     2.5344011E+05
 4.0520001E+02     2.5338419E+05
 4.0529999E+02     2.5339581E+05
 4.0539999E+02     2.5337791E+05
 4.0550000E+02     2.5343269E+05
 4.0560001E+02     2.5348100E+05
 4.0570001E+02     2.5352911E+05
 4.0579999E+02     2.5348738E+05
 4.0589999E+02     2.5352030E+05
 4.0600000E+02     2.5352817E+05
 4.0610001E+02     2.5355353E+05
 4.0620001E+02     2.5356562E+05
 4.0629999E+02     2.5347245E+05
 4.0639999E+02     2.5352819E+05
 4.0650000E+02     2.5359281E+05
 4.0660001E+02     2.5361742E+05
 4.0670001E+02     2.5358906E+05
 4.0679999E+02     2.5361691E+05
 4.0689999E+02     2.5362838E+05
 4.0700000E+02     2.5367895E+05
 4.0710001E+02     2.5367238E+05
 4.0720001E+02     2.5363858E+05
 4.0729999E+02     2.5367588E+05
 4.0739999E+02     2.5371378E+05
 4.0750000E+02     2.5367234E+05
 4.0760001E+02     2.5372047E+05
 4.0770001E+02     2.5373778E+05
 4.0779999E+02     2.5374269E+05
 4.0789999E+02     2.5375655E+05
 4.0800000E+02     2.5370373E+05
 4.0810001E+02     2.5370741E+05
 4.0820001E+02     2.5380847E+05
 4.0829999E+02     2.5384844E+05
 4.0839999E+02     2.5382711E+05
 4.0850000E+02     2.5381020E+05
 4.0860001E+02     2.5380391E+05
 4.0870001E+02     2.5378000E+05
 4.0879999E+02     2.5371598E+05
 4.0889999E+02     2.5372680E+05
 4.0900000E+02     2.5372653E+05
 4.0910001E+02     2.5377031E+05
 4.0920001E+02     2.5374962E+05
 4.0929999E+02     2.5376519E+05
 4.0939999E+02     2.5377644E+05
 4.0950000E+02     2.5378370E+05
 4.0960001E+02     2.5383609E+05
 4.0970001E+02     2.5380281E+05
 4.0979999E+02     2.5382703E+05
 4.0989999E+02     2.5383372E+05
 4.1000000E+02     2.5383988E+05
 4.1010001E+02     2.5382370E+05
 4.1020001E+02     2.5376212E+05
 4.1029999E+02     2.5382633E+05
 4.1039999E+02     2.5381034E+05
 4.1050000E+02     2.5375553E+05
 4.1060001E+02     2.5377336E+05
 4.1070001E+02     2.5382212E+05
 4.1079999E+02     2.5379312E+05
 4.1089999E+02     2.5384853E+05
 4.1100000E+02     2.5387455E+05
 4.1110001E+02     2.5386002E+05
 4.1120001E+02     2.5386497E+05
 4.1129999E+02     2.5380483E+05
 4.1139999E+02     2.5382538E+05
 4.1150000E+02     2.5381373E+05
 4.1160001E+02     2.5389934E+05
 4.1170001E+02     2.5386445E+05
 4.1179999E+02     2.5387817E+05
 4.1189999E+02     2.5387697E+05
 4.1200000E+02     2.5388684E+05
 4.1210001E+02     2.5387531E+05
 4.1220001E+02     2.5376386E+05
 4.1229999E+02     2.5386530E+05
 4.1239999E+02     2.5393548E+05
 4.1250000E+02     2.5393269E+05
 4.1260001E+02     2.5394072E+05
 4.1270001E+02     2.5393684E+05
 4.1279999E+02     2.5388012E+05
 4.1289999E+02     2.5386762E+05
 4.1300000E+02     2.5390066E+05
 4.1310001E+02     2.5394366E+05
 4.1320001E+02     2.5394809E+05
 4.1329999E+02     2.5394673E+05
 4.1339999E+02     2.5396933E+05
 4.1350000E+02     2.5389309E+05
 4.1360001E+02     2.5393605E+05
 4.1370001E+02     2.5391441E+05
 4.1379999E+02     2.5396672E+05
 4.1389999E+02     2.5400955E+05
 4.1400000E+02     2.5400844E+05
 4.1410001E+02     2.5401981E+05
 4.1420001E+02     2.5397517E+05
 4.1429999E+02     2.5400569E+05
 4.1439999E+02     2.5395619E+05
 4.1450000E+02     2.5400222E+05
