# Written by:  BlotII2                         20050706 17:23:41 
# Created by:  tahoe                           07/06/05 16:57:12 
# Modified by: Algebra2                        20050706 17:23:27 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "2D anti-plane corner shear"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 2.2380000E+02     2.2569794E+05
 2.2389999E+02     2.2569623E+05
 2.2400000E+02     2.2570156E+05
 2.2410001E+02     2.2570064E+05
 2.2420000E+02     2.2570659E+05
 2.2430000E+02     2.2570591E+05
 2.2439999E+02     2.2571203E+05
 2.2450000E+02     2.2571167E+05
 2.2460001E+02     2.2571795E+05
 2.2470000E+02     2.2576525E+05
 2.2480000E+02     2.2577030E+05
 2.2489999E+02     2.2576850E+05
 2.2500000E+02     2.2577388E+05
 2.2510001E+02     2.2577250E+05
 2.2520000E+02     2.2577827E+05
 2.2530000E+02     2.2577731E+05
 2.2539999E+02     2.2578333E+05
 2.2550000E+02     2.2578272E+05
 2.2560001E+02     2.2578892E+05
 2.2570000E+02     2.2578866E+05
 2.2580000E+02     2.2579516E+05
 2.2589999E+02     2.2579509E+05
 2.2600000E+02     2.2580178E+05
 2.2610001E+02     2.2584959E+05
 2.2620000E+02     2.2585495E+05
 2.2630000E+02     2.2585333E+05
 2.2639999E+02     2.2590480E+05
 2.2650000E+02     2.2608658E+05
 2.2660001E+02     2.2585116E+05
 2.2670000E+02     2.2608405E+05
 2.2680000E+02     2.2584970E+05
 2.2689999E+02     2.2608325E+05
 2.2700000E+02     2.2584945E+05
 2.2710001E+02     2.2608344E+05
 2.2720000E+02     2.2585017E+05
 2.2730000E+02     2.2608464E+05
 2.2739999E+02     2.2585191E+05
 2.2750000E+02     2.2608680E+05
 2.2760001E+02     2.2590227E+05
 2.2770000E+02     2.2613608E+05
 2.2780000E+02     2.2590223E+05
 2.2789999E+02     2.2613644E+05
 2.2800000E+02     2.2590289E+05
 2.2810001E+02     2.2613733E+05
 2.2820000E+02     2.2590427E+05
 2.2830000E+02     2.2613917E+05
 2.2839999E+02     2.2595242E+05
 2.2850000E+02     2.2618623E+05
 2.2860001E+02     2.2595206E+05
 2.2870000E+02     2.2618633E+05
 2.2880000E+02     2.2600056E+05
 2.2889999E+02     2.2623373E+05
 2.2900000E+02     2.2599850E+05
 2.2910001E+02     2.2623256E+05
 2.2920000E+02     2.2599828E+05
 2.2930000E+02     2.2623284E+05
 2.2939999E+02     2.2618461E+05
 2.2950000E+02     2.2617838E+05
 2.2960001E+02     2.2618094E+05
 2.2970000E+02     2.2617544E+05
 2.2980000E+02     2.2617853E+05
 2.2989999E+02     2.2617372E+05
 2.3000000E+02     2.2622339E+05
 2.3010001E+02     2.2626588E+05
 2.3020000E+02     2.2626666E+05
 2.3030000E+02     2.2625988E+05
 2.3039999E+02     2.2626138E+05
 2.3050000E+02     2.2625545E+05
 2.3060001E+02     2.2643844E+05
 2.3070000E+02     2.2619852E+05
 2.3080000E+02     2.2643075E+05
 2.3089999E+02     2.2619219E+05
 2.3100000E+02     2.2642545E+05
 2.3110001E+02     2.2623578E+05
 2.3120000E+02     2.2646812E+05
 2.3130000E+02     2.2622909E+05
 2.3139999E+02     2.2646211E+05
 2.3150000E+02     2.2622392E+05
 2.3160001E+02     2.2645756E+05
 2.3170000E+02     2.2645278E+05
 2.3180000E+02     2.2644303E+05
 2.3189999E+02     2.2644130E+05
 2.3200000E+02     2.2643262E+05
 2.3210001E+02     2.2643206E+05
 2.3220000E+02     2.2647284E+05
 2.3230000E+02     2.2647164E+05
 2.3239999E+02     2.2646309E+05
 2.3250000E+02     2.2646284E+05
 2.3260001E+02     2.2645523E+05
 2.3270000E+02     2.2645567E+05
 2.3280000E+02     2.2644889E+05
 2.3289999E+02     2.2649638E+05
 2.3300000E+02     2.2648889E+05
 2.3310001E+02     2.2648870E+05
 2.3320000E+02     2.2653034E+05
 2.3330000E+02     2.2652938E+05
 2.3339999E+02     2.2652150E+05
 2.3350000E+02     2.2652134E+05
 2.3360001E+02     2.2651431E+05
 2.3370000E+02     2.2651486E+05
 2.3380000E+02     2.2669591E+05
 2.3389999E+02     2.2645359E+05
 2.3400000E+02     2.2668619E+05
 2.3410001E+02     2.2653994E+05
 2.3420000E+02     2.2677028E+05
 2.3430000E+02     2.2670859E+05
 2.3439999E+02     2.2670319E+05
 2.3450000E+02     2.2669173E+05
 2.3460001E+02     2.2668756E+05
 2.3470000E+02     2.2667733E+05
 2.3480000E+02     2.2667422E+05
 2.3489999E+02     2.2671352E+05
 2.3500000E+02     2.2671002E+05
 2.3510001E+02     2.2669972E+05
 2.3520000E+02     2.2669731E+05
 2.3530000E+02     2.2668809E+05
 2.3539999E+02     2.2673320E+05
 2.3550000E+02     2.2672347E+05
 2.3560001E+02     2.2672089E+05
 2.3570000E+02     2.2671216E+05
 2.3580000E+02     2.2671048E+05
 2.3589999E+02     2.2693972E+05
 2.3600000E+02     2.2669248E+05
 2.3610001E+02     2.2692289E+05
 2.3620000E+02     2.2667705E+05
 2.3630000E+02     2.2690856E+05
 2.3639999E+02     2.2671053E+05
 2.3650000E+02     2.2694147E+05
 2.3660001E+02     2.2669598E+05
 2.3670000E+02     2.2692784E+05
 2.3680000E+02     2.2673219E+05
 2.3689999E+02     2.2696336E+05
 2.3700000E+02     2.2671808E+05
 2.3710001E+02     2.2695019E+05
 2.3720000E+02     2.2688955E+05
 2.3730000E+02     2.2688472E+05
 2.3739999E+02     2.2687408E+05
 2.3750000E+02     2.2691708E+05
 2.3760001E+02     2.2714416E+05
 2.3770000E+02     2.2689202E+05
 2.3780000E+02     2.2712034E+05
 2.3789999E+02     2.2686998E+05
 2.3800000E+02     2.2709958E+05
 2.3810001E+02     2.2685080E+05
 2.3820000E+02     2.2708147E+05
 2.3830000E+02     2.2688325E+05
 2.3839999E+02     2.2711353E+05
 2.3850000E+02     2.2691250E+05
 2.3860001E+02     2.2714244E+05
 2.3870000E+02     2.2689388E+05
 2.3880000E+02     2.2712484E+05
 2.3889999E+02     2.2687761E+05
 2.3900000E+02     2.2710961E+05
 2.3910001E+02     2.2691256E+05
 2.3920000E+02     2.2714377E+05
 2.3930000E+02     2.2708533E+05
 2.3939999E+02     2.2706953E+05
 2.3950000E+02     2.2711022E+05
 2.3960001E+02     2.2709319E+05
 2.3970000E+02     2.2726989E+05
 2.3980000E+02     2.2701528E+05
 2.3989999E+02     2.2724267E+05
 2.4000000E+02     2.2703892E+05
 2.4010001E+02     2.2726742E+05
 2.4020000E+02     2.2701556E+05
 2.4030000E+02     2.2724533E+05
 2.4039999E+02     2.2704205E+05
 2.4050000E+02     2.2727139E+05
 2.4060001E+02     2.2706984E+05
 2.4070000E+02     2.2729867E+05
 2.4080000E+02     2.2704744E+05
 2.4089999E+02     2.2727745E+05
 2.4100000E+02     2.2721786E+05
 2.4110001E+02     2.2720172E+05
 2.4120000E+02     2.2724211E+05
 2.4130000E+02     2.2722602E+05
 2.4139999E+02     2.2721830E+05
 2.4150000E+02     2.2725278E+05
 2.4160001E+02     2.2724488E+05
 2.4170000E+02     2.2722953E+05
 2.4180000E+02     2.2722302E+05
 2.4189999E+02     2.2720909E+05
 2.4200000E+02     2.2743669E+05
 2.4210001E+02     2.2723128E+05
 2.4220000E+02     2.2745881E+05
 2.4230000E+02     2.2720391E+05
 2.4239999E+02     2.2743281E+05
 2.4250000E+02     2.2737055E+05
 2.4260001E+02     2.2735261E+05
 2.4270000E+02     2.2734366E+05
 2.4280000E+02     2.2737656E+05
 2.4289999E+02     2.2741473E+05
 2.4300000E+02     2.2739652E+05
 2.4310001E+02     2.2738680E+05
 2.4320000E+02     2.2737025E+05
 2.4330000E+02     2.2736197E+05
 2.4339999E+02     2.2739636E+05
 2.4350000E+02     2.2738809E+05
 2.4360001E+02     2.2737230E+05
 2.4370000E+02     2.2741238E+05
 2.4380000E+02     2.2739631E+05
 2.4389999E+02     2.2757438E+05
 2.4400000E+02     2.2756011E+05
 2.4410001E+02     2.2753853E+05
 2.4420000E+02     2.2752627E+05
 2.4430000E+02     2.2750694E+05
 2.4439999E+02     2.2749631E+05
 2.4450000E+02     2.2747881E+05
 2.4460001E+02     2.2751727E+05
 2.4470000E+02     2.2754938E+05
 2.4480000E+02     2.2753859E+05
 2.4489999E+02     2.2752086E+05
 2.4500000E+02     2.2751142E+05
 2.4510001E+02     2.2749517E+05
 2.4520000E+02     2.2753448E+05
 2.4530000E+02     2.2776011E+05
 2.4539999E+02     2.2749995E+05
 2.4550000E+02     2.2772717E+05
 2.4560001E+02     2.2746931E+05
 2.4570000E+02     2.2769806E+05
 2.4580000E+02     2.2762859E+05
 2.4589999E+02     2.2761700E+05
 2.4600000E+02     2.2764869E+05
 2.4610001E+02     2.2768442E+05
 2.4620000E+02     2.2766464E+05
 2.4630000E+02     2.2765272E+05
 2.4639999E+02     2.2763477E+05
 2.4650000E+02     2.2762520E+05
 2.4660001E+02     2.2766014E+05
 2.4670000E+02     2.2769973E+05
 2.4680000E+02     2.2787572E+05
 2.4689999E+02     2.2761692E+05
 2.4700000E+02     2.2784642E+05
 2.4710001E+02     2.2758944E+05
 2.4720000E+02     2.2782028E+05
 2.4730000E+02     2.2761475E+05
 2.4739999E+02     2.2784505E+05
 2.4750000E+02     2.2782466E+05
 2.4760001E+02     2.2781150E+05
 2.4770000E+02     2.2779297E+05
 2.4780000E+02     2.2778167E+05
 2.4789999E+02     2.2781436E+05
 2.4800000E+02     2.2780317E+05
 2.4810001E+02     2.2797848E+05
 2.4820000E+02     2.2776553E+05
 2.4830000E+02     2.2799308E+05
 2.4839999E+02     2.2778253E+05
 2.4850000E+02     2.2800992E+05
 2.4860001E+02     2.2774950E+05
 2.4870000E+02     2.2797839E+05
 2.4880000E+02     2.2776753E+05
 2.4889999E+02     2.2799622E+05
 2.4900000E+02     2.2778762E+05
 2.4910001E+02     2.2801606E+05
 2.4920000E+02     2.2794498E+05
 2.4930000E+02     2.2793147E+05
 2.4939999E+02     2.2810556E+05
 2.4950000E+02     2.2789014E+05
 2.4960001E+02     2.2811666E+05
 2.4970000E+02     2.2790378E+05
 2.4980000E+02     2.2813023E+05
 2.4989999E+02     2.2786762E+05
 2.5000000E+02     2.2809586E+05
 2.5010001E+02     2.2793328E+05
 2.5020000E+02     2.2815997E+05
 2.5030000E+02     2.2789744E+05
 2.5039999E+02     2.2812566E+05
 2.5050000E+02     2.2786523E+05
 2.5060001E+02     2.2809483E+05
 2.5070000E+02     2.2831758E+05
 2.5080000E+02     2.2804844E+05
 2.5089999E+02     2.2827317E+05
 2.5100000E+02     2.2800691E+05
 2.5110001E+02     2.2823344E+05
 2.5120000E+02     2.2801977E+05
 2.5130000E+02     2.2824634E+05
 2.5139999E+02     2.2803059E+05
 2.5150000E+02     2.2825711E+05
 2.5160001E+02     2.2799358E+05
 2.5170000E+02     2.2822186E+05
 2.5180000E+02     2.2801080E+05
 2.5189999E+02     2.2823875E+05
 2.5200000E+02     2.2821939E+05
 2.5210001E+02     2.2819555E+05
 2.5220000E+02     2.2837230E+05
 2.5230000E+02     2.2815775E+05
 2.5239999E+02     2.2838528E+05
 2.5250000E+02     2.2812069E+05
 2.5260001E+02     2.2834967E+05
 2.5270000E+02     2.2813545E+05
 2.5280000E+02     2.2836439E+05
 2.5289999E+02     2.2815244E+05
 2.5300000E+02     2.2838106E+05
 2.5310001E+02     2.2831338E+05
 2.5320000E+02     2.2829034E+05
 2.5330000E+02     2.2832520E+05
 2.5339999E+02     2.2835292E+05
 2.5350000E+02     2.2833803E+05
 2.5360001E+02     2.2831519E+05
 2.5370000E+02     2.2849136E+05
 2.5380000E+02     2.2822517E+05
 2.5389999E+02     2.2845341E+05
 2.5400000E+02     2.2828791E+05
 2.5410001E+02     2.2851458E+05
 2.5420000E+02     2.2824878E+05
 2.5430000E+02     2.2847714E+05
 2.5439999E+02     2.2850773E+05
 2.5450000E+02     2.2848047E+05
 2.5460001E+02     2.2846302E+05
 2.5470000E+02     2.2843816E+05
 2.5480000E+02     2.2842266E+05
 2.5489999E+02     2.2845045E+05
 2.5500000E+02     2.2867411E+05
 2.5510001E+02     2.2840322E+05
 2.5520000E+02     2.2862870E+05
 2.5530000E+02     2.2836059E+05
 2.5539999E+02     2.2858797E+05
 2.5550000E+02     2.2856870E+05
 2.5560001E+02     2.2854148E+05
 2.5570000E+02     2.2857267E+05
 2.5580000E+02     2.2854639E+05
 2.5589999E+02     2.2852936E+05
 2.5600000E+02     2.2855581E+05
 2.5610001E+02     2.2858755E+05
 2.5620001E+02     2.2856192E+05
 2.5629999E+02     2.2873577E+05
 2.5639999E+02     2.2851625E+05
 2.5650000E+02     2.2874106E+05
 2.5660001E+02     2.2866720E+05
 2.5670001E+02     2.2863920E+05
 2.5679999E+02     2.2866927E+05
 2.5689999E+02     2.2869270E+05
 2.5700000E+02     2.2867300E+05
 2.5710001E+02     2.2864602E+05
 2.5720001E+02     2.2867697E+05
 2.5729999E+02     2.2865058E+05
 2.5739999E+02     2.2863309E+05
 2.5750000E+02     2.2865977E+05
 2.5760001E+02     2.2883355E+05
 2.5770001E+02     2.2875858E+05
 2.5779999E+02     2.2872967E+05
 2.5789999E+02     2.2875878E+05
 2.5800000E+02     2.2878178E+05
 2.5810001E+02     2.2876106E+05
 2.5820001E+02     2.2873339E+05
 2.5829999E+02     2.2876359E+05
 2.5839999E+02     2.2878769E+05
 2.5850000E+02     2.2876788E+05
 2.5860001E+02     2.2874120E+05
 2.5870001E+02     2.2872355E+05
 2.5879999E+02     2.2894723E+05
 2.5889999E+02     2.2891427E+05
 2.5900000E+02     2.2889052E+05
 2.5910001E+02     2.2886033E+05
 2.5920001E+02     2.2883908E+05
 2.5929999E+02     2.2886241E+05
 2.5939999E+02     2.2889061E+05
 2.5950000E+02     2.2886167E+05
 2.5960001E+02     2.2884161E+05
 2.5970001E+02     2.2881506E+05
 2.5979999E+02     2.2879717E+05
 2.5989999E+02     2.2902119E+05
 2.6000000E+02     2.2898816E+05
 2.6010001E+02     2.2896405E+05
 2.6020001E+02     2.2893375E+05
 2.6029999E+02     2.2891230E+05
 2.6039999E+02     2.2893552E+05
 2.6050000E+02     2.2896344E+05
 2.6060001E+02     2.2893445E+05
 2.6070001E+02     2.2891391E+05
 2.6079999E+02     2.2913634E+05
 2.6089999E+02     2.2890825E+05
 2.6100000E+02     2.2913155E+05
 2.6110001E+02     2.2885619E+05
 2.6120001E+02     2.2907997E+05
 2.6129999E+02     2.2904814E+05
 2.6139999E+02     2.2907181E+05
 2.6150000E+02     2.2904170E+05
 2.6160001E+02     2.2901966E+05
 2.6170001E+02     2.2904291E+05
 2.6179999E+02     2.2902166E+05
 2.6189999E+02     2.2919180E+05
 2.6200000E+02     2.2896450E+05
 2.6210001E+02     2.2918878E+05
 2.6220001E+02     2.2896475E+05
 2.6229999E+02     2.2918931E+05
 2.6239999E+02     2.2915656E+05
 2.6250000E+02     2.2913195E+05
 2.6260001E+02     2.2915322E+05
 2.6270001E+02     2.2912962E+05
 2.6279999E+02     2.2929816E+05
 2.6289999E+02     2.2906816E+05
 2.6300000E+02     2.2929084E+05
 2.6310001E+02     2.2906414E+05
 2.6320001E+02     2.2928750E+05
 2.6329999E+02     2.2901050E+05
 2.6339999E+02     2.2923580E+05
 2.6350000E+02     2.2925512E+05
 2.6360001E+02     2.2922934E+05
 2.6370001E+02     2.2919798E+05
 2.6379999E+02     2.2917491E+05
 2.6389999E+02     2.2939639E+05
 2.6400000E+02     2.2916459E+05
 2.6410001E+02     2.2938692E+05
 2.6420001E+02     2.2910762E+05
 2.6429999E+02     2.2933212E+05
 2.6439999E+02     2.2915623E+05
 2.6450000E+02     2.2937959E+05
 2.6460001E+02     2.2929519E+05
 2.6470001E+02     2.2927041E+05
 2.6479999E+02     2.2949103E+05
 2.6489999E+02     2.2925750E+05
 2.6500000E+02     2.2947906E+05
 2.6510001E+02     2.2919783E+05
 2.6520001E+02     2.2942166E+05
 2.6529999E+02     2.2924403E+05
 2.6539999E+02     2.2946678E+05
 2.6550000E+02     2.2918766E+05
 2.6560001E+02     2.2941266E+05
 2.6570001E+02     2.2958125E+05
 2.6579999E+02     2.2934586E+05
 2.6589999E+02     2.2956666E+05
 2.6600000E+02     2.2928364E+05
 2.6610001E+02     2.2950684E+05
 2.6620001E+02     2.2927866E+05
 2.6629999E+02     2.2950239E+05
 2.6639999E+02     2.2927269E+05
 2.6650000E+02     2.2949703E+05
 2.6660001E+02     2.2966466E+05
 2.6670001E+02     2.2937875E+05
 2.6679999E+02     2.2960050E+05
 2.6689999E+02     2.2942022E+05
 2.6700000E+02     2.2964291E+05
 2.6710001E+02     2.2936116E+05
 2.6720001E+02     2.2958594E+05
 2.6729999E+02     2.2940819E+05
 2.6739999E+02     2.2963197E+05
 2.6750000E+02     2.2935212E+05
 2.6760001E+02     2.2957800E+05
 2.6770001E+02     2.2979725E+05
 2.6779999E+02     2.2951144E+05
 2.6789999E+02     2.2973283E+05
 2.6800000E+02     2.2944912E+05
 2.6810001E+02     2.2967302E+05
 2.6820001E+02     2.2949352E+05
 2.6829999E+02     2.2971650E+05
 2.6839999E+02     2.2943509E+05
 2.6850000E+02     2.2966177E+05
 2.6860001E+02     2.2988005E+05
 2.6870001E+02     2.2959103E+05
 2.6879999E+02     2.2981203E+05
 2.6889999E+02     2.2952694E+05
 2.6900000E+02     2.2975180E+05
 2.6910001E+02     2.2957086E+05
 2.6920001E+02     2.2979319E+05
 2.6929999E+02     2.2951027E+05
 2.6939999E+02     2.2973481E+05
 2.6950000E+02     2.2975864E+05
 2.6960001E+02     2.2972150E+05
 2.6970001E+02     2.2989039E+05
 2.6979999E+02     2.2965598E+05
 2.6989999E+02     2.2987909E+05
 2.7000000E+02     2.2964325E+05
 2.7010001E+02     2.2986548E+05
 2.7020001E+02     2.2963358E+05
 2.7029999E+02     2.2985806E+05
 2.7039999E+02     2.2982545E+05
 2.7050000E+02     2.2978800E+05
 2.7060001E+02     2.2995666E+05
 2.7070001E+02     2.2972294E+05
 2.7079999E+02     2.2994409E+05
 2.7089999E+02     2.2970764E+05
 2.7100000E+02     2.2993117E+05
 2.7110001E+02     2.2990027E+05
 2.7120001E+02     2.2986106E+05
 2.7129999E+02     2.2988422E+05
 2.7139999E+02     2.2989858E+05
 2.7150000E+02     2.3006570E+05
 2.7160001E+02     2.2982706E+05
 2.7170001E+02     2.3004694E+05
 2.7179999E+02     2.2981077E+05
 2.7189999E+02     2.3003327E+05
 2.7200000E+02     2.2999750E+05
 2.7210001E+02     2.2995755E+05
 2.7220001E+02     2.2992991E+05
 2.7229999E+02     2.2994528E+05
 2.7239999E+02     2.3016506E+05
 2.7250000E+02     2.2987328E+05
 2.7260001E+02     2.3009406E+05
 2.7270001E+02     2.2985995E+05
 2.7279999E+02     2.3008152E+05
 2.7289999E+02     2.3004788E+05
 2.7300000E+02     2.3006034E+05
 2.7310001E+02     2.3003095E+05
 2.7320001E+02     2.2999223E+05
 2.7329999E+02     2.3021238E+05
 2.7339999E+02     2.2997059E+05
 2.7350000E+02     2.3019134E+05
 2.7360001E+02     2.2990069E+05
 2.7370001E+02     2.3012402E+05
 2.7379999E+02     2.3013909E+05
 2.7389999E+02     2.3009908E+05
 2.7400000E+02     2.3006761E+05
 2.7410001E+02     2.3003089E+05
 2.7420001E+02     2.3024712E+05
 2.7429999E+02     2.3000897E+05
 2.7439999E+02     2.3022650E+05
 2.7450000E+02     2.3024309E+05
 2.7460001E+02     2.3019816E+05
 2.7470001E+02     2.3015948E+05
 2.7479999E+02     2.3011752E+05
 2.7489999E+02     2.3013236E+05
 2.7500000E+02     2.3014466E+05
 2.7510001E+02     2.3030991E+05
 2.7520001E+02     2.3001256E+05
 2.7529999E+02     2.3023319E+05
 2.7539999E+02     2.3024519E+05
 2.7550000E+02     2.3020202E+05
 2.7560001E+02     2.3016945E+05
 2.7570001E+02     2.3017842E+05
 2.7579999E+02     2.3019752E+05
 2.7589999E+02     2.3015555E+05
 2.7600000E+02     2.3037031E+05
 2.7610001E+02     2.3033269E+05
 2.7620001E+02     2.3028817E+05
 2.7629999E+02     2.3025075E+05
 2.7639999E+02     2.3026275E+05
 2.7650000E+02     2.3027730E+05
 2.7660001E+02     2.3023664E+05
 2.7670001E+02     2.3020609E+05
 2.7679999E+02     2.3021775E+05
 2.7689999E+02     2.3043681E+05
 2.7700000E+02     2.3034400E+05
 2.7710001E+02     2.3029856E+05
 2.7720001E+02     2.3031686E+05
 2.7729999E+02     2.3032744E+05
 2.7739999E+02     2.3029289E+05
 2.7750000E+02     2.3030702E+05
 2.7760001E+02     2.3052389E+05
 2.7770001E+02     2.3043280E+05
 2.7779999E+02     2.3038756E+05
 2.7789999E+02     2.3035194E+05
 2.7800000E+02     2.3036497E+05
 2.7810001E+02     2.3038442E+05
 2.7820001E+02     2.3034180E+05
 2.7829999E+02     2.3036277E+05
 2.7839999E+02     2.3058056E+05
 2.7850000E+02     2.3048055E+05
 2.7860001E+02     2.3044669E+05
 2.7870001E+02     2.3045625E+05
 2.7879999E+02     2.3047086E+05
 2.7889999E+02     2.3043047E+05
 2.7900000E+02     2.3039817E+05
 2.7910001E+02     2.3041377E+05
 2.7920001E+02     2.3043267E+05
 2.7929999E+02     2.3064889E+05
 2.7939999E+02     2.3060292E+05
 2.7950000E+02     2.3056470E+05
 2.7960001E+02     2.3051925E+05
 2.7970001E+02     2.3048691E+05
 2.7979999E+02     2.3050097E+05
 2.7989999E+02     2.3051688E+05
 2.8000000E+02     2.3068228E+05
 2.8010001E+02     2.3068814E+05
 2.8020001E+02     2.3064742E+05
 2.8029999E+02     2.3060434E+05
 2.8039999E+02     2.3056888E+05
 2.8050000E+02     2.3057892E+05
 2.8060001E+02     2.3059736E+05
 2.8070001E+02     2.3076034E+05
 2.8079999E+02     2.3056398E+05
 2.8089999E+02     2.3078378E+05
 2.8100000E+02     2.3068650E+05
 2.8110001E+02     2.3064811E+05
 2.8120001E+02     2.3066038E+05
 2.8129999E+02     2.3067569E+05
 2.8139999E+02     2.3083634E+05
 2.8150000E+02     2.3064177E+05
 2.8160001E+02     2.3085923E+05
 2.8170001E+02     2.3075761E+05
 2.8179999E+02     2.3071777E+05
 2.8189999E+02     2.3072288E+05
 2.8200000E+02     2.3073155E+05
 2.8210001E+02     2.3089102E+05
 2.8220001E+02     2.3068962E+05
 2.8229999E+02     2.3090172E+05
 2.8239999E+02     2.3059916E+05
 2.8250000E+02     2.3081766E+05
 2.8260001E+02     2.3082025E+05
 2.8270001E+02     2.3078003E+05
 2.8279999E+02     2.3073295E+05
 2.8289999E+02     2.3074402E+05
 2.8300000E+02     2.3095984E+05
 2.8310001E+02     2.3065489E+05
 2.8320001E+02     2.3087083E+05
 2.8329999E+02     2.3087694E+05
 2.8339999E+02     2.3083492E+05
 2.8350000E+02     2.3078656E+05
 2.8360001E+02     2.3080098E+05
 2.8370001E+02     2.3101548E+05
 2.8379999E+02     2.3070881E+05
 2.8389999E+02     2.3092839E+05
 2.8400000E+02     2.3073150E+05
 2.8410001E+02     2.3094767E+05
 2.8420001E+02     2.3090066E+05
 2.8429999E+02     2.3086000E+05
 2.8439999E+02     2.3107314E+05
 2.8450000E+02     2.3076866E+05
 2.8460001E+02     2.3098664E+05
 2.8470001E+02     2.3078902E+05
 2.8479999E+02     2.3100533E+05
 2.8489999E+02     2.3101147E+05
 2.8500000E+02     2.3096884E+05
 2.8510001E+02     2.3112633E+05
 2.8520001E+02     2.3082158E+05
 2.8529999E+02     2.3103972E+05
 2.8539999E+02     2.3084031E+05
 2.8550000E+02     2.3106006E+05
 2.8560001E+02     2.3086247E+05
 2.8570001E+02     2.3107888E+05
 2.8579999E+02     2.3118622E+05
 2.8589999E+02     2.3092964E+05
 2.8600000E+02     2.3114484E+05
 2.8610001E+02     2.3089517E+05
 2.8620001E+02     2.3111328E+05
 2.8629999E+02     2.3091508E+05
 2.8639999E+02     2.3113150E+05
 2.8650000E+02     2.3129053E+05
 2.8660001E+02     2.3103391E+05
 2.8670001E+02     2.3124759E+05
 2.8679999E+02     2.3094183E+05
 2.8689999E+02     2.3116025E+05
 2.8700000E+02     2.3096039E+05
 2.8710001E+02     2.3118039E+05
 2.8720001E+02     2.3113556E+05
 2.8729999E+02     2.3114005E+05
 2.8739999E+02     2.3130038E+05
