533.8	0.0131
533.85	0.0138
533.9	0.0131
533.95	0.0128
534	0.0134
534.05	0.0121
534.1	0.0124
534.15	0.0127
534.2	0.0125
534.25	0.0121
534.3	0.0121
534.35	0.0125
534.4	0.0116
534.45	0.0115
534.5	0.0112
534.55	0.0117
534.6	0.0115
534.65	0.0116
534.7	0.0115
534.75	0.0111
534.8	0.011
534.85	0.0109
534.9	0.0114
534.95	0.0111
535	0.0106
535.05	0.0107
535.1	0.0101
535.15	0.0104
535.2	0.0105
535.25	0.0103
535.3	0.0099
535.35	0.0104
535.4	0.0102
535.45	0.0096
535.5	0.0101
535.55	0.0095
535.6	0.0096
535.65	0.0101
535.7	0.0093
535.75	0.0093
535.8	0.0095
535.85	0.0094
535.9	0.0088
535.95	0.009
536	0.0089
536.05	0.0089
536.1	0.009
536.15	0.0084
536.2	0.0082
536.25	0.0085
536.3	0.0079
536.35	0.0082
536.4	0.0084
536.45	0.0077
536.5	0.0083
536.55	0.0083
536.6	0.0072
536.65	0.0082
536.7	0.0074
536.75	0.0073
536.8	0.008
536.85	0.0077
536.9	0.0072
536.95	0.0075
537	0.0069
537.05	0.0071
537.1	0.0069
537.15	0.0071
537.2	0.0066
537.25	0.0071
537.3	0.0069
537.35	0.0065
537.4	0.0068
537.45	0.0067
537.5	0.0069
537.55	0.0066
537.6	0.007
537.65	0.007
537.7	0.0066
537.75	0.0063
537.8	0.0062
537.85	0.0061
537.9	0.0062
537.93	0.0062
537.95	0.0066
538	0.0062
538.05	0.006
538.1	0.006
538.15	0.006
538.2	0.0062
538.25	0.006
538.3	0.0061
538.35	0.0061
538.4	0.0061
538.45	0.0059
538.5	0.0059
538.55	0.0062
538.6	0.0061
538.65	0.0062
538.7	0.0061
538.75	0.0062
538.8	0.006
538.85	0.0061
538.9	0.0062
538.95	0.0061
539	0.0062
539.05	0.0062
539.1	0.0062
539.15	0.0061
539.2	0.0063
539.25	0.0062
539.3	0.0064
539.35	0.0065
539.4	0.0063
539.45	0.0064
539.5	0.0062
539.55	0.0064
539.6	0.0062
539.65	0.0068
539.7	0.0067
539.75	0.0069
539.8	0.0069
539.85	0.0067
539.9	0.0067
539.95	0.0065
540	0.0064
540.05	0.0063
540.1	0.0067
540.15	0.0063
540.2	0.0064
540.25	0.0064
540.3	0.0064
540.35	0.0064
540.4	0.0065
540.45	0.0064
540.5	0.0065
540.55	0.0064
540.6	0.0064
540.65	0.0062
540.7	0.0064
540.75	0.0064
540.8	0.0066
540.85	0.0067
540.9	0.0067
540.95	0.0065
541	0.0065
541.05	0.0063
541.1	0.0063
541.15	0.0062
541.2	0.0062
541.25	0.0063
541.3	0.0065
541.35	0.0066
541.4	0.0064
541.45	0.0066
541.5	0.0066
541.55	0.0067
541.6	0.0068
541.65	0.0066
541.7	0.0069
541.75	0.0066
541.8	0.0068
541.85	0.0068
541.9	0.0068
541.95	0.007
542	0.0069
542.05	0.007
542.1	0.0068
542.15	0.0067
542.2	0.0064
542.25	0.0065
542.3	0.0066
542.35	0.0066
542.4	0.0064
542.45	0.0065
542.5	0.0064
542.55	0.0064
542.6	0.0064
542.65	0.0065
542.7	0.0065
542.75	0.0068
542.8	0.0066
542.85	0.0067
542.9	0.0067
542.95	0.0067
543	0.0064
543.05	0.0066
543.1	0.0064
543.15	0.0065
543.2	0.0066
543.25	0.0065
543.3	0.0066
543.35	0.0066
543.4	0.0066
543.45	0.0068
543.5	0.0066
543.55	0.0065
543.6	0.0066
543.65	0.0068
543.7	0.0068
543.75	0.0069
543.8	0.0067
543.85	0.007
543.9	0.0068
543.95	0.0069
544	0.007
544.05	0.0067
544.1	0.007
544.15	0.0069
544.2	0.007
544.25	0.0068
544.3	0.0069
544.35	0.0067
544.4	0.0068
544.45	0.0067
544.5	0.0065
544.55	0.0064
544.6	0.0064
544.65	0.0067
544.7	0.0065
544.75	0.0066
544.8	0.0068
544.85	0.0067
544.9	0.0069
544.95	0.0066
545	0.0068
545.05	0.0067
545.1	0.0068
545.15	0.0065
545.2	0.0065
545.25	0.0065
545.3	0.0068
545.35	0.0067
545.4	0.0069
545.45	0.0068
545.5	0.0065
545.55	0.0066
545.6	0.0066
545.65	0.0066
545.7	0.0068
545.75	0.0069
545.8	0.0071
545.85	0.0071
545.9	0.0073
545.95	0.0069
546	0.007
546.05	0.0072
546.1	0.0068
546.15	0.007
546.2	0.0068
546.25	0.007
546.3	0.0068
546.35	0.007
546.4	0.0068
546.45	0.0068
546.5	0.0068
546.55	0.0069
546.6	0.0069
546.65	0.0065
546.7	0.0065
546.75	0.0065
546.8	0.0066
546.85	0.0065
546.9	0.0067
546.95	0.0066
547	0.0068
547.05	0.0069
547.1	0.0066
547.15	0.0068
547.2	0.0069
547.25	0.0067
547.3	0.0068
547.35	0.0068
547.4	0.0065
547.45	0.0067
547.5	0.0068
547.55	0.0065
547.6	0.0068
547.65	0.0067
547.7	0.0067
547.75	0.0069
547.8	0.0066
547.85	0.0067
547.9	0.0068
547.95	0.0073
548	0.0072
548.05	0.0074
548.1	0.0071
548.15	0.0071
548.2	0.0068
548.25	0.007
548.3	0.0068
548.35	0.0069
548.4	0.0069
548.45	0.0068
548.5	0.0068
548.55	0.0068
548.6	0.0068
548.65	0.0067
548.7	0.007
548.75	0.0069
548.8	0.0068
548.85	0.0068
548.9	0.0067
548.95	0.0066
549	0.0067
549.05	0.0066
549.1	0.0066
549.15	0.0067
549.2	0.007
549.25	0.0067
549.3	0.0069
549.35	0.007
549.4	0.0067
549.45	0.0068
549.5	0.0069
549.55	0.0066
549.6	0.0065
549.65	0.0067
549.7	0.0066
549.75	0.0068
549.8	0.0069
549.85	0.007
549.9	0.0071
549.95	0.007
550	0.007
550.05	0.0068
550.1	0.007
550.15	0.0073
550.2	0.0071
550.25	0.0073
550.3	0.0073
550.35	0.0072
550.4	0.0071
550.45	0.0072
550.5	0.0069
550.55	0.0069
550.6	0.007
550.65	0.0068
550.7	0.0067
550.75	0.0069
550.8	0.0069
550.85	0.007
550.9	0.0072
550.95	0.007
551	0.0069
551.05	0.0069
551.1	0.0067
551.15	0.0066
551.2	0.0068
551.25	0.0067
551.3	0.0068
551.35	0.007
551.4	0.007
551.45	0.0069
551.5	0.0069
551.55	0.007
551.6	0.0069
551.65	0.0067
551.7	0.0069
551.75	0.0069
551.8	0.0068
551.85	0.0071
551.9	0.0071
551.95	0.0071
552	0.0071
552.05	0.0073
552.1	0.0072
552.15	0.007
552.2	0.007
552.25	0.0071
552.3	0.007
552.35	0.0072
552.4	0.0071
552.45	0.0071
552.5	0.007
552.55	0.0072
552.6	0.0069
552.65	0.007
552.7	0.0069
552.75	0.0071
552.8	0.007
552.85	0.0067
552.9	0.0068
552.95	0.007
553	0.0069
553.05	0.0071
553.1	0.007
553.15	0.0068
553.2	0.0069
553.25	0.0069
553.3	0.0069
553.35	0.0067
553.4	0.007
553.45	0.0068
553.5	0.0067
553.55	0.0069
553.6	0.0068
553.65	0.0066
553.7	0.0071
553.75	0.0071
553.8	0.0069
553.85	0.007
553.9	0.0071
553.95	0.007
554	0.007
554.05	0.0071
554.1	0.007
554.15	0.0071
554.2	0.0073
554.25	0.0071
554.3	0.0072
554.35	0.0071
554.4	0.0071
554.45	0.0072
554.5	0.007
554.55	0.0072
554.6	0.0072
554.65	0.0068
554.7	0.0071
554.75	0.0072
554.8	0.007
554.85	0.0072
554.9	0.0071
554.95	0.007
555	0.0073
555.05	0.007
555.1	0.0068
555.15	0.0069
555.2	0.007
555.25	0.0068
555.3	0.0072
555.35	0.0071
555.4	0.0069
555.45	0.007
555.5	0.0068
555.55	0.0066
555.6	0.0065
555.65	0.0071
555.7	0.007
555.75	0.0071
555.8	0.0071
555.85	0.0068
555.9	0.0074
555.95	0.0072
556	0.0067
556.05	0.007
556.1	0.0072
556.15	0.007
556.2	0.0072
556.25	0.007
556.3	0.0072
556.35	0.0074
556.4	0.0074
556.45	0.0072
556.5	0.0071
556.55	0.0072
556.6	0.007
556.65	0.0069
556.7	0.007
556.75	0.0068
556.8	0.0068
556.85	0.007
556.9	0.007
556.95	0.0069
557	0.0072
557.05	0.0071
557.1	0.007
557.15	0.0071
557.2	0.0068
557.25	0.0071
557.3	0.0071
557.35	0.007
557.4	0.0072
557.45	0.007
557.5	0.0073
557.55	0.0069
557.6	0.007
557.65	0.0069
557.7	0.0069
557.75	0.0068
557.8	0.0069
557.85	0.0069
557.9	0.0067
557.95	0.007
558	0.007
558.05	0.0069
558.1	0.0071
558.15	0.0071
558.2	0.0071
558.25	0.0074
558.3	0.0073
558.35	0.0072
558.4	0.0073
558.45	0.0074
558.5	0.0073
558.55	0.0073
558.6	0.0074
558.65	0.0072
558.7	0.0073
558.75	0.0073
558.8	0.0072
558.85	0.0071
558.9	0.007
558.95	0.007
559	0.0071
559.05	0.007
559.1	0.0071
559.15	0.007
559.2	0.0073
559.25	0.0071
559.3	0.0071
559.35	0.0071
559.4	0.0073
559.45	0.0073
559.5	0.0073
559.55	0.0072
559.6	0.0069
559.65	0.0071
559.7	0.007
559.75	0.007
559.8	0.0071
559.85	0.0071
559.9	0.0072
559.95	0.007
560	0.007
560.05	0.007
560.1	0.007
560.15	0.0072
560.2	0.0073
560.25	0.0071
560.3	0.0073
560.35	0.0071
560.4	0.0074
560.45	0.0071
560.5	0.0072
560.55	0.0073
560.6	0.0072
560.65	0.0075
560.7	0.0074
560.75	0.0075
560.8	0.0076
560.85	0.0074
560.9	0.0073
560.95	0.0074
561	0.0071
561.05	0.0069
561.1	0.0071
561.15	0.0071
561.2	0.007
561.25	0.0074
561.3	0.0072
561.35	0.0072
561.4	0.0073
561.45	0.0072
561.5	0.0072
561.55	0.0074
561.6	0.0073
561.65	0.007
561.7	0.0072
561.75	0.0071
561.8	0.0071
561.85	0.007
561.9	0.0072
561.95	0.0071
562	0.0071
562.05	0.0068
562.1	0.0069
562.15	0.0069
562.2	0.0069
562.25	0.0071
562.3	0.0071
562.35	0.0072
562.4	0.0072
562.45	0.0074
562.5	0.0075
562.55	0.0074
562.6	0.0074
562.65	0.0073
562.7	0.0073
562.75	0.0073
562.8	0.0075
562.85	0.0074
562.9	0.0074
562.95	0.0075
563	0.0074
563.05	0.0073
563.1	0.0074
563.15	0.0073
563.2	0.0072
563.25	0.0072
563.3	0.0072
563.35	0.007
563.4	0.0071
563.45	0.0072
563.5	0.0073
563.55	0.0073
563.6	0.0072
563.65	0.0072
563.7	0.0071
563.75	0.0074
563.8	0.0072
563.85	0.0073
563.9	0.0072
563.95	0.0072
564	0.0069
564.05	0.0069
564.1	0.0069
564.15	0.007
564.2	0.0073
564.25	0.0073
564.3	0.0074
564.35	0.0072
564.4	0.0074
564.45	0.0072
564.5	0.0074
564.55	0.0074
564.6	0.0072
564.65	0.0074
564.7	0.0075
564.75	0.0074
564.8	0.0075
564.85	0.0075
564.9	0.0073
564.95	0.0075
565	0.0074
565.05	0.0073
565.1	0.0071
565.15	0.0074
565.2	0.0074
565.25	0.0072
565.3	0.0073
565.35	0.0072
565.4	0.0072
565.45	0.0072
565.5	0.0072
565.55	0.0071
565.6	0.0072
565.65	0.0074
565.7	0.0073
565.75	0.0073
565.8	0.0074
565.85	0.0073
565.9	0.0073
565.95	0.0071
566	0.0071
566.05	0.007
566.1	0.0071
566.15	0.007
566.2	0.0071
566.25	0.0071
566.3	0.0071
566.35	0.0071
566.4	0.0074
566.45	0.0073
566.5	0.0072
566.55	0.0074
566.6	0.0074
566.65	0.0072
566.7	0.0074
566.75	0.0074
566.8	0.0075
566.85	0.0077
566.9	0.0076
566.95	0.0073
567	0.0074
567.05	0.0072
567.1	0.0073
567.15	0.0073
567.2	0.0071
567.25	0.0073
567.3	0.0072
567.35	0.0075
567.4	0.0073
567.45	0.0074
567.5	0.0072
567.55	0.0074
567.6	0.0073
567.65	0.0073
567.7	0.0072
567.75	0.0072
567.8	0.0074
567.85	0.0073
567.9	0.0073
567.95	0.0073
568	0.0073
568.05	0.0073
568.1	0.0072
568.15	0.0072
568.2	0.0069
568.25	0.0072
568.3	0.007
568.35	0.0072
568.4	0.0071
568.45	0.0072
568.5	0.0073
568.55	0.0072
568.6	0.0075
568.65	0.0075
568.7	0.0076
568.75	0.0077
568.8	0.0075
568.85	0.0073
568.9	0.0073
568.95	0.0077
569	0.0074
569.05	0.0076
569.1	0.0075
569.15	0.0075
569.2	0.0073
569.25	0.0074
569.3	0.0074
569.35	0.0073
569.4	0.0075
569.45	0.0072
569.5	0.0073
569.55	0.0074
569.6	0.0073
569.65	0.0073
569.7	0.0075
569.75	0.0076
569.8	0.0073
569.85	0.0074
569.9	0.0072
569.95	0.0071
570	0.0071
570.05	0.007
570.1	0.0072
570.15	0.0072
570.2	0.0075
570.25	0.0072
570.3	0.0073
570.35	0.0072
570.4	0.0072
570.45	0.0071
570.5	0.0073
570.55	0.007
570.6	0.0072
570.65	0.0072
570.7	0.0074
570.75	0.0077
570.8	0.0077
570.85	0.0075
570.9	0.0077
570.95	0.0074
571	0.0072
571.05	0.0073
571.1	0.0075
571.15	0.0076
571.2	0.0076
571.25	0.0074
571.3	0.0075
571.35	0.0074
571.4	0.0075
571.45	0.0076
571.5	0.0073
571.55	0.0075
571.6	0.0076
571.65	0.0075
571.7	0.0076
571.75	0.0074
571.8	0.0076
571.85	0.0076
571.9	0.0078
571.95	0.0075
572	0.0073
572.05	0.0074
572.1	0.0071
572.15	0.007
572.2	0.007
572.25	0.0074
572.3	0.0072
572.35	0.0075
572.4	0.0071
572.45	0.0072
572.5	0.0072
572.55	0.0073
572.6	0.0072
572.65	0.0073
572.7	0.0075
572.75	0.0073
572.8	0.0076
572.85	0.0076
572.9	0.0076
572.95	0.0075
573	0.0078
573.05	0.0077
573.1	0.0076
573.15	0.0076
573.2	0.0075
573.25	0.0075
573.3	0.0076
573.35	0.0074
573.4	0.0074
573.45	0.0075
573.5	0.0076
573.55	0.0074
573.6	0.0075
573.65	0.0075
573.7	0.0074
573.75	0.0075
573.8	0.0076
573.85	0.0074
573.9	0.0075
573.95	0.0077
574	0.0073
574.05	0.0074
574.1	0.0075
574.15	0.0073
574.2	0.0074
574.25	0.0075
574.3	0.0072
574.35	0.0071
574.4	0.0073
574.45	0.0072
574.5	0.0072
574.55	0.0073
574.6	0.0072
574.65	0.0073
574.7	0.0075
574.75	0.0076
574.8	0.0074
574.85	0.0075
574.9	0.0075
574.95	0.0075
575	0.0077
575.05	0.0075
575.1	0.0077
575.15	0.0075
575.2	0.008
575.25	0.0077
575.3	0.0076
575.35	0.0076
575.4	0.0074
575.45	0.0074
575.5	0.0071
575.55	0.007
575.6	0.0074
575.65	0.0076
575.7	0.0075
575.75	0.0077
575.8	0.0079
575.85	0.0076
575.9	0.0074
575.95	0.0077
576	0.0076
576.05	0.0073
576.1	0.0075
576.15	0.0068
576.2	0.0078
576.25	0.0075
576.3	0.0073
576.35	0.0074
576.4	0.0074
576.45	0.0072
576.5	0.0071
576.55	0.0071
576.6	0.0071
576.65	0.0071
576.7	0.0069
576.75	0.0071
576.8	0.0074
576.85	0.0075
576.9	0.0079
576.95	0.0079
577	0.0077
577.05	0.0077
577.1	0.0078
577.15	0.0076
577.2	0.008
577.25	0.0078
577.3	0.0075
577.35	0.0078
577.4	0.0078
577.45	0.0077
577.5	0.0076
577.55	0.0073
577.6	0.0073
577.65	0.0072
577.7	0.0076
577.75	0.0072
577.8	0.0075
577.85	0.0077
577.9	0.0077
577.95	0.0076
578	0.0076
578.05	0.0077
578.1	0.0074
578.15	0.0075
578.2	0.0073
578.25	0.0076
578.3	0.0079
578.35	0.0071
578.4	0.0075
578.45	0.0073
578.5	0.0073
578.55	0.0072
578.6	0.0073
578.65	0.007
578.7	0.0075
578.75	0.0071
578.8	0.0071
578.85	0.0072
578.9	0.0073
578.95	0.0073
579	0.0072
579.05	0.0078
579.1	0.0076
579.15	0.0077
579.2	0.0076
579.25	0.0078
579.3	0.0077
579.35	0.0078
579.4	0.0078
579.45	0.0078
579.5	0.0076
579.55	0.0075
579.6	0.0077
579.65	0.0076
579.7	0.0076
579.75	0.0078
579.8	0.0079
579.85	0.0079
579.9	0.0075
579.95	0.0076
580	0.0075
580.05	0.0077
580.1	0.0076
580.15	0.0077
580.2	0.0079
580.25	0.0075
580.3	0.0077
580.35	0.0075
580.4	0.0073
580.45	0.0072
580.5	0.0072
580.55	0.0073
580.6	0.007
580.65	0.0074
580.7	0.0073
580.75	0.0074
580.8	0.0074
580.85	0.0076
580.9	0.0075
580.95	0.0074
581	0.0073
581.05	0.0073
581.1	0.0074
581.15	0.0073
581.2	0.0077
581.25	0.0075
581.3	0.0077
581.35	0.0076
581.4	0.0077
581.45	0.0076
581.5	0.0076
581.55	0.0075
581.6	0.0077
581.65	0.0078
581.7	0.0077
581.75	0.0076
581.8	0.0077
581.85	0.0075
581.9	0.0079
581.95	0.0076
582	0.0077
582.05	0.0074
582.1	0.0074
582.15	0.0076
582.2	0.0075
582.25	0.0075
582.3	0.0075
582.35	0.0077
582.4	0.0076
582.45	0.0075
582.5	0.0076
582.55	0.0075
582.6	0.0078
582.65	0.0073
582.7	0.0075
582.75	0.0071
582.8	0.0073
582.85	0.0074
582.9	0.0076
582.95	0.0074
583	0.0076
583.05	0.0075
583.1	0.0076
583.15	0.0076
583.2	0.0076
583.25	0.0077
583.3	0.0075
583.35	0.0077
583.4	0.0075
583.45	0.0077
583.5	0.0078
583.55	0.0076
583.6	0.0074
583.65	0.0075
583.7	0.0073
583.75	0.0077
583.8	0.0078
583.85	0.0076
583.9	0.0078
583.95	0.008
584	0.0077
584.05	0.0078
584.1	0.0076
584.15	0.0077
584.2	0.0076
584.25	0.0076
584.3	0.0076
584.35	0.0076
584.4	0.0075
584.45	0.0075
584.5	0.0075
584.55	0.0074
584.6	0.0075
584.65	0.0073
584.7	0.0074
584.75	0.0079
584.8	0.0075
584.85	0.0076
584.9	0.0075
584.95	0.0074
585	0.0074
585.05	0.0074
585.1	0.0073
585.15	0.0074
585.2	0.0077
585.25	0.0077
585.3	0.0078
585.35	0.0077
585.4	0.0078
585.45	0.0077
585.5	0.0076
585.55	0.0076
585.6	0.0075
585.65	0.0077
585.7	0.0077
585.75	0.0076
585.8	0.0076
585.85	0.0077
585.9	0.0077
585.95	0.0077
586	0.0077
586.05	0.0076
586.1	0.0076
586.15	0.0076
586.2	0.0076
586.25	0.0077
586.3	0.0078
586.35	0.0077
586.4	0.0075
586.45	0.0077
586.5	0.0073
586.55	0.0073
586.6	0.0073
586.65	0.0073
586.7	0.0074
586.75	0.0074
586.8	0.0076
586.85	0.0076
586.9	0.0078
586.95	0.0077
587	0.0076
587.05	0.0075
587.1	0.0075
587.15	0.0075
587.2	0.0074
587.25	0.0077
587.3	0.0076
587.35	0.0077
587.4	0.008
587.45	0.0079
587.5	0.0078
587.55	0.0078
587.6	0.0076
587.65	0.0073
587.7	0.0076
587.75	0.0073
587.8	0.0075
587.85	0.0078
587.9	0.0077
587.95	0.0078
588.05	0.0075
588.1	0.0077
588.15	0.0086
588.2	0.0078
588.25	0.0088
588.3	0.008
588.35	0.0091
588.4	0.0085
588.45	0.0088
588.5	0.0092
588.55	0.0086
588.6	0.0089
588.65	0.009
588.7	0.0091
588.75	0.0088
588.8	0.0087
588.85	0.0094
588.9	0.0096
588.95	0.0095
589	0.0099
589.05	0.0101
589.1	0.0102
589.15	0.01
589.2	0.0099
589.25	0.0106
589.3	0.0102
589.35	0.0107
589.4	0.0106
589.45	0.0106
589.5	0.0107
589.55	0.0112
589.6	0.0113
589.65	0.0115
589.7	0.0119
589.75	0.0114
589.8	0.0118
589.85	0.012
589.9	0.0113
589.95	0.012
590	0.0123
590.05	0.0123
590.1	0.013
590.15	0.0123
590.2	0.0132
590.25	0.013
590.3	0.0126
590.35	0.0135
590.4	0.0132
590.45	0.0135
590.5	0.0138
590.55	0.0135
590.6	0.0136
590.65	0.0138
590.7	0.0136
590.75	0.0143
590.8	0.014
590.85	0.0137
590.9	0.0141
590.95	0.0142
591	0.0143
591.05	0.0148
591.1	0.0148
591.15	0.0148
591.2	0.0151
591.25	0.0152
591.3	0.0153
591.35	0.0151
591.4	0.0155
591.45	0.0159
591.5	0.0164
591.55	0.0158
591.6	0.0163
591.65	0.0165
591.7	0.0164
591.75	0.0164
591.8	0.0169
591.85	0.0164
591.9	0.0177
591.95	0.0171
592	0.0173
592.05	0.0174
592.1	0.0182
592.15	0.0175
592.2	0.0185
592.25	0.0184
592.3	0.0184
592.35	0.0182
592.4	0.019
592.45	0.0189
592.5	0.0188
592.55	0.0194
592.6	0.0193
592.65	0.0198
592.7	0.0194
592.75	0.0193
592.8	0.02
592.85	0.0195
592.9	0.0199
592.95	0.0204
593	0.0198
593.05	0.0204
593.1	0.0207
593.15	0.0206
593.2	0.0209
593.25	0.0214
593.3	0.0215
593.35	0.0212
593.4	0.022
593.45	0.0217
593.5	0.0224
593.55	0.0225
593.6	0.0224
593.65	0.023
593.7	0.023
593.75	0.0228
593.8	0.0228
593.85	0.0231
593.9	0.0235
593.95	0.0237
594	0.024
594.05	0.0241
594.1	0.0246
594.15	0.025
594.2	0.0242
594.25	0.0248
594.3	0.0255
594.35	0.0254
594.4	0.0258
594.45	0.0255
594.5	0.0258
594.55	0.0264
594.6	0.0267
594.65	0.0264
594.7	0.0262
594.75	0.027
594.8	0.0274
594.85	0.0268
594.9	0.0273
594.95	0.0273
595	0.0278
595.05	0.028
595.1	0.0278
595.15	0.0287
595.2	0.0282
595.25	0.0286
595.27	0.029
595.35	0.03
595.4	0.028
595.45	0.0274
595.5	0.0269
595.55	0.0276
595.6	0.0266
595.65	0.0261
595.7	0.0266
595.75	0.0257
595.8	0.0258
595.85	0.0252
595.9	0.0251
595.95	0.0245
596	0.0249
596.05	0.0243
596.1	0.0243
596.15	0.0238
596.2	0.024
596.25	0.0237
596.3	0.0234
596.35	0.0227
596.4	0.0229
596.45	0.022
596.5	0.0227
596.55	0.0222
596.6	0.0216
596.65	0.0216
596.7	0.0217
596.75	0.0214
596.8	0.0206
596.85	0.0208
596.9	0.0203
596.95	0.0206
597	0.0195
597.05	0.0198
597.1	0.0198
597.15	0.0197
597.2	0.0193
597.25	0.019
597.3	0.0193
597.35	0.0186
597.4	0.0183
597.45	0.0188
597.5	0.0185
597.55	0.0175
597.6	0.0182
597.65	0.0177
597.7	0.0175
597.75	0.0176
597.8	0.0172
597.85	0.0167
597.9	0.017
597.95	0.0168
598	0.017
598.05	0.0161
598.1	0.0161
598.15	0.0161
598.2	0.0165
598.25	0.0159
598.3	0.0159
598.35	0.0155
598.4	0.0157
598.45	0.0152
598.5	0.0156
598.55	0.0146
598.6	0.015
598.65	0.0147
598.7	0.0146
598.75	0.0145
598.8	0.0146
598.85	0.0141
598.9	0.0138
598.95	0.0144
599	0.0139
599.05	0.0139
599.1	0.0137
599.15	0.0133
599.2	0.0129
599.25	0.0135
599.3	0.0129
599.35	0.0131
599.4	0.0123
599.45	0.0129
599.5	0.0128
599.55	0.0127
599.6	0.0121
599.65	0.0126
599.7	0.0123
599.75	0.012
599.8	0.012
599.85	0.0117
599.9	0.0117
599.95	0.0119
600	0.0111
600.05	0.0118
600.1	0.0113
600.15	0.0114
600.2	0.0109
600.25	0.0106
600.3	0.0114
600.35	0.0107
600.4	0.0112
600.45	0.011
600.5	0.0105
600.55	0.0104
600.6	0.0105
600.65	0.0106
600.7	0.0103
600.75	0.0108
600.8	0.0101
600.85	0.0103
600.9	0.0095
600.95	0.0098
601	0.0098
601.05	0.0092
601.1	0.0094
601.15	0.009
601.2	0.0091
601.25	0.009
601.3	0.0091
601.35	0.0087
601.4	0.0084
601.45	0.0088
601.5	0.0088
601.55	0.0085
601.6	0.0078
601.65	0.0089
601.7	0.0084
601.75	0.0081
601.8	0.0084
601.85	0.008
601.9	0.0083
601.95	0.0077
602	0.008
602.05	0.0076
602.1	0.0079
602.15	0.0075
602.2	0.0071
602.25	0.0073
602.3	0.0068
602.35	0.007
602.4	0.0077
602.45	0.0072
602.5	0.0075
602.55	0.0074
602.59	0.0071
602.6	0.0071
602.7	0.0078
602.75	0.0074
602.8	0.0073
602.85	0.0079
602.9	0.0078
602.95	0.0078
603	0.0078
603.05	0.0076
603.1	0.0077
603.15	0.0076
603.2	0.0082
603.25	0.0078
603.3	0.0075
603.35	0.0085
603.4	0.0085
603.45	0.0083
603.5	0.0086
603.55	0.0088
603.6	0.0086
603.65	0.009
603.7	0.0093
603.75	0.0093
603.8	0.0094
603.85	0.0097
603.9	0.0093
603.95	0.0101
604	0.0097
604.05	0.0103
604.1	0.0102
604.15	0.0102
604.2	0.0106
604.25	0.01
604.3	0.0106
604.35	0.0106
604.4	0.0105
604.45	0.0112
604.5	0.0108
604.55	0.0117
604.6	0.0119
604.65	0.0119
604.7	0.0114
604.75	0.0118
604.8	0.0121
604.85	0.0118
604.9	0.0119
604.95	0.0122
605	0.0127
605.05	0.0129
605.1	0.0126
605.15	0.0129
605.2	0.0128
605.25	0.0128
605.3	0.0124
605.35	0.0129
605.4	0.0135
605.45	0.013
605.5	0.0132
605.55	0.0138
605.6	0.0136
605.65	0.014
605.7	0.014
605.75	0.0139
605.8	0.0145
605.85	0.0146
605.9	0.0142
605.95	0.0151
606	0.0154
606.05	0.0147
606.1	0.0153
606.15	0.015
606.2	0.0157
606.25	0.0155
606.3	0.0156
606.35	0.0163
606.4	0.0158
606.45	0.0161
606.5	0.0167
606.55	0.0163
606.6	0.0167
606.65	0.0169
606.7	0.0171
606.75	0.0172
606.8	0.0174
606.85	0.0177
606.9	0.0179
606.95	0.0178
607	0.0185
607.05	0.0179
607.1	0.0185
607.15	0.0183
607.2	0.0187
607.25	0.0183
607.3	0.0183
607.35	0.019
607.4	0.019
607.45	0.0192
607.5	0.0188
607.55	0.0195
607.6	0.0194
607.65	0.0201
607.7	0.0199
607.75	0.0204
607.8	0.0201
607.85	0.0206
607.9	0.0204
607.95	0.0212
608	0.0207
608.05	0.0211
608.1	0.0217
608.15	0.022
608.2	0.0217
608.25	0.0224
608.3	0.0221
608.35	0.0222
608.4	0.0221
608.45	0.0229
608.5	0.0233
608.55	0.0229
608.6	0.0234
608.65	0.0238
608.7	0.0236
608.75	0.0242
608.8	0.0238
608.85	0.0246
608.9	0.0251
608.95	0.0248
609	0.0247
609.05	0.0251
609.1	0.0257
609.15	0.0254
609.2	0.0258
609.25	0.0257
609.3	0.0266
609.35	0.0256
609.4	0.0266
609.45	0.0269
609.5	0.0267
609.55	0.0272
609.6	0.0275
609.65	0.0275
609.7	0.0271
609.75	0.0282
609.8	0.0279
609.85	0.0286
609.9	0.0289
609.91	0.0285
610	0.0272
610.05	0.0278
610.1	0.0278
610.15	0.0267
610.2	0.0267
610.25	0.0266
610.3	0.0267
610.35	0.0259
610.4	0.026
610.45	0.0253
610.5	0.0246
610.55	0.0251
610.6	0.0242
610.65	0.0246
610.7	0.0238
610.75	0.0242
610.8	0.0237
610.85	0.0236
610.9	0.0238
610.95	0.0233
611	0.0229
611.05	0.0228
611.1	0.0221
611.15	0.0219
611.2	0.0224
611.25	0.0212
611.3	0.022
611.35	0.0211
611.4	0.0213
611.45	0.0206
611.5	0.0204
611.55	0.0202
611.6	0.0202
611.65	0.0194
611.7	0.0198
611.75	0.0196
611.8	0.0191
611.85	0.0196
611.9	0.0187
611.95	0.019
612	0.0185
612.05	0.0183
612.1	0.0183
612.15	0.0179
612.2	0.0181
612.25	0.0175
612.3	0.018
612.35	0.0175
612.4	0.0173
612.45	0.0178
612.5	0.017
612.55	0.0169
612.6	0.0167
612.65	0.0167
612.7	0.0163
612.75	0.0164
612.8	0.0165
612.85	0.0156
612.9	0.016
612.95	0.0165
613	0.016
613.05	0.0156
613.1	0.0154
613.15	0.0154
613.2	0.0149
